8001

3.775000 0.406019
3.780000 0.376701
3.785000 0.391366
3.790000 0.363009
3.795000 0.399262
3.800000 0.384652
3.805000 0.412002
3.810000 0.381190
3.815000 0.398868
3.820000 0.456422
3.825000 0.416375
3.830000 0.403288
3.835000 0.414770
3.840000 0.359919
3.845000 0.404122
3.850000 0.390577
3.855000 0.406732
3.860000 0.352304
3.865000 0.345780
3.870000 0.352744
3.875000 0.320181
3.880000 0.378737
3.885000 0.400610
3.890000 0.364421
3.895000 0.427990
3.900000 0.410828
3.905000 0.408136
3.910000 0.426806
3.915000 0.336716
3.920000 0.342967
3.925000 0.406339
3.930000 0.360005
3.935000 0.348716
3.940000 0.401042
3.945000 0.392827
3.950000 0.397886
3.955000 0.349125
3.960000 0.333597
3.965000 0.403986
3.970000 0.380064
3.975000 0.388934
3.980000 0.388987
3.985000 0.398317
3.990000 0.409265
3.995000 0.418907
4.000000 0.464624
4.005000 0.435145
4.010000 0.369123
4.015000 0.411865
4.020000 0.409758
4.025000 0.398364
4.030000 0.378727
4.035000 0.413195
4.040000 0.381631
4.045000 0.419708
4.050000 0.396581
4.055000 0.393238
4.060000 0.397403
4.065000 0.373073
4.070000 0.338862
4.075000 0.355171
4.080000 0.413631
4.085000 0.400762
4.090000 0.400068
4.095000 0.341849
4.100000 0.358083
4.105000 0.404403
4.110000 0.386230
4.115000 0.342628
4.120000 0.342692
4.125000 0.372090
4.130000 0.402298
4.135000 0.431953
4.140000 0.410922
4.145000 0.422317
4.150000 0.340181
4.155000 0.393615
4.160000 0.431777
4.165000 0.384593
4.170000 0.335156
4.175000 0.404596
4.180000 0.420321
4.185000 0.344189
4.190000 0.354258
4.195000 0.320210
4.200000 0.363536
4.205000 0.394430
4.210000 0.418609
4.215000 0.403960
4.220000 0.387685
4.225000 0.381550
4.230000 0.356565
4.235000 0.336977
4.240000 0.399477
4.245000 0.348635
4.250000 0.383629
4.255000 0.375328
4.260000 0.448229
4.265000 0.412596
4.270000 0.396211
4.275000 0.356405
4.280000 0.387297
4.285000 0.382036
4.290000 0.355393
4.295000 0.358440
4.300000 0.421727
4.305000 0.384613
4.310000 0.321955
4.315000 0.391579
4.320000 0.392944
4.325000 0.428342
4.330000 0.404098
4.335000 0.386736
4.340000 0.394120
4.345000 0.366903
4.350000 0.384546
4.355000 0.403919
4.360000 0.366660
4.365000 0.364028
4.370000 0.340430
4.375000 0.387643
4.380000 0.409178
4.385000 0.416380
4.390000 0.418742
4.395000 0.449592
4.400000 0.463980
4.405000 0.450305
4.410000 0.423510
4.415000 0.437554
4.420000 0.409546
4.425000 0.427450
4.430000 0.382195
4.435000 0.405016
4.440000 0.370982
4.445000 0.397742
4.450000 0.387712
4.455000 0.398319
4.460000 0.416940
4.465000 0.373498
4.470000 0.337049
4.475000 0.443833
4.480000 0.425699
4.485000 0.467176
4.490000 0.455972
4.495000 0.379714
4.500000 0.420946
4.505000 0.386117
4.510000 0.408739
4.515000 0.462540
4.520000 0.474886
4.525000 0.472490
4.530000 0.445727
4.535000 0.398214
4.540000 0.451130
4.545000 0.469004
4.550000 0.430332
4.555000 0.436245
4.560000 0.400225
4.565000 0.403406
4.570000 0.416651
4.575000 0.458579
4.580000 0.440482
4.585000 0.383386
4.590000 0.402135
4.595000 0.403579
4.600000 0.435338
4.605000 0.431288
4.610000 0.448525
4.615000 0.406031
4.620000 0.445727
4.625000 0.460741
4.630000 0.493143
4.635000 0.495588
4.640000 0.482040
4.645000 0.413059
4.650000 0.480548
4.655000 0.486859
4.660000 0.415211
4.665000 0.505317
4.670000 0.498208
4.675000 0.499300
4.680000 0.515969
4.685000 0.511992
4.690000 0.572563
4.695000 0.543044
4.700000 0.526276
4.705000 0.523650
4.710000 0.619072
4.715000 0.605845
4.720000 0.583608
4.725000 0.613112
4.730000 0.603625
4.735000 0.604192
4.740000 0.673276
4.745000 0.753719
4.750000 0.674046
4.755000 0.699369
4.760000 0.718853
4.765000 0.786744
4.770000 0.854159
4.775000 0.862614
4.780000 0.799427
4.785000 0.838737
4.790000 0.971614
4.795000 0.956241
4.800000 1.015658
4.805000 1.106848
4.810000 1.152567
4.815000 1.097491
4.820000 1.129439
4.825000 1.217976
4.830000 1.215041
4.835000 1.269026
4.840000 1.378657
4.845000 1.409407
4.850000 1.379151
4.855000 1.415820
4.860000 1.478512
4.865000 1.582982
4.870000 1.636570
4.875000 1.638380
4.880000 1.778935
4.885000 1.817037
4.890000 1.940246
4.895000 2.006455
4.900000 1.996115
4.905000 2.126207
4.910000 2.083015
4.915000 2.043221
4.920000 2.125599
4.925000 2.138014
4.930000 2.165328
4.935000 2.220328
4.940000 2.150606
4.945000 2.130765
4.950000 2.222863
4.955000 2.145543
4.960000 2.303333
4.965000 2.305188
4.970000 2.332144
4.975000 2.362095
4.980000 2.535737
4.985000 2.737769
4.990000 2.647534
4.995000 2.543689
5.000000 2.359729
5.005000 2.317830
5.010000 2.288376
5.015000 2.114825
5.020000 2.191227
5.025000 2.217259
5.030000 2.176314
5.035000 2.190307
5.040000 2.005711
5.045000 2.018831
5.050000 2.040127
5.055000 2.095949
5.060000 1.970133
5.065000 1.965096
5.070000 1.830985
5.075000 1.799986
5.080000 1.730654
5.085000 1.774343
5.090000 1.681790
5.095000 1.576819
5.100000 1.444244
5.105000 1.389619
5.110000 1.437306
5.115000 1.343894
5.120000 1.300098
5.125000 1.284366
5.130000 1.372380
5.135000 1.224838
5.140000 1.294838
5.145000 1.198990
5.150000 1.075732
5.155000 1.027190
5.160000 0.984258
5.165000 0.966398
5.170000 0.916289
5.175000 0.954632
5.180000 0.861633
5.185000 0.826526
5.190000 0.835561
5.195000 0.882862
5.200000 0.849428
5.205000 0.840701
5.210000 0.868649
5.215000 0.736092
5.220000 0.607209
5.225000 0.659996
5.230000 0.622877
5.235000 0.562050
5.240000 0.692747
5.245000 0.647044
5.250000 0.644515
5.255000 0.571040
5.260000 0.563661
5.265000 0.551629
5.270000 0.518083
5.275000 0.516633
5.280000 0.565172
5.285000 0.567530
5.290000 0.668197
5.295000 0.603623
5.300000 0.569031
5.305000 0.510345
5.310000 0.549192
5.315000 0.500776
5.320000 0.464577
5.325000 0.437468
5.330000 0.547069
5.335000 0.546264
5.340000 0.474077
5.345000 0.506689
5.350000 0.487091
5.355000 0.444421
5.360000 0.412809
5.365000 0.470180
5.370000 0.473700
5.375000 0.487835
5.380000 0.435757
5.385000 0.463631
5.390000 0.496753
5.395000 0.519000
5.400000 0.524905
5.405000 0.481124
5.410000 0.526508
5.415000 0.559678
5.420000 0.525097
5.425000 0.484877
5.430000 0.576046
5.435000 0.575184
5.440000 0.471967
5.445000 0.515396
5.450000 0.520348
5.455000 0.458600
5.460000 0.519147
5.465000 0.536997
5.470000 0.556118
5.475000 0.543856
5.480000 0.521436
5.485000 0.550754
5.490000 0.546307
5.495000 0.432547
5.500000 0.549218
5.505000 0.481087
5.510000 0.513056
5.515000 0.555232
5.520000 0.553024
5.525000 0.535163
5.530000 0.577767
5.535000 0.605237
5.540000 0.575160
5.545000 0.587910
5.550000 0.625427
5.555000 0.588701
5.560000 0.579454
5.565000 0.552928
5.570000 0.649448
5.575000 0.675142
5.580000 0.623345
5.585000 0.621541
5.590000 0.556506
5.595000 0.625277
5.600000 0.570681
5.605000 0.682413
5.610000 0.697840
5.615000 0.684228
5.620000 0.620433
5.625000 0.655433
5.630000 0.705014
5.635000 0.716476
5.640000 0.747991
5.645000 0.778930
5.650000 0.858816
5.655000 0.868728
5.660000 0.840013
5.665000 0.731738
5.670000 0.911470
5.675000 0.917175
5.680000 0.927908
5.685000 0.922560
5.690000 0.913962
5.695000 0.995902
5.700000 1.073431
5.705000 1.097178
5.710000 0.998459
5.715000 1.067036
5.720000 1.136952
5.725000 1.168391
5.730000 1.117677
5.735000 1.067952
5.740000 1.063229
5.745000 1.190182
5.750000 1.219778
5.755000 1.299594
5.760000 1.301631
5.765000 1.333102
5.770000 1.288046
5.775000 1.241949
5.780000 1.323384
5.785000 1.332980
5.790000 1.392579
5.795000 1.470505
5.800000 1.442931
5.805000 1.420873
5.810000 1.440624
5.815000 1.473105
5.820000 1.504056
5.825000 1.540486
5.830000 1.508062
5.835000 1.492866
5.840000 1.526341
5.845000 1.578655
5.850000 1.559427
5.855000 1.446497
5.860000 1.468817
5.865000 1.495391
5.870000 1.481702
5.875000 1.491737
5.880000 1.399997
5.885000 1.377800
5.890000 1.477262
5.895000 1.428600
5.900000 1.444426
5.905000 1.459119
5.910000 1.444230
5.915000 1.405108
5.920000 1.357750
5.925000 1.344457
5.930000 1.303915
5.935000 1.335385
5.940000 1.330262
5.945000 1.267254
5.950000 1.267988
5.955000 1.209050
5.960000 1.143958
5.965000 1.133968
5.970000 1.119922
5.975000 1.154145
5.980000 1.193431
5.985000 1.155509
5.990000 1.002953
5.995000 0.969606
6.000000 1.025923
6.005000 0.939623
6.010000 0.891841
6.015000 0.942279
6.020000 0.974250
6.025000 0.830466
6.030000 0.782797
6.035000 0.859544
6.040000 0.825320
6.045000 0.850999
6.050000 0.885962
6.055000 0.742291
6.060000 0.762315
6.065000 0.689864
6.070000 0.669524
6.075000 0.682665
6.080000 0.662806
6.085000 0.646589
6.090000 0.665824
6.095000 0.624426
6.100000 0.556429
6.105000 0.534537
6.110000 0.607976
6.115000 0.571227
6.120000 0.502217
6.125000 0.539666
6.130000 0.611711
6.135000 0.622849
6.140000 0.584067
6.145000 0.548774
6.150000 0.533701
6.155000 0.537294
6.160000 0.551274
6.165000 0.568230
6.170000 0.639336
6.175000 0.578880
6.180000 0.517543
6.185000 0.522064
6.190000 0.619068
6.195000 0.552098
6.200000 0.500409
6.205000 0.588917
6.210000 0.531381
6.215000 0.486532
6.220000 0.541165
6.225000 0.491783
6.230000 0.453734
6.235000 0.444228
6.240000 0.431504
6.245000 0.472130
6.250000 0.544102
6.255000 0.498331
6.260000 0.372119
6.265000 0.411549
6.270000 0.410814
6.275000 0.411677
6.280000 0.464818
6.285000 0.448743
6.290000 0.478704
6.295000 0.394223
6.300000 0.492122
6.305000 0.495620
6.310000 0.457004
6.315000 0.459828
6.320000 0.467669
6.325000 0.451884
6.330000 0.460934
6.335000 0.504377
6.340000 0.510079
6.345000 0.506977
6.350000 0.363530
6.355000 0.441685
6.360000 0.533925
6.365000 0.497899
6.370000 0.482066
6.375000 0.475174
6.380000 0.425883
6.385000 0.390620
6.390000 0.381692
6.395000 0.398404
6.400000 0.429157
6.405000 0.422791
6.410000 0.455260
6.415000 0.495587
6.420000 0.528307
6.425000 0.423184
6.430000 0.386898
6.435000 0.374876
6.440000 0.413386
6.445000 0.488972
6.450000 0.500509
6.455000 0.456690
6.460000 0.466918
6.465000 0.522618
6.470000 0.523906
6.475000 0.413127
6.480000 0.473823
6.485000 0.479061
6.490000 0.424159
6.495000 0.466281
6.500000 0.474664
6.505000 0.422206
6.510000 0.375833
6.515000 0.398625
6.520000 0.504883
6.525000 0.505965
6.530000 0.474924
6.535000 0.562567
6.540000 0.509411
6.545000 0.448359
6.550000 0.450763
6.555000 0.435529
6.560000 0.415308
6.565000 0.434255
6.570000 0.385126
6.575000 0.427726
6.580000 0.413007
6.585000 0.435155
6.590000 0.451970
6.595000 0.502978
6.600000 0.510340
6.605000 0.491235
6.610000 0.477814
6.615000 0.443888
6.620000 0.433763
6.625000 0.515259
6.630000 0.447590
6.635000 0.444463
6.640000 0.448260
6.645000 0.448798
6.650000 0.461016
6.655000 0.471135
6.660000 0.427791
6.665000 0.343849
6.670000 0.399947
6.675000 0.447061
6.680000 0.408158
6.685000 0.384227
6.690000 0.416003
6.695000 0.485885
6.700000 0.546902
6.705000 0.560734
6.710000 0.406979
6.715000 0.472927
6.720000 0.504107
6.725000 0.518115
6.730000 0.498217
6.735000 0.484784
6.740000 0.505926
6.745000 0.461423
6.750000 0.383309
6.755000 0.452728
6.760000 0.500042
6.765000 0.540909
6.770000 0.550633
6.775000 0.531150
6.780000 0.506507
6.785000 0.462176
6.790000 0.505642
6.795000 0.528190
6.800000 0.462718
6.805000 0.441108
6.810000 0.484872
6.815000 0.560018
6.820000 0.630046
6.825000 0.542469
6.830000 0.622196
6.835000 0.647729
6.840000 0.662828
6.845000 0.637529
6.850000 0.597651
6.855000 0.628714
6.860000 0.600990
6.865000 0.569017
6.870000 0.666759
6.875000 0.657534
6.880000 0.610884
6.885000 0.608275
6.890000 0.660576
6.895000 0.669196
6.900000 0.653263
6.905000 0.600173
6.910000 0.577985
6.915000 0.558812
6.920000 0.555603
6.925000 0.672379
6.930000 0.622183
6.935000 0.674030
6.940000 0.684735
6.945000 0.687620
6.950000 0.680432
6.955000 0.658194
6.960000 0.672269
6.965000 0.638385
6.970000 0.715924
6.975000 0.733648
6.980000 0.749187
6.985000 0.764932
6.990000 0.670747
6.995000 0.727186
7.000000 0.637344
7.005000 0.620318
7.010000 0.669003
7.015000 0.751287
7.020000 0.814446
7.025000 0.742345
