 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   0.50000 ,    -0.558434175577352E+01 ,     0.118324706201127E+01 ,     0.181442425367748E+01 ,    -0.370287899333433E+00 ,    -0.946201709107438E+01 ,    -0.326200952003085E+01 ,     0.100019570851891E+01 ,    -0.850109304649383E+01 ,     0.100803980476727E+01 ,    -0.246959682899297E+01 , 
   0.51000 ,    -0.512966403417521E+01 ,     0.220309249442012E+01 ,     0.258773412249591E+01 ,    -0.797765689706995E+00 ,    -0.985984453157271E+01 ,    -0.414517842970018E+01 ,     0.115902221704424E+01 ,    -0.932144890549069E+01 ,     0.146470371704185E+01 ,    -0.242725384958907E+01 , 
   0.52000 ,    -0.447551767639353E+01 ,     0.303462955074121E+01 ,     0.307030006559967E+01 ,    -0.112658818493340E+01 ,    -0.980806479920151E+01 ,    -0.452782942335739E+01 ,     0.117068934224562E+01 ,    -0.961401827669628E+01 ,     0.173655083352516E+01 ,    -0.233340325435505E+01 , 
   0.53000 ,    -0.367852378693347E+01 ,     0.357294726977444E+01 ,     0.318525572805631E+01 ,    -0.131382372604266E+01 ,    -0.927732672690302E+01 ,    -0.433388796413075E+01 ,     0.102243713052932E+01 ,    -0.931151217339114E+01 ,     0.177892875926470E+01 ,    -0.219646248191818E+01 , 
   0.54000 ,    -0.280784855459003E+01 ,     0.374530205383481E+01 ,     0.289692630959430E+01 ,    -0.133381152549482E+01 ,    -0.829170888000902E+01 ,    -0.355369561519420E+01 ,     0.718881430781266E+00 ,    -0.841321570935513E+01 ,     0.157449167226435E+01 ,    -0.202882322871432E+01 , 
   0.55000 ,    -0.193743976504588E+01 ,     0.351920206877888E+01 ,     0.221495193400149E+01 ,    -0.118100202091038E+01 ,    -0.692675017723608E+01 ,    -0.224557475949019E+01 ,     0.281701922993407E+00 ,    -0.698546702427209E+01 ,     0.113538603217281E+01 ,    -0.184539186348783E+01 , 
   0.56000 ,    -0.113787320067576E+01 ,     0.290546063964057E+01 ,     0.119269628374843E+01 ,    -0.870157510448834E+00 ,    -0.530108192317072E+01 ,    -0.528766668466532E+00 ,    -0.252755419064755E+00 ,    -0.515374979558714E+01 ,     0.501627212335468E+00 ,    -0.166187659825501E+01 , 
   0.57000 ,    -0.468672707467781E+00 ,     0.195591355591411E+01 ,    -0.798507602093947E-01 ,    -0.433926340152125E+00 ,    -0.356253744575631E+01 ,     0.143146108657136E+01 ,    -0.837713041808466E+00 ,    -0.308726345007386E+01 ,    -0.264135823238744E+00 ,    -0.149300893811867E+01 , 
   0.58000 ,     0.280989668373954E-01 ,     0.756162769910345E+00 ,    -0.148776921547472E+01 ,     0.818567958916127E-01 ,    -0.187031287332591E+01 ,     0.344474402974701E+01 ,    -0.142155642648566E+01 ,    -0.977786291290948E+00 ,    -0.108480625299208E+01 ,    -0.135089193277594E+01 , 
   0.59000 ,     0.332326901458585E+00 ,    -0.585676740867807E+00 ,    -0.290601299529676E+01 ,     0.624501923958732E+00 ,    -0.375272313061927E+00 ,     0.532001114481666E+01 ,    -0.195413590977392E+01 ,     0.984614248575474E+00 ,    -0.187893305875715E+01 ,    -0.124365245557861E+01 , 
   0.60000 ,     0.447963804415697E+00 ,    -0.195276480766332E+01 ,    -0.421543565175417E+01 ,     0.114157961274036E+01 ,     0.799233423505021E+00 ,     0.689029329880476E+01 ,    -0.239302313237120E+01 ,     0.263603666936225E+01 ,    -0.257142095301496E+01 ,    -0.117454101157104E+01 , 
   0.61000 ,     0.402584843795054E+00 ,    -0.323409873922501E+01 ,    -0.531799418499800E+01 ,     0.158788185202166E+01 ,     0.157367098769140E+01 ,     0.803481497795094E+01 ,    -0.270895845830475E+01 ,     0.386030726677666E+01 ,    -0.310347906722540E+01 ,    -0.114157418090485E+01 , 
   0.62000 ,     0.244439796551661E+00 ,    -0.433801565190045E+01 ,    -0.614918712475152E+01 ,     0.193131694553535E+01 ,     0.192367918330586E+01 ,     0.869553202046193E+01 ,    -0.288980620588212E+01 ,     0.460489456964975E+01 ,    -0.344051935798137E+01 ,    -0.113775696095054E+01 , 
   0.63000 ,     0.373132611664224E-01 ,    -0.520295318058108E+01 ,    -0.668612775078942E+01 ,     0.215697287134504E+01 ,     0.188494837634401E+01 ,     0.888593065927500E+01 ,    -0.294249843964985E+01 ,     0.488906865000987E+01 ,    -0.357696750786922E+01 ,    -0.115186110159460E+01 , 
   0.64000 ,    -0.146283357348331E+00 ,    -0.580414872128735E+01 ,    -0.695019954242655E+01 ,     0.226882619317447E+01 ,     0.155083945105969E+01 ,     0.869083296030056E+01 ,    -0.289267714794112E+01 ,     0.480311137005354E+01 ,    -0.353733285127136E+01 ,    -0.116967740672031E+01 , 
   0.65000 ,    -0.232906261670043E+00 ,    -0.615547922642497E+01 ,    -0.700392043876079E+01 ,     0.228888152359788E+01 ,     0.106280646833851E+01 ,     0.825704817489570E+01 ,    -0.278201263227983E+01 ,     0.449845647841417E+01 ,    -0.337335163456451E+01 ,    -0.117561086167601E+01 , 
   0.66000 ,    -0.156188423168256E+00 ,    -0.630625948352124E+01 ,    -0.694237046467536E+01 ,     0.225385993395437E+01 ,     0.594545801839677E+00 ,     0.777583549488600E+01 ,    -0.266345167711334E+01 ,     0.416974207834739E+01 ,    -0.315751136993555E+01 ,    -0.115445228275201E+01 , 
   0.67000 ,     0.135723102901597E+00 ,    -0.633344949519181E+01 ,    -0.688022305647285E+01 ,     0.220987093320124E+01 ,     0.331560723836765E+00 ,     0.745916374779002E+01 ,    -0.259490008191435E+01 ,     0.403075932944232E+01 ,    -0.297372166723349E+01 ,    -0.109314240108634E+01 , 
   0.68000 ,     0.674028919030868E+00 ,    -0.633029258669576E+01 ,    -0.693597872652209E+01 ,     0.220576165129883E+01 ,     0.448412271868641E+00 ,     0.751254273002928E+01 ,    -0.263204050894733E+01 ,     0.428705863833775E+01 ,    -0.290626175646487E+01 ,    -0.982345485539969E+00 , 
   0.69000 ,     0.146503892250744E+01 ,    -0.639284524166828E+01 ,    -0.721536121842683E+01 ,     0.228600624411052E+01 ,     0.108625363628512E+01 ,     0.810766192549095E+01 ,    -0.282110452851653E+01 ,     0.510843245868563E+01 ,    -0.302836155514239E+01 ,    -0.817669408038920E+00 , 
   0.70000 ,     0.248825444786326E+01 ,    -0.660611446898819E+01 ,    -0.779595619255182E+01 ,     0.248405750667978E+01 ,     0.233327453843298E+01 ,     0.935814765711799E+01 ,    -0.319244239435016E+01 ,     0.660457426673102E+01 ,    -0.339183336655854E+01 ,    -0.600405202896773E+00 , 
   0.71000 ,     0.369697495786399E+01 ,    -0.703155912616565E+01 ,    -0.871503585873969E+01 ,     0.281702459076899E+01 ,     0.421040690412879E+01 ,     0.113014281892712E+02 ,    -0.375566139131720E+01 ,     0.880690318649505E+01 ,    -0.401905748391636E+01 ,    -0.337707789792855E+00 , 
   0.72000 ,     0.502140060288977E+01 ,    -0.769753514308065E+01 ,    -0.996213661343602E+01 ,     0.328237373130364E+01 ,     0.666409193289627E+01 ,     0.138890147005175E+02 ,    -0.449694081642157E+01 ,     0.116588764526235E+02 ,    -0.489835093184358E+01 ,    -0.421955461864153E-01 , 
   0.73000 ,     0.637397408390601E+01 ,    -0.859389479014470E+01 ,    -0.114773868758435E+02 ,     0.385709477127661E+01 ,     0.956714219965931E+01 ,     0.169865444537409E+02 ,    -0.537889656004069E+01 ,     0.150161633478854E+02 ,    -0.598334775408677E+01 ,     0.268995896520317E+00 , 
   0.74000 ,     0.765650219852569E+01 ,    -0.967143425264631E+01 ,    -0.131558888178280E+02 ,     0.449946753540204E+01 ,     0.127278369235009E+02 ,     0.203838045246856E+02 ,    -0.634308712878549E+01 ,     0.186569339682643E+02 ,    -0.719654053563073E+01 ,     0.575616682821702E+00 , 
   0.75000 ,     0.876843656779308E+01 ,    -0.108462863959349E+02 ,    -0.148577253379437E+02 ,     0.515323775842423E+01 ,     0.159064656716683E+02 ,     0.238137935074159E+02 ,    -0.731495755405139E+01 ,     0.223013543020641E+02 ,    -0.843663445452785E+01 ,     0.856029434576335E+00 , 
   0.76000 ,     0.961558768708326E+01 ,    -0.120087505293020E+02 ,    -0.164224816743467E+02 ,     0.575371289473803E+01 ,     0.188376908505288E+02 ,     0.269788217828129E+02 ,    -0.821074153203960E+01 ,     0.256383110085335E+02 ,    -0.958890747478873E+01 ,     0.108909585366361E+01 , 
   0.77000 ,     0.101185050141614E+02 ,    -0.130355120424242E+02 ,    -0.176866221968847E+02 ,     0.623505074637231E+01 ,     0.212564290860262E+02 ,     0.295808225668897E+02 ,    -0.894561684307745E+01 ,     0.283565394918631E+02 ,    -0.105374084597900E+02 ,     0.125604520263762E+01 , 
   0.78000 ,     0.102197812011777E+02 ,    -0.138037968527656E+02 ,    -0.185017132759964E+02 ,     0.653786734193906E+01 ,     0.229245329167258E+02 ,     0.313525428924184E+02 ,    -0.944226039493166E+01 ,     0.301767964675327E+02 ,    -0.111776022224876E+02 ,     0.134214984321784E+01 , 
   0.79000 ,     0.988962810373378E+01 ,    -0.142057767342845E+02 ,    -0.187513742384149E+02 ,     0.661625214517223E+01 ,     0.236554353187641E+02 ,     0.320861638994430E+02 ,    -0.963889424441182E+01 ,     0.308815652384581E+02 ,    -0.114280129593205E+02 ,     0.133805301540149E+01 , 
   0.80000 ,     0.912921790759572E+01 ,    -0.141615174523823E+02 ,    -0.183649823734010E+02 ,     0.644335210765631E+01 ,     0.233341144535441E+02 ,     0.316561758384468E+02 ,    -0.949595915772415E+01 ,     0.303390261720540E+02 ,    -0.112395311484890E+02 ,     0.124062855053609E+01 , 
   0.81000 ,     0.797147210758173E+01 ,    -0.136289426517452E+02 ,    -0.173265361382096E+02 ,     0.601486105747526E+01 ,     0.219302229601464E+02 ,     0.300339709953138E+02 ,    -0.900069280101543E+01 ,     0.285186381516078E+02 ,    -0.106013191890195E+02 ,     0.105329757352912E+01 , 
   0.82000 ,     0.647919815618427E+01 ,    -0.126096481971855E+02 ,    -0.156776463485675E+02 ,     0.535000477336409E+01 ,     0.195029503200958E+02 ,     0.272925412329958E+02 ,    -0.816910987313754E+01 ,     0.254965883035493E+02 ,    -0.954264451255999E+01 ,     0.785778842335585E+00 , 
   0.83000 ,     0.474070015600744E+01 ,    -0.111498982041677E+02 ,    -0.135143092268713E+02 ,     0.448991276345465E+01 ,     0.161970669099689E+02 ,     0.236007672939781E+02 ,    -0.704515683315510E+01 ,     0.214504723306054E+02 ,    -0.813043789182266E+01 ,     0.453302096289964E+00 , 
   0.84000 ,     0.286320700577635E+01 ,    -0.933670379261073E+01 ,    -0.109778350914228E+02 ,     0.349357789915976E+01 ,     0.122305358214111E+02 ,     0.192079362965504E+02 ,    -0.569711367616571E+01 ,     0.166437400334922E+02 ,    -0.646286299374480E+01 ,     0.753625726323482E-01 , 
   0.85000 ,     0.964650647914054E+00 ,    -0.728945929661814E+01 ,    -0.824097612207747E+01 ,     0.243188673483834E+01 ,     0.787496913865406E+01 ,     0.144201897973193E+02 ,    -0.421160624673545E+01 ,     0.114015471307223E+02 ,    -0.465963308733179E+01 ,    -0.325864834744785E+00 , 
   0.86000 ,    -0.835527599991628E+00 ,    -0.514811962938802E+01 ,    -0.549083696531107E+01 ,     0.138042280104001E+01 ,     0.343095110630120E+01 ,     0.957146672544124E+01 ,    -0.268584284483253E+01 ,     0.608057114067770E+01 ,    -0.285016981541464E+01 ,    -0.727305042966933E+00 , 
   0.87000 ,    -0.242577584616842E+01 ,    -0.305928714063050E+01 ,    -0.291050038487333E+01 ,     0.411876868134200E+00 ,    -0.799229211987683E+00 ,     0.499206827774765E+01 ,    -0.121887120242342E+01 ,     0.103597479284630E+01 ,    -0.116092629249488E+01 ,    -0.110679525840237E+01 , 
   0.88000 ,    -0.371124459157746E+01 ,    -0.116179311310042E+01 ,    -0.661418025502999E+00 ,    -0.411072139442342E+00 ,    -0.453865302607825E+01 ,     0.978176588772528E+00 ,     0.972530290129453E-01 ,    -0.341103144273557E+01 ,     0.296731956930456E+00 ,    -0.144477120519383E+01 , 
   0.89000 ,    -0.462126613432177E+01 ,     0.426614420880294E+00 ,     0.113150684753907E+01 ,    -0.104161572669018E+01 ,    -0.755993410266867E+01 ,    -0.223451078816117E+01 ,     0.118549671640285E+01 ,    -0.700169055276151E+01 ,     0.143678502650503E+01 ,    -0.172568382741375E+01 , 
   0.90000 ,    -0.511486051747591E+01 ,     0.162002770224389E+01 ,     0.239056345888617E+01 ,    -0.145279017357447E+01 ,    -0.970410043617881E+01 ,    -0.449038572664483E+01 ,     0.199028576925933E+01 ,    -0.956140482599941E+01 ,     0.220589051180795E+01 ,    -0.193903182192282E+01 , 
   0.91000 ,    -0.518379220253750E+01 ,     0.237146083517282E+01 ,     0.309054653249223E+01 ,    -0.163917903454228E+01 ,    -0.108924267975007E+02 ,    -0.572492684196599E+01 ,     0.248173474908527E+01 ,    -0.110125690980890E+02 ,     0.258707892271635E+01 ,    -0.207993354117480E+01 , 
   0.92000 ,    -0.485290863874939E+01 ,     0.267558693946292E+01 ,     0.325831556030586E+01 ,    -0.161623199801024E+01 ,    -0.111302248032511E+02 ,    -0.596622389753788E+01 ,     0.265729845784976E+01 ,    -0.113774465007612E+02 ,     0.259952956384101E+01 ,    -0.214920564988687E+01 , 
   0.93000 ,    -0.417772448449376E+01 ,     0.256697906827844E+01 ,     0.296684741614956E+01 ,    -0.141736937374034E+01 ,    -0.105024593624237E+02 ,    -0.532721285195518E+01 ,     0.254075079435730E+01 ,    -0.107710894973033E+02 ,     0.229459179131352E+01 ,    -0.215296115751222E+01 , 
   0.94000 ,    -0.323945349590236E+01 ,     0.211422295932677E+01 ,     0.232465326379038E+01 ,    -0.108929359445571E+01 ,    -0.916191316002679E+01 ,    -0.398980079455132E+01 ,     0.217867622373208E+01 ,    -0.938536851661537E+01 ,     0.174863227379522E+01 ,    -0.210178184734411E+01 , 
   0.95000 ,    -0.213791315255051E+01 ,     0.141073023797558E+01 ,     0.146193559995985E+01 ,    -0.686122575268304E+00 ,    -0.731137118223873E+01 ,    -0.218289139753645E+01 ,     0.163491233328182E+01 ,    -0.746608451739630E+01 ,     0.105362462200931E+01 ,    -0.200955588479571E+01 , 
   0.96000 ,    -0.982914927613853E+00 ,     0.563428759873298E+00 ,     0.515189975881746E+00 ,    -0.263072893029332E+00 ,    -0.518186601648388E+01 ,    -0.156899781986576E+00 ,     0.983581238807257E+00 ,    -0.528581240569560E+01 ,     0.306616591560219E+00 ,    -0.189209748662346E+01 , 
   0.97000 ,     0.115111597991189E+00 ,    -0.319295756693770E+00 ,    -0.387926251874521E+00 ,     0.129557635663364E+00 ,    -0.300935511849094E+01 ,     0.184238591492841E+01 ,     0.301472772150608E+00 ,    -0.311548169521251E+01 ,    -0.400709931175433E+00 ,    -0.176567996656332E+01 , 
   0.98000 ,     0.105444281637500E+01 ,    -0.113900464105249E+01 ,    -0.114173733049996E+01 ,     0.451427836636079E+00 ,    -0.101226509028274E+01 ,     0.359779956497735E+01 ,    -0.339418118745391E+00 ,    -0.119771864923973E+01 ,    -0.991234519997267E+00 ,    -0.164561540180993E+01 , 
   0.99000 ,     0.175051848733574E+01 ,    -0.181669476042997E+01 ,    -0.167228649398305E+01 ,     0.675680197312795E+00 ,     0.627862358567141E+00 ,     0.494022191108211E+01 ,    -0.878445211072955E+00 ,     0.275340429821881E+00 ,    -0.140939234400046E+01 ,    -0.154500393927740E+01 , 
   1.00000 ,     0.214279426595197E+01 ,    -0.229939162314066E+01 ,    -0.194271068466183E+01 ,     0.790632779501573E+00 ,     0.178082078792427E+01 ,     0.576163314679867E+01 ,    -0.127132877662759E+01 ,     0.117765542301823E+01 ,    -0.162530767563485E+01 ,    -0.147375483394600E+01 , 
   1.01000 ,     0.219939547051602E+01 ,    -0.256325758283509E+01 ,    -0.195385608769837E+01 ,     0.799549478100839E+00 ,     0.237609193120821E+01 ,     0.602078829555029E+01 ,    -0.149319992870221E+01 ,     0.145700723574227E+01 ,    -0.163576951656943E+01 ,    -0.143795205550779E+01 , 
   1.02000 ,     0.191917759675920E+01 ,    -0.261306961904458E+01 ,    -0.174032584767740E+01 ,     0.718639872941254E+00 ,     0.240461647335006E+01 ,     0.574138135716434E+01 ,    -0.153946380841067E+01 ,     0.113445827172349E+01 ,    -0.146213255530007E+01 ,    -0.143960274369969E+01 , 
   1.03000 ,     0.133103567009709E+01 ,    -0.247836374841727E+01 ,    -0.136269474456701E+01 ,     0.573648341431379E+00 ,     0.191422520322897E+01 ,     0.500340539290672E+01 ,    -0.142451639719224E+01 ,     0.296085324383430E+00 ,    -0.114557961935514E+01 ,    -0.147677031698854E+01 , 
   1.04000 ,     0.490556505131604E+00 ,    -0.220693036540903E+01 ,    -0.897059656408635E+00 ,     0.395546384127993E+00 ,     0.999636497354989E+00 ,     0.392913178101114E+01 ,    -0.117857791702171E+01 ,    -0.921660492310470E+00 ,    -0.740466193620141E+00 ,    -0.154405904895896E+01 , 
   1.05000 ,    -0.525648345324136E+00 ,    -0.185663138874690E+01 ,    -0.423369645540940E+00 ,     0.215925180328053E+00 ,    -0.211545213613746E+00 ,     0.266564621388161E+01 ,    -0.843094922479405E+00 ,    -0.235098434269029E+01 ,    -0.306652304309096E+00 ,    -0.163338654176006E+01 , 
   1.06000 ,    -0.162737897059049E+01 ,    -0.148666459892695E+01 ,    -0.140667176123256E-01 ,     0.626897364370965E-01 ,    -0.157505407578166E+01 ,     0.136614223038732E+01 ,    -0.465293909190413E+00 ,    -0.381381134357560E+01 ,     0.982056899560020E-01 ,    -0.173495731109353E+01 , 
   1.07000 ,    -0.271934268779057E+01 ,    -0.114940897985354E+01 ,     0.275537089873993E+00 ,    -0.434156676956624E-01 ,    -0.294650970333589E+01 ,     0.172167683952177E+00 ,    -0.925294829431195E-01 ,    -0.514243469970207E+01 ,     0.425483876013761E+00 ,    -0.183833645559904E+01 , 
   1.08000 ,    -0.370990635572978E+01 ,    -0.883851803644041E+00 ,     0.413999500562825E+00 ,    -0.910564438366212E-01 ,    -0.419647974016953E+01 ,    -0.801239373656615E+00 ,     0.232943798582013E+00 ,    -0.619748940822442E+01 ,     0.640781845345008E+00 ,    -0.193351802818063E+01 , 
   1.09000 ,    -0.451928763071963E+01 ,    -0.711345648196092E+00 ,     0.396870137156028E+00 ,    -0.791160554465653E-01 ,    -0.522254239646580E+01 ,    -0.147605696039971E+01 ,     0.478230000189751E+00 ,    -0.688142791766981E+01 ,     0.726962393458185E+00 ,    -0.201188823783806E+01 , 
   1.10000 ,    -0.508643083269755E+01 ,    -0.634107700664225E+00 ,     0.245950560183202E+00 ,    -0.160471402024169E-01 ,    -0.595727669003995E+01 ,    -0.181656928724468E+01 ,     0.622674815398633E+00 ,    -0.714629275949409E+01 ,     0.684820259695876E+00 ,    -0.206699807663698E+01 , 
   1.11000 ,    -0.537394918949224E+01 ,    -0.636499966781078E+00 ,     0.495199829145550E-02 ,     0.820600149758856E-01 ,    -0.637164448592035E+01 ,    -0.182925412493523E+01 ,     0.659145203778769E+00 ,    -0.699530251984352E+01 ,     0.531465103678042E+00 ,    -0.209508170353605E+01 , 
   1.12000 ,    -0.537071051500267E+01 ,    -0.688765999150691E+00 ,    -0.267734772384047E+00 ,     0.194357362513063E+00 ,    -0.647379037100886E+01 ,    -0.155773037495397E+01 ,     0.593672253573016E+00 ,    -0.647850279484258E+01 ,     0.296781196170393E+00 ,    -0.209528364943028E+01 , 
   1.13000 ,    -0.509187833674948E+01 ,    -0.752593129339946E+00 ,    -0.508093612556468E+00 ,     0.298624290311490E+00 ,    -0.630380610598445E+01 ,    -0.107377977837480E+01 ,     0.443611530404698E+00 ,    -0.568339686889373E+01 ,     0.185429394251638E-01 ,    -0.206958699464677E+01 , 
   1.14000 ,    -0.457647148131208E+01 ,    -0.787655965076910E+00 ,    -0.656094543406887E+00 ,     0.374669302276907E+00 ,    -0.592542747860313E+01 ,    -0.465848710896834E+00 ,     0.234634961286771E+00 ,    -0.472198841676921E+01 ,    -0.263102718011677E+00 ,    -0.202246335259983E+01 , 
   1.15000 ,    -0.388274680043397E+01 ,    -0.758201085351578E+00 ,    -0.664560905800891E+00 ,     0.407280055129526E+00 ,    -0.541590943072070E+01 ,     0.173368600601874E+00 ,    -0.301677234431800E-02 ,    -0.371598806763621E+01 ,    -0.511040944258745E+00 ,    -0.196029114484995E+01 , 
   1.16000 ,    -0.308191763911634E+01 ,    -0.638762742577412E+00 ,    -0.506123281894543E+00 ,     0.388335452268601E+00 ,    -0.485543636830372E+01 ,     0.758676863223349E+00 ,    -0.238533321789784E+00 ,    -0.278203082503668E+01 ,    -0.695796246032245E+00 ,    -0.189060900821553E+01 , 
   1.17000 ,    -0.225087385778348E+01 ,    -0.418246999519808E+00 ,    -0.177370633486732E+00 ,     0.317823331017613E+00 ,    -0.431736596300967E+01 ,     0.122207413362468E+01 ,    -0.444298107917871E+00 ,    -0.201862377952355E+01 ,    -0.798802975017353E+00 ,    -0.182128452039401E+01 , 
   1.18000 ,    -0.146465248625785E+01 ,    -0.101864334687468E+00 ,     0.300304348511846E+00 ,     0.203666166492179E+00 ,    -0.386039448748897E+01 ,     0.151937341892457E+01 ,    -0.598986638497053E+00 ,    -0.149622140673507E+01 ,    -0.814005994236720E+00 ,    -0.175968374189668E+01 , 
   1.19000 ,    -0.789413525466831E+00 ,     0.289305891312949E+00 ,     0.883226816396231E+00 ,     0.604230402747479E-01 ,    -0.352340514123299E+01 ,     0.163319381336331E+01 ,    -0.689675052082726E+00 ,    -0.125135890373120E+01 ,    -0.747695851212524E+00 ,    -0.171192408612793E+01 , 
   1.20000 ,    -0.276603357604405E+00 ,     0.721012641058735E+00 ,     0.151094982389374E+01 ,    -0.929133846571304E-01 ,    -0.332336544249666E+01 ,     0.157226296408621E+01 ,    -0.712771496072171E+00 ,    -0.128522701768641E+01 ,    -0.616719335600345E+00 ,    -0.168228225061398E+01 , 
   1.21000 ,     0.411527958612928E-01 ,     0.115038524106458E+01 ,     0.211399315510347E+01 ,    -0.235690474153100E+00 ,    -0.325622882813982E+01 ,     0.136744370758844E+01 ,    -0.673734818708295E+00 ,    -0.156651528042239E+01 ,    -0.445411221158358E+00 ,    -0.167281158076028E+01 , 
   1.22000 ,     0.152082112555765E+00 ,     0.153169411621879E+01 ,     0.262277551967196E+01 ,    -0.348538807687552E+00 ,    -0.330042121610294E+01 ,     0.106528274085942E+01 ,    -0.585692815032676E+00 ,    -0.203785227162532E+01 ,    -0.261741135032241E+00 ,    -0.168320108621710E+01 , 
   1.23000 ,     0.650978316517994E-01 ,     0.182252533213634E+01 ,     0.297656744385677E+01 ,    -0.416073657872693E+00 ,    -0.342219998938943E+01 ,     0.720134855594869E+00 ,    -0.467198559805687E+00 ,    -0.262478832635619E+01 ,    -0.932442364204576E-01 ,    -0.171088359304700E+01 , 
   1.24000 ,    -0.192452733679376E+00 ,     0.198953297299994E+01 ,     0.313130788139346E+01 ,    -0.428989096131200E+00 ,    -0.358199246903290E+01 ,     0.386018266210922E+00 ,    -0.339454196906465E+00 ,    -0.324603745982118E+01 ,     0.367005337830872E-01 ,    -0.175137560084707E+01 , 
   1.25000 ,    -0.578798605407306E+00 ,     0.201300276949459E+01 ,     0.306529102666836E+01 ,    -0.385272667864045E+00 ,    -0.374076918728181E+01 ,     0.109301698330057E+00 ,    -0.223377826894246E+00 ,    -0.382363939195105E+01 ,     0.111760932384588E+00 ,    -0.179880871237824E+01 , 
   1.26000 ,    -0.104301221277127E+01 ,     0.188962877822175E+01 ,     0.278201719484251E+01 ,    -0.290396149909683E+00 ,    -0.386558261913662E+01 ,    -0.768706621426749E-01 ,    -0.136887487021412E+00 ,    -0.429181520007598E+01 ,     0.124367853465738E+00 ,    -0.184659416447194E+01 , 
   1.27000 ,    -0.153091574338671E+01 ,     0.163314834686340E+01 ,     0.230987387371685E+01 ,    -0.156481269099716E+00 ,    -0.393358673601969E+01 ,    -0.155810305370040E+00 ,    -0.927291965538038E-01 ,    -0.460354642117863E+01 ,     0.760950006938537E-01 ,    -0.188814972597352E+01 , 
   1.28000 ,    -0.199096407998480E+01 ,     0.127276600362381E+01 ,     0.169872113157714E+01 ,    -0.578678535867147E-03 ,    -0.393411591152502E+01 ,    -0.127925152524177E+00 ,    -0.970915274301269E-01 ,    -0.473426603140986E+01 ,    -0.232678571180844E-01 ,    -0.191761315843457E+01 , 
