8001

3.910000 0.902776
3.915000 0.777744
3.920000 0.657259
3.925000 0.553807
3.930000 0.473886
3.935000 0.400458
3.940000 0.331766
3.945000 0.286497
3.950000 0.243829
3.955000 0.223456
3.960000 0.201834
3.965000 0.194467
3.970000 0.189872
3.975000 0.182402
3.980000 0.186946
3.985000 0.187508
3.990000 0.179485
3.995000 0.182019
4.000000 0.170525
4.005000 0.173656
4.010000 0.163179
4.015000 0.182192
4.020000 0.172206
4.025000 0.171465
4.030000 0.163426
4.035000 0.175039
4.040000 0.174237
4.045000 0.183122
4.050000 0.181648
4.055000 0.168962
4.060000 0.153177
4.065000 0.166084
4.070000 0.174241
4.075000 0.171945
4.080000 0.163554
4.085000 0.162174
4.090000 0.167358
4.095000 0.161252
4.100000 0.165374
4.105000 0.162554
4.110000 0.171536
4.115000 0.173069
4.120000 0.172098
4.125000 0.177760
4.130000 0.170734
4.135000 0.162164
4.140000 0.177232
4.145000 0.182434
4.150000 0.167218
4.155000 0.147719
4.160000 0.168517
4.165000 0.166837
4.170000 0.159288
4.175000 0.170748
4.180000 0.170521
4.185000 0.152019
4.190000 0.154996
4.195000 0.167242
4.200000 0.160416
4.205000 0.151915
4.210000 0.161562
4.215000 0.169832
4.220000 0.142965
4.225000 0.157911
4.230000 0.171285
4.235000 0.150399
4.240000 0.163466
4.245000 0.169659
4.250000 0.169910
4.255000 0.158778
4.260000 0.157266
4.265000 0.166875
4.270000 0.176508
4.275000 0.173347
4.280000 0.156646
4.285000 0.165049
4.290000 0.176174
4.295000 0.185859
4.300000 0.177631
4.305000 0.170658
4.310000 0.170431
4.315000 0.172417
4.320000 0.155639
4.325000 0.172866
4.330000 0.166825
4.335000 0.166129
4.340000 0.157445
4.345000 0.169490
4.350000 0.168049
4.355000 0.171721
4.360000 0.164480
4.365000 0.177401
4.370000 0.173304
4.375000 0.161243
4.380000 0.172616
4.385000 0.165176
4.390000 0.165714
4.395000 0.169673
4.400000 0.172847
4.405000 0.179015
4.410000 0.172956
4.415000 0.180876
4.420000 0.158449
4.425000 0.175704
4.430000 0.171288
4.435000 0.163394
4.440000 0.178284
4.445000 0.181000
4.450000 0.176675
4.455000 0.157817
4.460000 0.155610
4.465000 0.187814
4.470000 0.175901
4.475000 0.173784
4.480000 0.177511
4.485000 0.177900
4.490000 0.172220
4.495000 0.175353
4.500000 0.188965
4.505000 0.190752
4.510000 0.206451
4.515000 0.216402
4.520000 0.212695
4.525000 0.206385
4.530000 0.224941
4.535000 0.253785
4.540000 0.265188
4.545000 0.291788
4.550000 0.308762
4.555000 0.342774
4.560000 0.384484
4.565000 0.425120
4.570000 0.472168
4.575000 0.514930
4.580000 0.575668
4.585000 0.610592
4.590000 0.671215
4.595000 0.707242
4.600000 0.768074
4.605000 0.816561
4.610000 0.845063
4.615000 0.900122
4.620000 0.937904
4.625000 0.967711
4.630000 0.978606
4.635000 0.977054
4.640000 0.972058
4.645000 0.935198
4.650000 0.914874
4.655000 0.882144
4.660000 0.839751
4.665000 0.791978
4.670000 0.721707
4.675000 0.690285
4.680000 0.625321
4.685000 0.586680
4.690000 0.551727
4.695000 0.505072
4.700000 0.443234
4.705000 0.392524
4.710000 0.363376
4.715000 0.347478
4.720000 0.317612
4.725000 0.285880
4.730000 0.277901
4.735000 0.257134
4.740000 0.241086
4.745000 0.217483
4.750000 0.213871
4.755000 0.215528
4.760000 0.204979
4.765000 0.193910
4.770000 0.187344
4.775000 0.191335
4.780000 0.194826
4.785000 0.177932
4.790000 0.189628
4.795000 0.188158
4.800000 0.184282
4.805000 0.177066
4.810000 0.185685
4.815000 0.182578
4.820000 0.175477
4.825000 0.189555
4.830000 0.200360
4.835000 0.199195
4.840000 0.204647
4.845000 0.200658
4.850000 0.190935
4.855000 0.175003
4.860000 0.187519
4.865000 0.194487
4.870000 0.194677
4.875000 0.194611
4.880000 0.191418
4.885000 0.199080
4.890000 0.202970
4.895000 0.213772
4.900000 0.204250
4.905000 0.215300
4.910000 0.218186
4.915000 0.222246
4.920000 0.255050
4.925000 0.251039
4.930000 0.258233
4.935000 0.266664
4.940000 0.291667
4.945000 0.332659
4.950000 0.370296
4.955000 0.391389
4.960000 0.445310
4.965000 0.488516
4.970000 0.535307
4.975000 0.590106
4.980000 0.635092
4.985000 0.714027
4.990000 0.804811
4.995000 0.863231
5.000000 0.957614
5.005000 1.021432
5.010000 1.097046
5.015000 1.147764
5.020000 1.241771
5.025000 1.295699
5.030000 1.330115
5.035000 1.378054
5.040000 1.417783
5.045000 1.424765
5.050000 1.435621
5.055000 1.407361
5.060000 1.396304
5.065000 1.356723
5.070000 1.307213
5.075000 1.231886
5.080000 1.153663
5.085000 1.084849
5.090000 1.030231
5.095000 0.940021
5.100000 0.844012
5.105000 0.789118
5.110000 0.707560
5.115000 0.652012
5.120000 0.596586
5.125000 0.520267
5.130000 0.474170
5.135000 0.437305
5.140000 0.390627
5.145000 0.351733
5.150000 0.341999
5.155000 0.293367
5.160000 0.293447
5.165000 0.270724
5.170000 0.248004
5.175000 0.228435
5.180000 0.218273
5.185000 0.224063
5.190000 0.222955
5.195000 0.224442
5.200000 0.212040
5.205000 0.228341
5.210000 0.231924
5.215000 0.208111
5.220000 0.205052
5.225000 0.217452
5.230000 0.209708
5.235000 0.220993
5.240000 0.212080
5.245000 0.216150
5.250000 0.204322
5.255000 0.212558
5.260000 0.221215
5.265000 0.205732
5.270000 0.215768
5.275000 0.223362
5.280000 0.216418
5.285000 0.213702
5.290000 0.209950
5.295000 0.220880
5.300000 0.213822
5.305000 0.213616
5.310000 0.204580
5.315000 0.204359
5.320000 0.221123
5.325000 0.207611
5.330000 0.211223
5.335000 0.211586
5.340000 0.211528
5.345000 0.199857
5.350000 0.212170
5.355000 0.220455
5.360000 0.235195
5.365000 0.220772
5.370000 0.212814
5.375000 0.222102
5.380000 0.222911
5.385000 0.241750
5.390000 0.223643
5.395000 0.209179
5.400000 0.219335
5.405000 0.226243
5.410000 0.223447
5.415000 0.216223
5.420000 0.217263
5.425000 0.224586
5.430000 0.233162
5.435000 0.235273
5.440000 0.222373
5.445000 0.213414
5.450000 0.227484
5.455000 0.228983
5.460000 0.233465
5.465000 0.224241
5.470000 0.231340
5.475000 0.235203
5.480000 0.235477
5.485000 0.249622
5.490000 0.238286
5.495000 0.237943
5.500000 0.250511
5.505000 0.246796
5.510000 0.243900
5.515000 0.259521
5.520000 0.258146
5.525000 0.269011
5.530000 0.284657
5.535000 0.291961
5.540000 0.321232
5.545000 0.341630
5.550000 0.374015
5.555000 0.394379
5.560000 0.415411
5.565000 0.466468
5.570000 0.519913
5.575000 0.579262
5.580000 0.620311
5.585000 0.694420
5.590000 0.777882
5.595000 0.844168
5.600000 0.925923
5.605000 1.018066
5.610000 1.102546
5.615000 1.209926
5.620000 1.312239
5.625000 1.412750
5.630000 1.507024
5.635000 1.594645
5.640000 1.681334
5.645000 1.763427
5.650000 1.819306
5.655000 1.887440
5.660000 1.924990
5.665000 1.951579
5.670000 1.941377
5.675000 1.946278
5.680000 1.944530
5.685000 1.896558
5.690000 1.831945
5.695000 1.785794
5.700000 1.646723
5.705000 1.578896
5.710000 1.488021
5.715000 1.405297
5.720000 1.295529
5.725000 1.162711
5.730000 1.065769
5.735000 0.965532
5.740000 0.869449
5.745000 0.791894
5.750000 0.721301
5.755000 0.642898
5.760000 0.567472
5.765000 0.518389
5.770000 0.474128
5.775000 0.446011
5.780000 0.400621
5.785000 0.357264
5.790000 0.328523
5.795000 0.298517
5.800000 0.288159
5.805000 0.296188
5.810000 0.285926
5.815000 0.257395
5.820000 0.252572
5.825000 0.248170
5.830000 0.243158
5.835000 0.248693
5.840000 0.238726
5.845000 0.241092
5.850000 0.252909
5.855000 0.263156
5.860000 0.269812
5.865000 0.262694
5.870000 0.273854
5.875000 0.286828
5.880000 0.281680
5.885000 0.294113
5.890000 0.319494
5.895000 0.339435
5.900000 0.361681
5.905000 0.376482
5.910000 0.408246
5.915000 0.428468
5.920000 0.484915
5.925000 0.512962
5.930000 0.536628
5.935000 0.574454
5.940000 0.621934
5.945000 0.682708
5.950000 0.720779
5.955000 0.768074
5.960000 0.817388
5.965000 0.865572
5.970000 0.910499
5.975000 0.970887
5.980000 1.000409
5.985000 1.032042
5.990000 1.087497
5.995000 1.133799
6.000000 1.151012
6.005000 1.166156
6.010000 1.192173
6.015000 1.168288
6.020000 1.154369
6.025000 1.136174
6.030000 1.122273
6.035000 1.081536
6.040000 1.048881
6.045000 1.014755
6.050000 0.959329
6.055000 0.900147
6.060000 0.846313
6.065000 0.795301
6.070000 0.749592
6.075000 0.690097
6.080000 0.643887
6.085000 0.595115
6.090000 0.542695
6.095000 0.497642
6.100000 0.443380
6.105000 0.434339
6.110000 0.399728
6.115000 0.373969
6.120000 0.365299
6.125000 0.324204
6.130000 0.286098
6.135000 0.273347
6.140000 0.272519
6.145000 0.268690
6.150000 0.259390
6.155000 0.245637
6.160000 0.247567
6.165000 0.234770
6.170000 0.226577
6.175000 0.226769
6.180000 0.222767
6.185000 0.227540
6.190000 0.229865
6.195000 0.237655
6.200000 0.228987
6.205000 0.234346
6.210000 0.221898
6.215000 0.228405
6.220000 0.224471
6.225000 0.229410
6.230000 0.234474
6.235000 0.221243
6.240000 0.229457
6.245000 0.241751
6.250000 0.238848
6.255000 0.221849
6.260000 0.242975
6.265000 0.239822
6.270000 0.226341
6.275000 0.237110
6.280000 0.232708
6.285000 0.225902
6.290000 0.232887
6.295000 0.230979
6.300000 0.223703
6.305000 0.228578
6.310000 0.238555
6.315000 0.249448
6.320000 0.225637
6.325000 0.221342
6.330000 0.226797
6.335000 0.223582
6.340000 0.210726
6.345000 0.222712
6.350000 0.230011
6.355000 0.240499
6.360000 0.236991
6.365000 0.237317
6.370000 0.236111
6.375000 0.233749
6.380000 0.232868
6.385000 0.241246
6.390000 0.251032
6.395000 0.248445
6.400000 0.269698
6.405000 0.263718
6.410000 0.266565
6.415000 0.289459
6.420000 0.305958
6.425000 0.311532
6.430000 0.304422
6.435000 0.319944
6.440000 0.346869
6.445000 0.366895
6.450000 0.395099
6.455000 0.415085
6.460000 0.428741
6.465000 0.436948
6.470000 0.455479
6.475000 0.485478
6.480000 0.519520
6.485000 0.552585
6.490000 0.594492
6.495000 0.626941
6.500000 0.647659
6.505000 0.674940
6.510000 0.679991
6.515000 0.700526
6.520000 0.705640
6.525000 0.744636
6.530000 0.747065
6.535000 0.785922
6.540000 0.761263
6.545000 0.739570
6.550000 0.761854
6.555000 0.781199
6.560000 0.752776
6.565000 0.734938
6.570000 0.714060
6.575000 0.698022
6.580000 0.680321
6.585000 0.650042
6.590000 0.622845
6.595000 0.594625
6.600000 0.564463
6.605000 0.526773
6.610000 0.497986
6.615000 0.463388
6.620000 0.459783
6.625000 0.438496
6.630000 0.402515
6.635000 0.388183
6.640000 0.369758
6.645000 0.356966
6.650000 0.348963
6.655000 0.338152
6.660000 0.326757
6.665000 0.319757
6.670000 0.309646
6.675000 0.310230
6.680000 0.320337
6.685000 0.310733
6.690000 0.309505
6.695000 0.319287
6.700000 0.322213
6.705000 0.318102
6.710000 0.346819
6.715000 0.369041
6.720000 0.382595
6.725000 0.403525
6.730000 0.429507
6.735000 0.462559
6.740000 0.487154
6.745000 0.501377
6.750000 0.539117
6.755000 0.588810
6.760000 0.630527
6.765000 0.666091
6.770000 0.704938
6.775000 0.745200
6.780000 0.793295
6.785000 0.846428
6.790000 0.879762
6.795000 0.919160
6.800000 0.967550
6.805000 1.015564
6.810000 1.049104
6.815000 1.090344
6.820000 1.119234
6.825000 1.153948
6.830000 1.148687
6.835000 1.159092
6.840000 1.172850
6.845000 1.166902
6.850000 1.168672
6.855000 1.154633
6.860000 1.127388
6.865000 1.103469
6.870000 1.065837
6.875000 1.028954
6.880000 0.991003
6.885000 0.940139
6.890000 0.890237
6.895000 0.848185
6.900000 0.797212
6.905000 0.731735
6.910000 0.674430
6.915000 0.632856
6.920000 0.597033
6.925000 0.552044
6.930000 0.505276
6.935000 0.470766
6.940000 0.451162
6.945000 0.415852
6.950000 0.392312
6.955000 0.359361
6.960000 0.340630
6.965000 0.339826
6.970000 0.313615
6.975000 0.303230
6.980000 0.286635
6.985000 0.297253
6.990000 0.264221
6.995000 0.261729
7.000000 0.258474
7.005000 0.246753
7.010000 0.263426
7.015000 0.245591
7.020000 0.262059
7.025000 0.252860
7.030000 0.250721
7.035000 0.266779
7.040000 0.248949
7.045000 0.236580
7.050000 0.241072
7.055000 0.241091
7.060000 0.239746
7.065000 0.244389
7.070000 0.241285
7.075000 0.228515
7.080000 0.243090
7.085000 0.245290
7.090000 0.255241
7.095000 0.252324
7.100000 0.252282
7.105000 0.268896
7.110000 0.276428
7.115000 0.269872
7.120000 0.265539
7.125000 0.247599
7.130000 0.249536
7.135000 0.259252
7.140000 0.258456
7.145000 0.261802
7.150000 0.279727
7.155000 0.294620
