 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   0.50000 ,    -0.565875477573514E+01 ,     0.110241965354781E+01 ,     0.186071148726736E+01 ,    -0.382261331529713E+00 ,    -0.950999821346566E+01 ,    -0.328689723774340E+01 ,     0.100935988976684E+01 ,    -0.855043182457263E+01 ,     0.102057230141045E+01 ,    -0.247103982538926E+01 , 
   0.51000 ,    -0.514402118539493E+01 ,     0.213979778932652E+01 ,     0.260878944661878E+01 ,    -0.798591013813050E+00 ,    -0.990599010608927E+01 ,    -0.416849435185819E+01 ,     0.115284645627742E+01 ,    -0.936495573760314E+01 ,     0.146522226958313E+01 ,    -0.241609221690078E+01 , 
   0.52000 ,    -0.442698526501291E+01 ,     0.298751750091174E+01 ,     0.306092441525375E+01 ,    -0.111441837737163E+01 ,    -0.984593785260337E+01 ,    -0.454708366321726E+01 ,     0.114947536861008E+01 ,    -0.964489299369567E+01 ,     0.172531552551284E+01 ,    -0.231110080947329E+01 , 
   0.53000 ,    -0.356914427094195E+01 ,     0.353899768428823E+01 ,     0.314402464146454E+01 ,    -0.128818672921613E+01 ,    -0.930031749374655E+01 ,    -0.434723021803651E+01 ,     0.988438924187865E+00 ,    -0.932434742735589E+01 ,     0.175771094589168E+01 ,    -0.216596123013891E+01 , 
   0.54000 ,    -0.264459397190310E+01 ,     0.372055183870101E+01 ,     0.282663383214410E+01 ,    -0.129568210717093E+01 ,    -0.829384850391865E+01 ,    -0.356019826954659E+01 ,     0.675952198487162E+00 ,    -0.840490361437748E+01 ,     0.154633846689484E+01 ,    -0.199411485306840E+01 , 
   0.55000 ,    -0.173180211025714E+01 ,     0.349958342493833E+01 ,     0.212260012372654E+01 ,    -0.113272934549325E+01 ,    -0.690349960575337E+01 ,    -0.224540871313703E+01 ,     0.234749426740301E+00 ,    -0.695587046279131E+01 ,     0.110424187430078E+01 ,    -0.181096408383185E+01 , 
   0.56000 ,    -0.905018087491210E+00 ,     0.288762532526109E+01 ,     0.108901041692302E+01 ,    -0.815256114796828E+00 ,    -0.524999455356186E+01 ,    -0.523242418494083E+00 ,    -0.298428591311887E+00 ,    -0.510603306924397E+01 ,     0.471862985987471E+00 ,    -0.163211106004056E+01 , 
   0.57000 ,    -0.226226571430465E+00 ,     0.193792153522560E+01 ,    -0.181348647747113E+00 ,    -0.376751836150702E+00 ,    -0.348370635875013E+01 ,     0.143999900079896E+01 ,    -0.877096114943467E+00 ,    -0.302781565049382E+01 ,    -0.288227091252779E+00 ,    -0.147161115033467E+01 , 
   0.58000 ,     0.261520509350443E+00 ,     0.737933052498722E+00 ,    -0.157204544595405E+01 ,     0.136514653468381E+00 ,    -0.176653720597202E+01 ,     0.345316358901351E+01 ,    -0.145055593418434E+01 ,    -0.915719804018973E+00 ,    -0.109948711479274E+01 ,    -0.134042699836923E+01 , 
   0.59000 ,     0.538714968430036E+00 ,    -0.602222165995794E+00 ,    -0.295804057383414E+01 ,     0.671868294199670E+00 ,    -0.251909689730876E+00 ,     0.532475734454157E+01 ,    -0.197006328056956E+01 ,     0.103835429255086E+01 ,    -0.188141911898974E+01 ,    -0.124524413920961E+01 , 
   0.60000 ,     0.611488099358872E+00 ,    -0.196389070253503E+01 ,    -0.422179078819922E+01 ,     0.117734157118617E+01 ,     0.934724331003776E+00 ,     0.688783229044314E+01 ,    -0.239488820098674E+01 ,     0.266986511531050E+01 ,    -0.256015687872013E+01 ,    -0.118776847122059E+01 , 
   0.61000 ,     0.510993938062353E+00 ,    -0.323476074624326E+01 ,    -0.526836292150473E+01 ,     0.160859000476270E+01 ,     0.171245624382047E+01 ,     0.802210848677009E+01 ,    -0.269753966446423E+01 ,     0.386336479853274E+01 ,    -0.307826860747445E+01 ,    -0.116457369653494E+01 , 
   0.62000 ,     0.290157690859317E+00 ,    -0.432261584134013E+01 ,    -0.603761915353768E+01 ,     0.193470351440635E+01 ,     0.205646896868488E+01 ,     0.867048713932519E+01 ,    -0.286749780737187E+01 ,     0.456843004348135E+01 ,    -0.340250346218206E+01 ,    -0.116750886659080E+01 , 
   0.63000 ,     0.181283838890222E-01 ,    -0.516624831416442E+01 ,    -0.651189767881244E+01 ,     0.214215704033305E+01 ,     0.200301027528906E+01 ,     0.884777092574309E+01 ,    -0.291296338144122E+01 ,     0.480767201529796E+01 ,    -0.352846275266621E+01 ,    -0.118461841959582E+01 , 
   0.64000 ,    -0.227002160614787E+00 ,    -0.574218945179717E+01 ,    -0.671817473073169E+01 ,     0.223638918327987E+01 ,     0.164699235563978E+01 ,     0.864034380027678E+01 ,    -0.286035771416025E+01 ,     0.467564217244489E+01 ,    -0.348155779621296E+01 ,    -0.120147539793749E+01 , 
   0.65000 ,    -0.366487574458547E+00 ,    -0.606645104975619E+01 ,    -0.672438501735053E+01 ,     0.224080703098532E+01 ,     0.113228124981645E+01 ,     0.819666260834418E+01 ,    -0.275156683784073E+01 ,     0.432854311421462E+01 ,    -0.331407968696765E+01 ,    -0.120278792061769E+01 , 
   0.66000 ,    -0.329404381882973E+00 ,    -0.619110556638613E+01 ,    -0.663031175204483E+01 ,     0.219334883963090E+01 ,     0.635611542390901E+00 ,     0.770954303564925E+01 ,    -0.263918979871378E+01 ,     0.396577321273245E+01 ,    -0.309869418485879E+01 ,    -0.117411322819254E+01 , 
   0.67000 ,    -0.604884581516658E-01 ,    -0.619618043664376E+01 ,    -0.655414320829508E+01 ,     0.214105120734236E+01 ,     0.345839738575971E+00 ,     0.739224476349968E+01 ,    -0.258029232909479E+01 ,     0.380534593101921E+01 ,    -0.291912674820135E+01 ,    -0.110350488816047E+01 , 
   0.68000 ,     0.473433236088357E+00 ,    -0.617792567778579E+01 ,    -0.661634477004418E+01 ,     0.213332393174367E+01 ,     0.440840596926304E+00 ,     0.745114994739884E+01 ,    -0.262935443133457E+01 ,     0.405600621989664E+01 ,    -0.285916223253694E+01 ,    -0.982927464984909E+00 , 
   0.69000 ,     0.127904251341181E+01 ,    -0.623496122316866E+01 ,    -0.692284513407547E+01 ,     0.221480175451592E+01 ,     0.106468228685587E+01 ,     0.805828803733309E+01 ,    -0.283121131844397E+01 ,     0.488932103879903E+01 ,    -0.299130622552169E+01 ,    -0.809297806444385E+00 , 
   0.70000 ,     0.233459519401798E+01 ,    -0.645406751125883E+01 ,    -0.754963911990366E+01 ,     0.241869726171222E+01 ,     0.230774624700736E+01 ,     0.932703112170838E+01 ,    -0.321480758837754E+01 ,     0.641509125543122E+01 ,    -0.336651263106328E+01 ,    -0.585050223318959E+00 , 
   0.71000 ,     0.359065504243413E+01 ,    -0.689741983418734E+01 ,    -0.853075435763613E+01 ,     0.276151710586718E+01 ,     0.419217877374665E+01 ,     0.112939568026292E+02 ,    -0.378851085758822E+01 ,     0.866310598160957E+01 ,    -0.400626755093561E+01 ,    -0.318170186975367E+00 , 
   0.72000 ,     0.497345348311704E+01 ,    -0.759288133531136E+01 ,    -0.985113380179915E+01 ,     0.323983303198716E+01 ,     0.666450248832305E+01 ,     0.139091875180391E+02 ,    -0.453757059823705E+01 ,     0.115735730287331E+02 ,    -0.489804651870405E+01 ,    -0.216929218255629E-01 , 
   0.73000 ,     0.639059244607111E+01 ,    -0.852858624777475E+01 ,    -0.114453989089662E+02 ,     0.382954208187514E+01 ,     0.959643861642783E+01 ,     0.170365470436201E+02 ,    -0.542407796629925E+01 ,     0.149975889327628E+02 ,    -0.599476389946977E+01 ,     0.287285656707031E+00 , 
   0.74000 ,     0.773859559976366E+01 ,    -0.965251287974384E+01 ,    -0.132027512012557E+02 ,     0.448773961485456E+01 ,     0.127940829446896E+02 ,     0.204637410146316E+02 ,    -0.638950847380787E+01 ,     0.187078710349860E+02 ,    -0.721835819682638E+01 ,     0.588992663336169E+00 , 
   0.75000 ,     0.891164691399239E+01 ,    -0.108771315483713E+02 ,    -0.149775291056947E+02 ,     0.515700361606231E+01 ,     0.160146425103854E+02 ,     0.239216027732604E+02 ,    -0.735964218161824E+01 ,     0.224187950488624E+02 ,    -0.846716274827170E+01 ,     0.862627773683513E+00 , 
   0.76000 ,     0.981074873032986E+01 ,    -0.120885920013950E+02 ,    -0.166042525498511E+02 ,     0.577158978268925E+01 ,     0.189890832995721E+02 ,     0.271103862637057E+02 ,    -0.825138811304781E+01 ,     0.258137018135858E+02 ,    -0.962625760910358E+01 ,     0.108812665637678E+01 , 
   0.77000 ,     0.103524926998971E+02 ,    -0.131593635725700E+02 ,    -0.179154427327419E+02 ,     0.626480102009747E+01 ,     0.214483594860372E+02 ,     0.297302586997639E+02 ,    -0.898082123853357E+01 ,     0.285765824768549E+02 ,    -0.105796399063544E+02 ,     0.124787793117488E+01 , 
   0.78000 ,     0.104766685789487E+02 ,    -0.139628257331414E+02 ,    -0.187601643887394E+02 ,     0.657665092943592E+01 ,     0.231504699319057E+02 ,     0.315126441891434E+02 ,    -0.947159656668686E+01 ,     0.304247217993184E+02 ,    -0.112228293769470E+02 ,     0.132823977500350E+01 , 
   0.79000 ,     0.101520345180828E+02 ,    -0.143880757954675E+02 ,    -0.190211431166783E+02 ,     0.666090558679132E+01 ,     0.239054665794711E+02 ,     0.322489531705899E+02 ,    -0.966285213389502E+01 ,     0.311387363078878E+02 ,    -0.114744690697844E+02 ,     0.132072273070522E+01 , 
   0.80000 ,     0.937972919261597E+01 ,    -0.143532001661341E+02 ,    -0.186284713856338E+02 ,     0.649066467724541E+01 ,     0.235957361148879E+02 ,     0.318135134815794E+02 ,    -0.951575728624237E+01 ,     0.305867042631606E+02 ,    -0.112855942672339E+02 ,     0.122273736543687E+01 , 
   0.81000 ,     0.819400726660535E+01 ,    -0.138154456887135E+02 ,    -0.175683130732404E+02 ,     0.606182122709007E+01 ,     0.221893688270411E+02 ,     0.301781624931541E+02 ,    -0.901799990029461E+01 ,     0.287397176766776E+02 ,    -0.106455111003197E+02 ,     0.103784591340403E+01 , 
   0.82000 ,     0.666020810483712E+01 ,    -0.127771026985296E+02 ,    -0.158855990131825E+02 ,     0.539399576076792E+01 ,     0.197451613976601E+02 ,     0.274168892402552E+02 ,    -0.818572098975823E+01 ,     0.256771197554775E+02 ,    -0.958361713836568E+01 ,     0.775502009590620E+00 , 
   0.83000 ,     0.487010406890104E+01 ,    -0.112864238662903E+02 ,    -0.136804041329505E+02 ,     0.452884334021729E+01 ,     0.164086910121754E+02 ,     0.237000214378337E+02 ,    -0.706267372792776E+01 ,     0.215808168439105E+02 ,    -0.816696216606907E+01 ,     0.450307899997702E+00 , 
   0.84000 ,     0.293499929875027E+01 ,    -0.943348930360956E+01 ,    -0.110984262110516E+02 ,     0.352594308384117E+01 ,     0.123998469623033E+02 ,     0.192786059796728E+02 ,    -0.571667658370928E+01 ,     0.167192434638264E+02 ,    -0.649383271952146E+01 ,     0.808600439739280E-01 , 
   0.85000 ,     0.977143725847105E+00 ,    -0.734151742068158E+01 ,    -0.831666002528738E+01 ,     0.245676142335703E+01 ,     0.799310735930018E+01 ,     0.144607003308126E+02 ,    -0.423371478188472E+01 ,     0.114226774719136E+02 ,    -0.468409141496540E+01 ,    -0.311711770625333E+00 , 
   0.86000 ,    -0.879826188316408E+00 ,    -0.515464225018524E+01 ,    -0.552589931737671E+01 ,     0.139739881541506E+01 ,     0.349260355997669E+01 ,     0.958215524238048E+01 ,    -0.271028952790057E+01 ,     0.605252418142391E+01 ,    -0.286735963969686E+01 ,    -0.705382597063140E+00 , 
   0.87000 ,    -0.252062141788602E+01 ,    -0.302357039958476E+01 ,    -0.291204036140856E+01 ,     0.420959516133768E+00 ,    -0.795458164099062E+00 ,     0.497503127329814E+01 ,    -0.124479386335790E+01 ,     0.967811952627807E+00 ,    -0.117035921541580E+01 ,    -0.107890642959223E+01 , 
   0.88000 ,    -0.384739079831316E+01 ,    -0.109075013269532E+01 ,    -0.638267272930785E+00 ,    -0.409588675763790E+00 ,    -0.459020431003513E+01 ,     0.936993979921351E+00 ,     0.712113342121374E-01 ,    -0.350759901270227E+01 ,     0.295199231415582E+00 ,    -0.141338535182435E+01 , 
   0.89000 ,    -0.478739960242252E+01 ,     0.523291326797304E+00 ,     0.116993848585161E+01 ,    -0.104727427410939E+01 ,    -0.766057950183285E+01 ,    -0.229514073696082E+01 ,     0.116094720525648E+01 ,    -0.711372191637667E+01 ,     0.144288187494164E+01 ,    -0.169360551847461E+01 , 
   0.90000 ,    -0.529864391159098E+01 ,     0.173095697126818E+01 ,     0.243538330674262E+01 ,    -0.146507981271009E+01 ,    -0.984451321834682E+01 ,    -0.456506115042834E+01 ,     0.196881113544435E+01 ,    -0.967618631567218E+01 ,     0.221888741096108E+01 ,    -0.190903513993965E+01 , 
   0.91000 ,    -0.537292120293973E+01 ,     0.248479085708862E+01 ,     0.313429846745099E+01 ,    -0.165761397322905E+01 ,    -0.110609761041267E+02 ,    -0.580796664172743E+01 ,     0.246460800094160E+01 ,    -0.111189441551372E+02 ,     0.260578089272460E+01 ,    -0.205441138843464E+01 , 
   0.92000 ,    -0.503609300736687E+01 ,     0.278021148929792E+01 ,     0.329563403599630E+01 ,    -0.164039206179152E+01 ,    -0.113139163443727E+02 ,    -0.605206524741330E+01 ,     0.264524656985987E+01 ,    -0.114668755989730E+02 ,     0.262231819073073E+01 ,    -0.212988026218521E+01 , 
   0.93000 ,    -0.434551552683985E+01 ,     0.265362096076598E+01 ,     0.299479323438751E+01 ,    -0.144690055979654E+01 ,    -0.106879369450287E+02 ,    -0.541075229065803E+01 ,     0.253379940408284E+01 ,    -0.108383349235644E+02 ,     0.231951941001762E+01 ,    -0.214069257008527E+01 , 
   0.94000 ,    -0.338485821756265E+01 ,     0.217627703212985E+01 ,     0.234271885062308E+01 ,    -0.112387345149180E+01 ,    -0.933643584011920E+01 ,    -0.406665847361232E+01 ,     0.217609954150987E+01 ,    -0.942874717305035E+01 ,     0.177356413881040E+01 ,    -0.209649690667724E+01 , 
   0.95000 ,    -0.225675727780625E+01 ,     0.144478734309754E+01 ,     0.147174733098916E+01 ,    -0.725400514662337E+00 ,    -0.746368867390182E+01 ,    -0.224958809892582E+01 ,     0.163529700954605E+01 ,    -0.748728509217170E+01 ,     0.107641713516148E+01 ,    -0.201030357539262E+01 , 
   0.96000 ,    -0.107394053427804E+01 ,     0.569440572309237E+00 ,     0.519969351116406E+00 ,    -0.306599221388191E+00 ,    -0.530292903745493E+01 ,    -0.210945996785742E+00 ,     0.984996359596007E+00 ,    -0.528932471750685E+01 ,     0.325313105957635E+00 ,    -0.189721917425732E+01 , 
   0.97000 ,     0.504048968369340E-01 ,    -0.338210259623594E+00 ,    -0.384055897556486E+00 ,     0.823985992833464E-01 ,    -0.309281575498006E+01 ,     0.180248132276325E+01 ,     0.301722765366761E+00 ,    -0.310772964165723E+01 ,    -0.387688490024294E+00 ,    -0.177306797228930E+01 , 
   0.98000 ,     0.101218335626750E+01 ,    -0.117707103241483E+01 ,    -0.113449892273364E+01 ,     0.401465903914899E+00 ,    -0.105474294840020E+01 ,     0.357258757380165E+01 ,    -0.342492937290678E+00 ,    -0.118601901802565E+01 ,    -0.984928222967280E+00 ,    -0.165302211745414E+01 , 
   0.99000 ,     0.172502792549606E+01 ,    -0.186624051942282E+01 ,    -0.165795239490522E+01 ,     0.623976917320317E+00 ,     0.626751549115607E+00 ,     0.492942149581319E+01 ,    -0.886662776454832E+00 ,     0.283856240138245E+00 ,    -0.141019190955596E+01 ,    -0.155035789566034E+01 , 
   1.00000 ,     0.212727403736551E+01 ,    -0.235175314427774E+01 ,    -0.191867343856706E+01 ,     0.738461306695466E+00 ,     0.181865819264113E+01 ,     0.576427162257339E+01 ,    -0.128589751718502E+01 ,     0.117702215758481E+01 ,    -0.163291176905036E+01 ,    -0.147544039613069E+01 , 
   1.01000 ,     0.218666904299610E+01 ,    -0.260972998467721E+01 ,    -0.191900161433067E+01 ,     0.748335192741673E+00 ,     0.244803818591127E+01 ,     0.603535751295071E+01 ,    -0.151452753591849E+01 ,     0.144319307927995E+01 ,    -0.164921834476016E+01 ,    -0.143501556842030E+01 , 
   1.02000 ,     0.190242241536580E+01 ,    -0.264579420949749E+01 ,    -0.169517325080567E+01 ,     0.669866255939261E+00 ,     0.250393973965619E+01 ,     0.576599640438372E+01 ,    -0.156707058525362E+01 ,     0.110583475267732E+01 ,    -0.147991690870869E+01 ,    -0.143185901649436E+01 , 
   1.03000 ,     0.130444316354944E+01 ,    -0.249106159962479E+01 ,    -0.130929910151603E+01 ,     0.528738112423726E+00 ,     0.203292326538443E+01 ,     0.503595625072353E+01 ,    -0.145706693149952E+01 ,     0.253556750820458E+00 ,    -0.116581470595605E+01 ,    -0.146479769943806E+01 , 
   1.04000 ,     0.449867604675372E+00 ,    -0.219541373580918E+01 ,    -0.838705073423501E+00 ,     0.355732156884249E+00 ,     0.112909879167724E+01 ,     0.396742217263108E+01 ,    -0.121402857010190E+01 ,    -0.974866823115463E+00 ,    -0.761110841621785E+00 ,    -0.152908698779385E+01 , 
   1.05000 ,    -0.582772036865142E+00 ,    -0.181905446151854E+01 ,    -0.364105653666824E+00 ,     0.182126278226083E+00 ,    -0.798880695415210E-01 ,     0.270751702265530E+01 ,    -0.878938652926557E+00 ,    -0.240982375884121E+01 ,    -0.325747619342262E+00 ,    -0.161709424854467E+01 , 
   1.06000 ,    -0.170117308542311E+01 ,    -0.142350733403205E+01 ,     0.418412979274034E-01 ,     0.354119868887573E-01 ,    -0.144914030578726E+01 ,     0.140957887460234E+01 ,    -0.498870458708264E+00 ,    -0.387214497092449E+01 ,     0.823073850573117E-01 ,    -0.171921403039038E+01 , 
   1.07000 ,    -0.280795545466323E+01 ,    -0.106321883269977E+01 ,     0.324165165848487E+00 ,    -0.641424468222046E-01 ,    -0.283315473298049E+01 ,     0.215391570318422E+00 ,    -0.121359780363950E+00 ,    -0.519386838632611E+01 ,     0.413928482867899E+00 ,    -0.182492123038544E+01 , 
   1.08000 ,    -0.380960347176159E+01 ,    -0.778794046407676E+00 ,     0.452254818227101E+00 ,    -0.105692712601691E+00 ,    -0.410101142636381E+01 ,    -0.759695626388740E+00 ,     0.210843755015031E+00 ,    -0.623621683528632E+01 ,     0.634085675854526E+00 ,    -0.192385889355922E+01 , 
   1.09000 ,    -0.462482355431319E+01 ,    -0.592631227130930E+00 ,     0.422850645937746E+00 ,    -0.885737368843396E-01 ,    -0.514858030218362E+01 ,    -0.143729205734383E+01 ,     0.464098052225084E+00 ,    -0.690297097795917E+01 ,     0.724963857153983E+00 ,    -0.200685726014805E+01 , 
   1.10000 ,    -0.519155046675275E+01 ,    -0.507376254236404E+00 ,     0.259132308751571E+00 ,    -0.215994454406407E-01 ,    -0.590666094031254E+01 ,    -0.178127655373399E+01 ,     0.616848411272179E+00 ,    -0.714805012861617E+01 ,     0.686717848226390E+00 ,    -0.206679018052539E+01 , 
   1.11000 ,    -0.547197403410032E+01 ,    -0.507234345500673E+00 ,     0.618698448833006E-02 ,     0.789118205615351E-01 ,    -0.634450853597669E+01 ,    -0.179770968522630E+01 ,     0.661025254293360E+00 ,    -0.697684555885273E+01 ,     0.535937433864204E+00 ,    -0.209919304939287E+01 , 
   1.12000 ,    -0.545515717011810E+01 ,    -0.561804145480226E+00 ,    -0.276401236641553E+00 ,     0.192046205720592E+00 ,    -0.646876185664118E+01 ,    -0.152981056466740E+01 ,     0.601810577303419E+00 ,    -0.644159248504479E+01 ,     0.302174216037613E+00 ,    -0.210259117757735E+01 , 
   1.13000 ,    -0.515705513349171E+01 ,    -0.631785361107870E+00 ,    -0.523753160156799E+00 ,     0.295690347509230E+00 ,    -0.631831133945093E+01 ,    -0.104901110744879E+01 ,     0.455910869927082E+00 ,    -0.563173173046615E+01 ,     0.231005428110291E-01 ,    -0.207851661952682E+01 , 
   1.14000 ,    -0.461800116629747E+01 ,    -0.675693228196691E+00 ,    -0.675402294755894E+00 ,     0.369923671797904E+00 ,    -0.595606852164249E+01 ,    -0.443491272407642E+00 ,     0.248635466572251E+00 ,    -0.466072662704766E+01 ,    -0.260994283771425E+00 ,    -0.203122211340621E+01 , 
   1.15000 ,    -0.389796947210894E+01 ,    -0.656615702712841E+00 ,    -0.684196111843843E+00 ,     0.399939323174845E+00 ,    -0.545887836002146E+01 ,     0.194207021699346E+00 ,     0.101976690361581E-01 ,    -0.365111318024662E+01 ,    -0.512626542944574E+00 ,    -0.196713004178169E+01 , 
   1.16000 ,    -0.307013814279623E+01 ,    -0.548080710011465E+00 ,    -0.523219837629478E+00 ,     0.378110376525486E+00 ,    -0.490692960470539E+01 ,     0.778903141355292E+00 ,    -0.228279976359973E+00 ,    -0.271964659201765E+01 ,    -0.701772779725528E+00 ,    -0.189407939897154E+01 , 
   1.17000 ,    -0.221343091826642E+01 ,    -0.338252721494251E+00 ,    -0.189859940076120E+00 ,     0.304949974390052E+00 ,    -0.437396251920186E+01 ,     0.124246029128135E+01 ,    -0.438569856166422E+00 ,    -0.196426802025928E+01 ,    -0.809211397028044E+00 ,    -0.182045227726957E+01 , 
   1.18000 ,    -0.140480207114076E+01 ,    -0.319269094069266E-01 ,     0.293481438273730E+00 ,     0.188874497774649E+00 ,    -0.391936572429198E+01 ,     0.154041075964357E+01 ,    -0.598518208920033E+00 ,    -0.145428165077561E+01 ,    -0.828208925224600E+00 ,    -0.175427161573565E+01 , 
   1.19000 ,    -0.712035152222396E+00 ,     0.349899999604693E+00 ,     0.882062602740850E+00 ,     0.448454841496881E-01 ,    -0.358292996679204E+01 ,     0.165496855962758E+01 ,    -0.694263606270015E+00 ,    -0.122465517050574E+01 ,    -0.764444248585301E+00 ,    -0.170236295795696E+01 , 
   1.20000 ,    -0.187753994993711E+00 ,     0.772772349149836E+00 ,     0.151446836652748E+01 ,    -0.107883627492200E+00 ,    -0.338263349897093E+01 ,     0.159437148920032E+01 ,    -0.721293196428427E+00 ,    -0.127480234522077E+01 ,    -0.634300083454964E+00 ,    -0.166966470994384E+01 , 
   1.21000 ,     0.134798280482939E+00 ,     0.119341470380525E+01 ,     0.212048468338880E+01 ,    -0.248575214695135E+00 ,    -0.331542452498576E+01 ,     0.138896316356140E+01 ,    -0.684284811575009E+00 ,    -0.157164607239198E+01 ,    -0.461856933670047E+00 ,    -0.165875476119449E+01 , 
   1.22000 ,     0.243853658543822E+00 ,     0.156560619963241E+01 ,     0.263012825184200E+01 ,    -0.357964176825228E+00 ,    -0.336059271266309E+01 ,     0.108480803974238E+01 ,    -0.595830995003804E+00 ,    -0.205626211757421E+01 ,    -0.275075298915271E+00 ,    -0.166963804926669E+01 , 
   1.23000 ,     0.148958498820391E+00 ,     0.184647721626037E+01 ,     0.298264605059728E+01 ,    -0.420950304597727E+00 ,    -0.348502845016185E+01 ,     0.735885906504187E+00 ,    -0.474269621415665E+00 ,    -0.265302437637301E+01 ,    -0.101730144042511E+00 ,    -0.169981209719013E+01 , 
   1.24000 ,    -0.121332645677069E+00 ,     0.200237411015134E+01 ,     0.313432280807768E+01 ,    -0.428661321947006E+00 ,    -0.364948705389867E+01 ,     0.396012824308897E+00 ,    -0.340940759487956E+00 ,    -0.327995072295369E+01 ,     0.343391623341403E-01 ,    -0.174459855285607E+01 , 
   1.25000 ,    -0.523578222703435E+00 ,     0.201350927093252E+01 ,     0.306410570423576E+01 ,    -0.379617907286746E+00 ,    -0.381492123051182E+01 ,     0.111580164642080E+00 ,    -0.217241097659863E+00 ,    -0.385890143220263E+01 ,     0.116176088996834E+00 ,    -0.179770127957400E+01 , 
   1.26000 ,    -0.100487543431074E+01 ,     0.187678632569918E+01 ,     0.277635023466985E+01 ,    -0.279861893324838E+00 ,    -0.394801734321291E+01 ,    -0.839904448466842E-01 ,    -0.121851549294209E+00 ,    -0.432440429846639E+01 ,     0.135501212351513E+00 ,    -0.185192840489571E+01 , 
   1.27000 ,    -0.150895950076429E+01 ,     0.160643933280581E+01 ,     0.230036909921081E+01 ,    -0.142053876852255E+00 ,    -0.402525192699937E+01 ,    -0.173476572450508E+00 ,    -0.684723329835788E-01 ,    -0.463014571432648E+01 ,     0.931806445350299E-01 ,    -0.189999930537572E+01 , 
   1.28000 ,    -0.198229613731689E+01 ,     0.123241641709174E+01 ,     0.168687745291149E+01 ,     0.163133180735833E-01 ,    -0.403504389363373E+01 ,    -0.156525726660335E+00 ,    -0.643200230163223E-01 ,    -0.475253261255282E+01 ,    -0.161259910395997E-02 ,    -0.193534947092432E+01 , 
