Cluster	# of Li atoms
  998         2
  999         1
 1000         1
 1001         1
 1004         1
 1005         1
 1008         1
 1010         1
 1011         2
 1012         2
 1013         1
 1014         1
 1015         1
 1016         1
 1017         1
 1018         3
 1020         1
 1021         1
 1022         1
 1023         2
 1024         1
 1025         1
 1026         1
 1027         1
 1028         1
 1029         1
 1030         1
 1033         1
 1034         1
 1037         1
 1038         1
 1039         1
 1041         1
 1042         1
 1043         2
 1045         1
 1046         1
 1047         2
 1048         2
 1049         1
 1050         1
 1052         2
 1053         1
 1054         2
 1057         1
 1058         2
 1059         3
 1060         1
 1061         1
 1062         1
 1063         1
 1064         2
 1065         1
 1067         1
 1068         1
 1069         8
 1070         1
 1073         1
 1074         1
 1075         2
 1076         2
 1077         1
 1079         1
 1080         1
 1083         2
 1084         1
 1085         1
 1086         2
 1087         1
 1088         1
 1089         4
 1090         1
 1091         1
 1092         1
 1093         1
 1094         1
 1095         1
 1096         1
 1097         2
 1098         1
 1099         1
 1100         1
 1101         1
 1102         1
 1103         1
 1104         1
 1105         2
 1106         1
 1107         1
 1108         1
 1109         1
 1111         1
 1113         1
 1114         2
 1115         1
 1116         4
 1117         2
 1120         1
 1122         2
 1124         2
 1128         1
 1129         2
 1131         2
 1133         2
 1134         1
 1137         2
 1138         1
 1139         1
 1140         6
 1142         3
 1144         1
 1145         2
 1147         1
 1149         3
 1150         1
 1152         3
 1153         1
 1156         3
 1157         2
 1158         4
 1160         4
 1161         2
 1167         3
 1169         2
 1171         5
 1173         1
 1174         3
 1177         3
 1180         1
 1181         1
 1182         2
 1183         2
 1184         1
 1186         6
 1188         3
 1191         2
 1193         4
 1194         2
 1198         3
 1199         4
 1200         3
 1201         1
 1203         4
 1205         2
 1207         1
 1209         1
 1212         2
 1214         2
 1215         2
 1216         1
 1218         1
 1219         2
 1221         1
 1223         2
 1224         1
 1225         3
 1226         2
 1227         2
 1228         1
 1231         2
 1232         2
 1233         1
 1234         1
 1236         8
 1237         1
 1238         2
 1239         1
 1240         2
 1242         1
 1243         1
 1244         1
 1246         2
 1249         1
 1250         1
 1251         1
 1252         1
 1253         1
 1256         2
 1257         4
 1258         2
 1262         2
 1266         2
 1267         1
 1268         1
 1272         2
 1275         3
 1276         1
 1277         2
 1280         3
 1281         1
 1283         1
 1286         1
 1287         1
 1288         2
 1292         1
 1293         1
 1294         2
 1297         1
 1299         7
 1301         1
 1304         1
 1308         2
 1310         1
 1311         1
 1312         2
 1313         1
 1314         1
 1326         1
 1327         1
 1329         1
 1331         1
 1334         3
 1335         2
 1336         2
 1337         1
 1339         1
 1340         2
 1342         1
 1347         1
 1355         2
 1356         1
 1359         2
 1361         3
 1365         5
 1367         2
 1368         2
 1371         2
 1374         3
 1375         1
 1378         2
 1380         1
 1381         3
 1382         1
 1383         1
 1384         2
 1389         2
 1391         2
 1392         2
 1395         3
 1396         1
 1398         1
 1399         1
 1400         1
 1402         2
 1403         2
 1404         1
 1405         2
 1406         2
 1407         2
 1409         2
 1411         4
 1412         1
 1414         2
 1415         1
 1421         1
 1423         1
 1424         2
 1427         2
 1430         7
 1431         3
 1436         3
 1438         2
 1439         2
 1441         2
 1443         1
 1444         2
 1445         3
 1446         1
 1447         2
 1448         1
 1449         2
 1450         2
 1451         2
 1453         3
 1454         2
 1455         2
 1460         2
 1463         2
 1464         1
 1465         1
 1466         2
 1467         1
 1468         2
 1469         1
 1472         2
 1475         1
 1477         1
 1478         1
 1479         1
 1481         4
 1482         2
 1486         1
 1487         1
 1488         1
 1489         5
 1491         1
 1492         2
 1493         1
 1497         1
 1498         1
 1499         4
 1500         2
 1502         1
 1504         2
 1513         1
 1514         2
 1515         1
 1516         2
 1519         4
 1520         1
 1523         1
 1525         4
 1527         2
 1530         1
 1533         3
 1535         1
 1536         5
 1537         2
 1539         3
 1540         1
 1541         4
 1542         2
 1545         2
 1546         3
 1547         1
 1549         1
 1556         2
 1557         2
 1558         1
 1559         1
 1561         1
 1564         2
 1565         1
 1566         2
 1567         1
 1568         2
 1569         1
 1571         1
 1573         1
 1574         2
 1576         2
 1579         2
 1581         2
 1584         3
 1588         3
 1592         1
 1595         1
 1596         1
 1597         1
 1598         1
 1599         1
 1600         1
 1601         1
 1603         1
 1604         1
 1606         1
 1607         2
 1608         2
 1609         1
 1610         1
 1611         1
 1612         1
 1613         1
 1614         2
 1615         1
 1616         1
 1617         1
 1618         1
 1619         3
 1621         1
 1622         1
 1625         1
 1626         1
 1632         1
 1635         1
 1636         1
 1637         2
 1638         1
 1639         1
 1640         2
 1641         1
 1642         1
 1643         1
 1645         2
 1647         1
 1648         1
 1649         1
 1650         1
 1653         1
 1656         2
 1658         1
 1659         1
 1661         1
 1662         1
 1663         1
 1665         2
 1666         2
 1667         1
 1668         1
 1669         1
 1670         2
 1673         1
 1674         1
 1675         2
 1676         1
 1677         1
 1678         1
 1680         1
 1681         2
 1682         1
 1684         1
 1686         1
 1688         1
 1692         1
 1694         1
 1696         1
 1697         1
 1699         1
 1700         1
 1702         1
 1704         1
 1706         1
 1707         1
 1708         1
 1709         2
 1710         1
 1711         1
 1714         1
 1715         1
 1716         1
 1717         1
 1719         1
 1720         1
 1721         1
 1722         1
 1724         1
 1725         1
 1726         1
 1729         1
 1731         1
 1732         1
 1733         1
 1734         1
 1735         2
 1736         2
 1739         1
 1740         1
 1742         1
 1744         1
 1746         1
 1747         1
 1749         1
 1751         1
 1752         1
 1754         1
 1755         1
 1756         2
 1757         1
 1758         1
 1763         2
 1765         1
 1766         1
 1767         1
 1769         1
 1770         1
 1771         1
 1772         1
 1774         1
 1775         1
 1779         1
 1783         2
 1785         1
 1787         2
 1788         1
 1789         1
 1790         1
 1791         1
 1793         2
 1795         1
 1797         1
 1800         1
 1801         1
 1802         1
 1804         1
 1805         1
 1807         1
 1808         2
 1809         1
 1810         1
 1811         1
 1812         1
 1813         1
 1814         1
 1816         1
 1817         1
 1819         1
 1820         1
 1821         1
 1823         1
 1824         1
 1826         1
 1828         1
 1830         1
 1831         1
 1833         1
 1834         1
 1835         1
 1836         1
 1837         1
 1838         1
 1839         1
 1840         1
 1842         1
 1843         1
 1845         1
 1847         1
 1851         2
 1852         1
 1853         1
 1854         1
 1855         1
 1856         1
 1858         1
 1860         1
 1861         1
 1862         1
 1863         1
 1864         1
 1865         1
 1866         1
 1867         1
 1868         1
 1869         2
 1872         1
 1874         1
 1877         1
 1878         1
 1879         1
 1880         1
 1881         1
 1882         1
 1883         1
 1884         1
 1886         1
 1887         1
 1889         1
 1890         1
 1891         1
 1892         1
 1893         1
 1894         1
 1895         1
 1896         1
 1897         1
 1898         1
 1899         2
 1900         1
 1901         1
 1902         1
 1903         1
 1904         1
 1905         1
 1907         1
 1908         1
 1909         1
 1910         1
 1911         1
 1912         1
 1913         1
 1914         1
 1915         1
 1916         1
 1917         1
 1918         1
 1919         1
 1921         1
 1922         1
 1923         1
 1924         1
 1925         1
 1926         1
 1927         1
 1928         1
 1929         1
 1930         1
 1931         1
 1932         1
 1933         1
 1934         1
 1935         1
 1936         1
 1937         1
 1938         1
 1939         1
 1940         1
 1941         1
 1942         1
 1943         1
 1944         1
 1945         1
 1946         1
 1947         1
 1948         1
 1949         1
 1950         1
 1951         1
 1952         1
 1953         1
 1954         1
 1955         1
 1956         1
 1957         1
 1958         1
 1959         1
 1960         1
 1961         1
 1962         1
 1963         1
 1964         1
 1965         1
 1966         1
 1967         1
 1968         1
 1969         1
 1970         1
 1971         1
 1972         1
 1973         1
 1974         1
 1975         1
 1976         1
 1978         1
 1979         1
 1980         1
 1981         1
 1982         1
 1983         1
 1984         1
 1985         1
 1986         1
 1987         1
 1988         1
 1989         1
 1990         1
 1991         1
 1992         1
 1993         1
 1994         1
 1995         1
 1996         1
 1997         1
 1998         1
 1999         1
 2000         1
 2001         1
 2002         1
 2003         1
 2004         1
 2005         1
 2006         1
 2007         1
 2008         1
 2009         1
 2010         1
 2011         1
 2012         1
 2013         1
 2014         1
 2015         1
 2016         1
 2017         1
 2018         2
 2019         1
 2020         1
 2021         1
 2022         1
 2023         1
 2024         1
 2025         1
 2026         1
 2027         1
 2028         1
 2029         1
 2030         1
 2031         1
 2032         1
 2033         1
 2034         1
 2035         1
 2036         1
 2037         1
 2038         1
 2039         1
 2040         1
 2041         1
 2042         1
 2043         1
 2044         1
 2045         1
 2046         1
 2047         1
 2048         1
 2049         1
 2050         1
 2051         1
 2052         1
 2053         1
 2054         1
 2055         1
 2056         1
 2057         1
 2058         1
 2059         1
 2060         1
 2061         1
 2062         1
 2063         1
 2064         1
 2065         1
 2066         1
 2067         1
 2068         1
 2069         1
 2070         1
 2071         1
 2072         1
 2073         1
 2074         1
 2075         1
 2076         1
 2077         1
 2078         1
 2079         1
 2081         1
 2082         1
 2083         1
 2084         1
 2085         1
 2086         1
 2087         1
 2088         1
 2089         1
 2090         1
 2091         1
 2092         1
 2093         1
 2094         1
 2095         1
 2096         1
 2097         1
 2098         1
 2099         1
 2100         1
 2101         1
 2102         1
 2103         1
 2104         1
 2105         1
 2106         1
 2107         1
 2108         1
