# X   Y   E
4
3.4525 1036 32.187
3.4575 1069 32.6956
3.4625 1079 32.8481
3.4675 1138 33.7343
3.4725 1147 33.8674
3.4775 1158 34.0294
3.4825 1117 33.4215
3.4875 1158 34.0294
3.4925 1173 34.2491
3.4975 1197 34.5977
3.5025 1220 34.9285
3.5075 1290 35.9166
3.5125 1233 35.1141
3.5175 1329 36.4555
3.5225 1258 35.4683
3.5275 1276 35.7211
3.5325 1368 36.9865
3.5375 1386 37.229
3.5425 1369 37
3.5475 1448 38.0526
3.5525 1357 36.8375
3.5575 1500 38.7298
3.5625 1471 38.3536
3.5675 1439 37.9342
3.5725 1516 38.9358
3.5775 1540 39.2428
3.5825 1536 39.1918
3.5875 1605 40.0625
3.5925 1616 40.1995
3.5975 1623 40.2865
3.6025 1635 40.4351
3.6075 1698 41.2068
3.6125 1661 40.7554
3.6175 1639 40.4846
3.6225 1794 42.3556
3.6275 1706 41.3038
3.6325 1799 42.4146
3.6375 1794 42.3556
3.6425 1814 42.5911
3.6475 1848 42.9884
3.6525 1841 42.9069
3.6575 1915 43.7607
3.6625 1924 43.8634
3.6675 1879 43.3474
3.6725 2017 44.911
3.6775 1897 43.5546
3.6825 1950 44.1588
3.6875 2060 45.3872
3.6925 2051 45.288
3.6975 2095 45.7712
3.7025 2130 46.1519
3.7075 2158 46.4543
3.7125 2142 46.2817
3.7175 2154 46.4112
3.7225 2195 46.8508
3.7275 2277 47.7179
3.7325 2211 47.0213
3.7375 2206 46.9681
3.7425 2206 46.9681
3.7475 2256 47.4974
3.7525 2341 48.3839
3.7575 2353 48.5077
3.7625 2409 49.0816
3.7675 2375 48.734
3.7725 2455 49.548
3.7775 2448 49.4773
3.7825 2438 49.3761
3.7875 2472 49.7192
3.7925 2521 50.2096
3.7975 2550 50.4975
3.8025 2554 50.5371
3.8075 2661 51.5849
3.8125 2535 50.3488
3.8175 2721 52.1632
3.8225 2663 51.6043
3.8275 2721 52.1632
3.8325 2659 51.5655
3.8375 2747 52.4118
3.8425 2666 51.6333
3.8475 2822 53.1225
3.8525 2736 52.3068
3.8575 2743 52.3737
3.8625 2863 53.507
3.8675 2835 53.2447
3.8725 2904 53.8888
3.8775 2914 53.9815
3.8825 2892 53.7773
3.8875 2876 53.6284
3.8925 2942 54.2402
3.8975 2925 54.0833
3.9025 2942 54.2402
3.9075 3000 54.7723
3.9125 3002 54.7905
3.9175 3026 55.0091
3.9225 2956 54.3691
3.9275 2951 54.3231
3.9325 2966 54.461
3.9375 3132 55.9643
3.9425 3116 55.8211
3.9475 3070 55.4076
3.9525 3068 55.3895
3.9575 3186 56.4447
3.9625 3115 55.8122
3.9675 3011 54.8726
3.9725 3137 56.0089
3.9775 3140 56.0357
3.9825 3061 55.3263
3.9875 2947 54.2863
3.9925 3138 56.0179
3.9975 3060 55.3173
4.0025 3160 56.2139
4.0075 3121 55.8659
4.0125 3118 55.8391
4.0175 3134 55.9821
4.0225 3149 56.116
4.0275 3075 55.4527
4.0325 3175 56.3471
4.0375 3016 54.9181
4.0425 3033 55.0727
4.0475 3029 55.0364
4.0525 3122 55.8749
4.0575 3141 56.0446
4.0625 3099 55.6687
4.0675 3120 55.857
4.0725 3275 57.2276
4.0775 3111 55.7763
4.0825 3113 55.7943
4.0875 3189 56.4712
4.0925 3179 56.3826
4.0975 3093 55.6147
4.1025 3140 56.0357
4.1075 3096 55.6417
4.1125 3050 55.2268
4.1175 3161 56.2228
4.1225 3181 56.4004
4.1275 3207 56.6304
4.1325 3146 56.0892
4.1375 3168 56.285
4.1425 3134 55.9821
4.1475 3135 55.9911
4.1525 3156 56.1783
4.1575 3129 55.9375
4.1625 3131 55.9553
4.1675 3021 54.9636
4.1725 3081 55.5068
4.1775 3142 56.0535
4.1825 3120 55.857
4.1875 3187 56.4535
4.1925 3117 55.8301
4.1975 3126 55.9106
4.2025 3129 55.9375
4.2075 3197 56.542
4.2125 3138 56.0179
4.2175 3132 55.9643
4.2225 3165 56.2583
4.2275 3088 55.5698
4.2325 3090 55.5878
4.2375 3148 56.107
4.2425 3278 57.2538
4.2475 3166 56.2672
4.2525 3257 57.0701
4.2575 3145 56.0803
4.2625 3248 56.9912
4.2675 3183 56.4181
4.2725 3015 54.909
4.2775 3155 56.1694
4.2825 3159 56.205
4.2875 3145 56.0803
4.2925 3078 55.4797
4.2975 3258 57.0789
4.3025 3132 55.9643
4.3075 3116 55.8211
4.3125 3184 56.4269
4.3175 3042 55.1543
4.3225 3239 56.9122
4.3275 3106 55.7315
4.3325 3175 56.3471
4.3375 3138 56.0179
4.3425 3220 56.745
4.3475 3006 54.827
4.3525 3053 55.254
4.3575 3065 55.3624
4.3625 3148 56.107
4.3675 3198 56.5509
4.3725 3077 55.4707
4.3775 3022 54.9727
4.3825 3144 56.0714
4.3875 3200 56.5685
4.3925 3128 55.9285
4.3975 3152 56.1427
4.4025 3102 55.6956
4.4075 3180 56.3915
4.4125 3101 55.6866
4.4175 3096 55.6417
4.4225 3110 55.7674
4.4275 3126 55.9106
4.4325 3202 56.5862
4.4375 3121 55.8659
4.4425 3008 54.8452
4.4475 3153 56.1516
4.4525 3085 55.5428
4.4575 3044 55.1725
4.4625 3115 55.8122
4.4675 3097 55.6507
4.4725 3082 55.5158
4.4775 3123 55.8838
4.4825 3249 57
4.4875 3102 55.6956
4.4925 3106 55.7315
4.4975 3082 55.5158
4.5025 3020 54.9545
4.5075 3013 54.8908
4.5125 2933 54.1572
4.5175 3029 55.0364
4.5225 3038 55.1181
4.5275 3158 56.1961
4.5325 3079 55.4887
4.5375 3044 55.1725
4.5425 3110 55.7674
4.5475 3155 56.1694
4.5525 3064 55.3534
4.5575 3201 56.5774
4.5625 3134 55.9821
4.5675 3072 55.4256
4.5725 3006 54.827
4.5775 3136 56
4.5825 2989 54.6717
4.5875 2956 54.3691
4.5925 3062 55.3353
4.5975 2997 54.7449
4.6025 3056 55.2811
4.6075 3044 55.1725
4.6125 3027 55.0182
4.6175 3048 55.2087
4.6225 3029 55.0364
4.6275 2998 54.754
4.6325 3036 55.0999
4.6375 3042 55.1543
4.6425 2949 54.3047
4.6475 3059 55.3082
4.6525 3009 54.8544
4.6575 2935 54.1756
4.6625 2997 54.7449
4.6675 2917 54.0093
4.6725 3004 54.8088
4.6775 3085 55.5428
4.6825 2999 54.7631
4.6875 3034 55.0818
4.6925 2899 53.8424
4.6975 3008 54.8452
4.7025 3028 55.0273
4.7075 2911 53.9537
4.7125 2999 54.7631
4.7175 2947 54.2863
4.7225 2989 54.6717
4.7275 2987 54.6535
4.7325 3015 54.909
4.7375 2952 54.3323
4.7425 2939 54.2125
4.7475 2971 54.5069
4.7525 3013 54.8908
4.7575 3042 55.1543
4.7625 2987 54.6535
4.7675 3016 54.9181
4.7725 2998 54.754
4.7775 3025 55
4.7825 3115 55.8122
4.7875 3039 55.1271
4.7925 3044 55.1725
4.7975 3066 55.3715
4.8025 3125 55.9017
4.8075 3031 55.0545
4.8125 3005 54.8179
4.8175 3001 54.7814
4.8225 3030 55.0454
4.8275 2985 54.6352
4.8325 2951 54.3231
4.8375 2946 54.2771
4.8425 2861 53.4883
4.8475 2982 54.6077
4.8525 3021 54.9636
4.8575 2959 54.3967
4.8625 2895 53.8052
4.8675 3140 56.0357
4.8725 2977 54.5619
4.8775 2882 53.6843
4.8825 2899 53.8424
4.8875 2912 53.963
4.8925 2933 54.1572
4.8975 2982 54.6077
4.9025 2938 54.2033
4.9075 2903 53.8795
4.9125 2918 54.0185
4.9175 2985 54.6352
4.9225 2924 54.074
4.9275 2929 54.1202
4.9325 2898 53.8331
4.9375 2939 54.2125
4.9425 2976 54.5527
4.9475 2889 53.7494
4.9525 2982 54.6077
4.9575 2957 54.3783
4.9625 2993 54.7083
4.9675 2970 54.4977
4.9725 2989 54.6717
4.9775 2955 54.3599
4.9825 2975 54.5436
4.9875 3007 54.8361
4.9925 2929 54.1202
4.9975 2906 53.9073
5.0025 2909 53.9351
5.0075 3093 55.6147
5.0125 2895 53.8052
5.0175 2955 54.3599
5.0225 2965 54.4518
5.0275 2964 54.4426
5.0325 2927 54.1018
5.0375 2961 54.4151
5.0425 2958 54.3875
5.0475 3056 55.2811
5.0525 3009 54.8544
5.0575 3057 55.2901
5.0625 3000 54.7723
5.0675 2939 54.2125
5.0725 3062 55.3353
5.0775 2980 54.5894
5.0825 2991 54.69
5.0875 3008 54.8452
5.0925 3018 54.9363
5.0975 2962 54.4243
5.1025 3124 55.8928
5.1075 3072 55.4256
5.1125 3002 54.7905
5.1175 3078 55.4797
5.1225 3095 55.6327
5.1275 3066 55.3715
5.1325 3027 55.0182
5.1375 2917 54.0093
5.1425 3019 54.9454
5.1475 2899 53.8424
5.1525 2940 54.2218
5.1575 2968 54.4794
5.1625 3044 55.1725
5.1675 3017 54.9272
5.1725 2966 54.461
5.1775 2990 54.6809
5.1825 2985 54.6352
5.1875 2944 54.2586
5.1925 3006 54.827
5.1975 3064 55.3534
5.2025 3083 55.5248
5.2075 3031 55.0545
5.2125 2973 54.5252
5.2175 3009 54.8544
5.2225 2973 54.5252
5.2275 2906 53.9073
5.2325 2971 54.5069
5.2375 2953 54.3415
5.2425 2910 53.9444
5.2475 3010 54.8635
5.2525 3001 54.7814
5.2575 2808 52.9906
5.2625 2898 53.8331
5.2675 2875 53.619
5.2725 2733 52.2781
5.2775 2815 53.0566
5.2825 2957 54.3783
5.2875 2866 53.535
5.2925 2776 52.6878
5.2975 2842 53.3104
5.3025 2929 54.1202
5.3075 2956 54.3691
5.3125 2809 53
5.3175 2789 52.811
5.3225 2806 52.9717
5.3275 2773 52.6593
5.3325 2797 52.8867
5.3375 2796 52.8772
5.3425 2779 52.7162
5.3475 2807 52.9811
5.3525 2719 52.144
5.3575 2806 52.9717
5.3625 2665 51.6236
5.3675 2701 51.9711
5.3725 2726 52.2111
5.3775 2686 51.8266
5.3825 2689 51.8556
5.3875 2710 52.0577
5.3925 2622 51.2055
5.3975 2674 51.7107
5.4025 2565 50.6458
5.4075 2587 50.8626
5.4125 2559 50.5866
5.4175 2554 50.5371
5.4225 2548 50.4777
5.4275 2506 50.06
5.4325 2454 49.5379
5.4375 2470 49.6991
5.4425 2502 50.02
5.4475 2529 50.2892
5.4525 2581 50.8035
5.4575 2457 49.5681
5.4625 2462 49.6185
5.4675 2470 49.6991
5.4725 2400 48.9898
5.4775 2350 48.4768
5.4825 2443 49.4267
5.4875 2329 48.2597
5.4925 2349 48.4665
5.4975 2327 48.239
5.5025 2448 49.4773
5.5075 2372 48.7032
5.5125 2348 48.4562
5.5175 2333 48.3011
5.5225 2287 47.8226
5.5275 2344 48.4149
5.5325 2273 47.676
5.5375 2308 48.0416
5.5425 2278 47.7284
5.5475 2215 47.0638
5.5525 2166 46.5403
5.5575 2191 46.8081
5.5625 2262 47.5605
5.5675 2190 46.7974
5.5725 2179 46.6798
5.5775 2100 45.8258
5.5825 2113 45.9674
5.5875 2075 45.5522
5.5925 2166 46.5403
5.5975 2088 45.6946
5.6025 2107 45.9021
5.6075 2120 46.0435
5.6125 2110 45.9347
5.6175 1972 44.4072
5.6225 2040 45.1664
5.6275 1987 44.5758
5.6325 2028 45.0333
5.6375 2001 44.7325
5.6425 2023 44.9778
5.6475 2079 45.5961
5.6525 2057 45.3542
5.6575 2009 44.8219
5.6625 1892 43.4971
5.6675 1950 44.1588
5.6725 1994 44.6542
5.6775 1962 44.2945
5.6825 1967 44.3509
5.6875 1852 43.0349
5.6925 1912 43.7264
5.6975 1881 43.3705
5.7025 1850 43.0116
5.7075 1838 42.8719
5.7125 1817 42.6263
5.7175 1932 43.9545
5.7225 1847 42.9767
5.7275 1819 42.6497
5.7325 1836 42.8486
5.7375 1805 42.4853
5.7425 1788 42.2847
5.7475 1899 43.5775
5.7525 1780 42.19
5.7575 1787 42.2729
5.7625 1674 40.9145
5.7675 1792 42.332
5.7725 1778 42.1663
5.7775 1689 41.0974
5.7825 1716 41.4246
5.7875 1784 42.2374
5.7925 1697 41.1947
5.7975 1747 41.7971
5.8025 1693 41.1461
5.8075 1809 42.5323
5.8125 1766 42.0238
5.8175 1728 41.5692
5.8225 1725 41.5331
5.8275 1737 41.6773
5.8325 1734 41.6413
5.8375 1706 41.3038
5.8425 1689 41.0974
5.8475 1656 40.694
5.8525 1720 41.4729
5.8575 1567 39.5854
5.8625 1636 40.4475
5.8675 1582 39.7744
5.8725 1573 39.6611
5.8775 1661 40.7554
5.8825 1663 40.7799
5.8875 1520 38.9872
5.8925 1628 40.3485
5.8975 1651 40.6325
5.9025 1606 40.0749
5.9075 1634 40.4228
5.9125 1576 39.6989
5.9175 1551 39.3827
5.9225 1584 39.7995
5.9275 1499 38.7169
5.9325 1595 39.9375
5.9375 1476 38.4187
5.9425 1520 38.9872
5.9475 1556 39.4462
5.9525 1486 38.5487
5.9575 1479 38.4578
5.9625 1502 38.7556
5.9675 1538 39.2173
5.9725 1468 38.3145
5.9775 1519 38.9744
5.9825 1456 38.1576
5.9875 1525 39.0512
5.9925 1473 38.3797
5.9975 1424 37.7359
6.0025 1501 38.7427
6.0075 1448 38.0526
6.0125 1408 37.5233
6.0175 1430 37.8153
6.0225 1373 37.054
6.0275 1440 37.9473
6.0325 1466 38.2884
6.0375 1338 36.5787
6.0425 1455 38.1445
6.0475 1392 37.3095
6.0525 1435 37.8814
6.0575 1391 37.2961
6.0625 1385 37.2156
6.0675 1380 37.1484
6.0725 1369 37
6.0775 1408 37.5233
6.0825 1379 37.1349
6.0875 1283 35.819
6.0925 1384 37.2022
6.0975 1394 37.3363
6.1025 1419 37.6696
6.1075 1404 37.47
6.1125 1360 36.8782
6.1175 1357 36.8375
6.1225 1428 37.7889
6.1275 1337 36.565
6.1325 1274 35.6931
6.1375 1335 36.5377
6.1425 1308 36.1663
6.1475 1326 36.4143
6.1525 1345 36.6742
6.1575 1261 35.5106
6.1625 1334 36.524
6.1675 1326 36.4143
6.1725 1340 36.606
6.1775 1307 36.1525
6.1825 1250 35.3553
6.1875 1259 35.4824
6.1925 1239 35.1994
6.1975 1295 35.9861
6.2025 1282 35.805
6.2075 1244 35.2704
6.2125 1241 35.2278
6.2175 1220 34.9285
6.2225 1294 35.9722
6.2275 1243 35.2562
6.2325 1292 35.9444
6.2375 1235 35.1426
6.2425 1274 35.6931
6.2475 1247 35.3129
6.2525 1243 35.2562
6.2575 1287 35.8748
6.2625 1229 35.0571
6.2675 1253 35.3977
6.2725 1222 34.9571
6.2775 1269 35.623
6.2825 1203 34.6843
6.2875 1168 34.176
6.2925 1218 34.8999
6.2975 1282 35.805
6.3025 1207 34.7419
6.3075 1244 35.2704
6.3125 1141 33.7787
6.3175 1189 34.4819
6.3225 1173 34.2491
6.3275 1250 35.3553
6.3325 1122 33.4963
6.3375 1168 34.176
6.3425 1206 34.7275
6.3475 1184 34.4093
6.3525 1164 34.1174
6.3575 1152 33.9411
6.3625 1138 33.7343
6.3675 1242 35.242
6.3725 1207 34.7419
6.3775 1199 34.6266
6.3825 1171 34.2199
6.3875 1206 34.7275
6.3925 1136 33.7046
6.3975 1172 34.2345
6.4025 1143 33.8083
6.4075 1144 33.8231
6.4125 1135 33.6898
6.4175 1137 33.7194
6.4225 1136 33.7046
