1.785000 0.032831
1.790000 0.025227
1.795000 0.028914
1.800000 0.033191
1.805000 0.031903
1.810000 0.021876
1.815000 0.024517
1.820000 0.028016
1.825000 0.031906
1.830000 0.030399
1.835000 0.030211
1.840000 0.030634
1.845000 0.030236
1.850000 0.033052
1.855000 0.029672
1.860000 0.035382
1.865000 0.028458
1.870000 0.029330
1.875000 0.032568
1.880000 0.033413
1.885000 0.031065
1.890000 0.030823
1.895000 0.031037
1.900000 0.036779
1.905000 0.029302
1.910000 0.035538
1.915000 0.038962
1.920000 0.030926
1.925000 0.037915
1.930000 0.038544
1.935000 0.038015
1.940000 0.031893
1.945000 0.038297
1.950000 0.039891
1.955000 0.045427
1.960000 0.038467
1.965000 0.040420
1.970000 0.045438
1.975000 0.044168
1.980000 0.046856
1.985000 0.048095
1.990000 0.047904
1.995000 0.047748
2.000000 0.049121
2.005000 0.054846
2.010000 0.053911
2.015000 0.060124
2.020000 0.056288
2.025000 0.060001
2.030000 0.060279
2.035000 0.058499
2.040000 0.058302
2.045000 0.062380
2.050000 0.057319
2.055000 0.051343
2.060000 0.050421
2.065000 0.050619
2.070000 0.056196
2.075000 0.053951
2.080000 0.049791
2.085000 0.048331
2.090000 0.053820
2.095000 0.050724
2.100000 0.052543
2.105000 0.048340
2.110000 0.042962
2.115000 0.046795
2.120000 0.045105
2.125000 0.041797
2.130000 0.040691
2.135000 0.042538
2.140000 0.040226
2.145000 0.037202
2.150000 0.039423
2.155000 0.040343
2.160000 0.029505
2.165000 0.037286
2.170000 0.035785
2.175000 0.041411
2.180000 0.030476
2.185000 0.032939
2.190000 0.040667
2.195000 0.035735
2.200000 0.029931
2.205000 0.033839
2.210000 0.033494
2.215000 0.038357
2.220000 0.035372
2.225000 0.037939
2.230000 0.035722
2.235000 0.040495
2.240000 0.036073
2.245000 0.038853
2.250000 0.042772
2.255000 0.045035
2.260000 0.044602
2.265000 0.040724
2.270000 0.039810
2.275000 0.048047
2.280000 0.046255
2.285000 0.037154
2.290000 0.051394
2.295000 0.048968
2.300000 0.044753
2.305000 0.050395
2.310000 0.051630
2.315000 0.051038
2.320000 0.043978
2.325000 0.043302
2.330000 0.050473
2.335000 0.048327
2.340000 0.053081
2.345000 0.054164
2.350000 0.059769
2.355000 0.054591
2.360000 0.049707
2.365000 0.057822
2.370000 0.054111
2.375000 0.047512
2.380000 0.055814
2.385000 0.043930
2.390000 0.041679
2.395000 0.045176
2.400000 0.051027
2.405000 0.047705
2.410000 0.037511
2.415000 0.045206
2.420000 0.043460
2.425000 0.048118
2.430000 0.040124
2.435000 0.036719
2.440000 0.034259
2.445000 0.028905
2.450000 0.032647
2.455000 0.031075
2.460000 0.037352
2.465000 0.039798
2.470000 0.038879
2.475000 0.034648
2.480000 0.034558
2.485000 0.032838
2.490000 0.029090
2.495000 0.021713
2.500000 0.036896
2.505000 0.032710
2.510000 0.029448
2.515000 0.031716
2.520000 0.036715
2.525000 0.034011
2.530000 0.035302
2.535000 0.032217
2.540000 0.032355
2.545000 0.028004
2.550000 0.035411
2.555000 0.028170
2.560000 0.031350
2.565000 0.035279
2.570000 0.028954
2.575000 0.030065
2.580000 0.030598
2.585000 0.031207
2.590000 0.027812
2.595000 0.032214
2.600000 0.031327
2.605000 0.031085
2.610000 0.029107
2.615000 0.030649
2.620000 0.037424
2.625000 0.030777
2.630000 0.035727
2.635000 0.029704
2.640000 0.038240
2.645000 0.032587
2.650000 0.023443
2.655000 0.031043
2.660000 0.027722
2.665000 0.030656
2.670000 0.028051
2.675000 0.026356
2.680000 0.028269
2.685000 0.028215
2.690000 0.027916
2.695000 0.033825
2.700000 0.034943
2.705000 0.034312
2.710000 0.029827
2.715000 0.033137
2.720000 0.032463
2.725000 0.028824
2.730000 0.031806
2.735000 0.037269
2.740000 0.033029
2.745000 0.036543
2.750000 0.030181
2.755000 0.033685
2.760000 0.033077
2.765000 0.035874
2.770000 0.033595
2.775000 0.024827
2.780000 0.031229
2.785000 0.032222
2.790000 0.027856
2.795000 0.037488
2.800000 0.033911
2.805000 0.024923
2.810000 0.020530
2.815000 0.032285
2.820000 0.026562
2.825000 0.028873
2.830000 0.032957
2.835000 0.026881
2.840000 0.034678
2.845000 0.030055
2.850000 0.034328
2.855000 0.021187
2.860000 0.026881
2.865000 0.032017
2.870000 0.028620
2.875000 0.022915
2.880000 0.028310
2.885000 0.029826
2.890000 0.034077
2.895000 0.034424
2.900000 0.031339
2.905000 0.035441
2.910000 0.030679
2.915000 0.029687
2.920000 0.025967
2.925000 0.033570
2.930000 0.033345
2.935000 0.031150
2.940000 0.032275
2.945000 0.036012
2.950000 0.025791
2.955000 0.031485
2.960000 0.030119
2.965000 0.031429
2.970000 0.026796
2.975000 0.025648
2.980000 0.036933
2.985000 0.030130
2.990000 0.031626
2.995000 0.032596
3.000000 0.031291
3.005000 0.032583
3.010000 0.031805
3.015000 0.040005
3.020000 0.032458
3.025000 0.035784
3.030000 0.036448
3.035000 0.037996
3.040000 0.033661
3.045000 0.042390
3.050000 0.035719
3.055000 0.046684
3.060000 0.042569
3.065000 0.037343
3.070000 0.039934
3.075000 0.037982
3.080000 0.043699
3.085000 0.044631
3.090000 0.037791
3.095000 0.045968
3.100000 0.045951
3.105000 0.041619
3.110000 0.049406
3.115000 0.046726
3.120000 0.038278
3.125000 0.045244
3.130000 0.057339
3.135000 0.049609
3.140000 0.051702
3.145000 0.058353
3.150000 0.056041
3.155000 0.059345
3.160000 0.065668
3.165000 0.059635
3.170000 0.061787
3.175000 0.068522
3.180000 0.063197
3.185000 0.069381
3.190000 0.077800
3.195000 0.080674
3.200000 0.077272
3.205000 0.084598
3.210000 0.093381
3.215000 0.097787
3.220000 0.098152
3.225000 0.098547
3.230000 0.108377
3.235000 0.117298
3.240000 0.117482
3.245000 0.114872
3.250000 0.123061
3.255000 0.125315
3.260000 0.136392
3.265000 0.146299
3.270000 0.143847
3.275000 0.147213
3.280000 0.146715
3.285000 0.151247
3.290000 0.156474
3.295000 0.152092
3.300000 0.148619
3.305000 0.158646
3.310000 0.151157
3.315000 0.151298
3.320000 0.152100
3.325000 0.142823
3.330000 0.141840
3.335000 0.139174
3.340000 0.139203
3.345000 0.135067
3.350000 0.130562
3.355000 0.121600
3.360000 0.121355
3.365000 0.115217
3.370000 0.113279
3.375000 0.111009
3.380000 0.103754
3.385000 0.099927
3.390000 0.094754
3.395000 0.091516
3.400000 0.084187
3.405000 0.078771
3.410000 0.074616
3.415000 0.072553
3.420000 0.068553
3.425000 0.073004
3.430000 0.061780
3.435000 0.052546
3.440000 0.060425
3.445000 0.052870
3.450000 0.051672
3.455000 0.060252
3.460000 0.043538
3.465000 0.050817
3.470000 0.045952
3.475000 0.050397
3.480000 0.048140
3.485000 0.047159
3.490000 0.045399
3.495000 0.049688
3.500000 0.038354
3.505000 0.039627
3.510000 0.035547
3.515000 0.038101
3.520000 0.035769
3.525000 0.046446
3.530000 0.036888
3.535000 0.036566
3.540000 0.042003
3.545000 0.042007
3.550000 0.036696
3.555000 0.041398
3.560000 0.040105
3.565000 0.039303
3.570000 0.033089
3.575000 0.026175
3.580000 0.035163
3.585000 0.033386
3.590000 0.029648
3.595000 0.033402
3.600000 0.033886
3.605000 0.031206
3.610000 0.035892
3.615000 0.036855
3.620000 0.026525
3.625000 0.031313
3.630000 0.030775
3.635000 0.036906
3.640000 0.033204
3.645000 0.035861
3.650000 0.026789
3.655000 0.031651
3.660000 0.035346
3.665000 0.033889
3.670000 0.032944
3.675000 0.031588
3.680000 0.035240
3.685000 0.034080
3.690000 0.034046
3.695000 0.037408
3.700000 0.035610
3.705000 0.028486
3.710000 0.034269
3.715000 0.030825
3.720000 0.039225
3.725000 0.033042
3.730000 0.030723
3.735000 0.029540
3.740000 0.038188
3.745000 0.034535
3.750000 0.032284
3.755000 0.029325
3.760000 0.037260
3.765000 0.043731
3.770000 0.041231
3.775000 0.040243
3.780000 0.035192
3.785000 0.045522
3.790000 0.042944
3.795000 0.042354
3.800000 0.044452
3.805000 0.041097
3.810000 0.042900
3.815000 0.045423
3.820000 0.050090
3.825000 0.054739
3.830000 0.044781
3.835000 0.043913
3.840000 0.042324
3.845000 0.051771
3.850000 0.052209
3.855000 0.050618
3.860000 0.043497
3.865000 0.046551
3.870000 0.052947
3.875000 0.051622
3.880000 0.042875
3.885000 0.041091
3.890000 0.043935
3.895000 0.045895
3.900000 0.041712
3.905000 0.047193
3.910000 0.045661
3.915000 0.046883
3.920000 0.042891
3.925000 0.045968
3.930000 0.037653
3.935000 0.043462
3.940000 0.041316
3.945000 0.039584
3.950000 0.035181
3.955000 0.035058
3.960000 0.033038
3.965000 0.037163
3.970000 0.043029
3.975000 0.041963
3.980000 0.041291
3.985000 0.038390
3.990000 0.038886
3.995000 0.044361
4.000000 0.039797
4.005000 0.035960
4.010000 0.035873
4.015000 0.036794
4.020000 0.042272
4.025000 0.033819
4.030000 0.036877
4.035000 0.034212
4.040000 0.031683
4.045000 0.036025
4.050000 0.032053
4.055000 0.037863
4.060000 0.035065
4.065000 0.034676
4.070000 0.034464
4.075000 0.040732
4.080000 0.031828
4.085000 0.038502
4.090000 0.035635
4.095000 0.024736
4.100000 0.038429
4.105000 0.036036
4.110000 0.038532
4.115000 0.032890
4.120000 0.033482
4.125000 0.035591
4.130000 0.032067
4.135000 0.035086
4.140000 0.034481
4.145000 0.035311
4.150000 0.033276
4.155000 0.031681
4.160000 0.031541
4.165000 0.028590
4.170000 0.034565
4.175000 0.029977
4.180000 0.027784
4.185000 0.032084
4.190000 0.030066
4.195000 0.029901
4.200000 0.025513
4.205000 0.020313
4.210000 0.028255
4.215000 0.035271
4.220000 0.025323
4.225000 0.028028
4.230000 0.028727
4.235000 0.026402
4.240000 0.023470
4.245000 0.030466
4.250000 0.031693
4.255000 0.037264
4.260000 0.032065
4.265000 0.029841
4.270000 0.027643
4.275000 0.025865
4.280000 0.029217
4.285000 0.030989
4.290000 0.037082
4.295000 0.042730
4.300000 0.034284
4.305000 0.029847
4.310000 0.026291
4.315000 0.018003
4.320000 0.028551
4.325000 0.025561
4.330000 0.033047
4.335000 0.021670
4.340000 0.035941
4.345000 0.035924
4.350000 0.026553
4.355000 0.021307
4.360000 0.028635
4.365000 0.036962
4.370000 0.034758
4.375000 0.024793
4.380000 0.033569
4.385000 0.034720
4.390000 0.029106
4.395000 0.031312
4.400000 0.034806
4.405000 0.030628
4.410000 0.028104
4.415000 0.034040
4.420000 0.030594
4.425000 0.031756
4.430000 0.029034
4.435000 0.038953
4.440000 0.032851
4.445000 0.037124
4.450000 0.041624
4.455000 0.028490
4.460000 0.036608
4.465000 0.031297
4.470000 0.024598
4.475000 0.028005
4.480000 0.031577
4.485000 0.032655
4.490000 0.032969
4.495000 0.032378
4.500000 0.037337
4.505000 0.047114
4.510000 0.046154
4.515000 0.042371
4.520000 0.031765
4.525000 0.029247
4.530000 0.033669
4.535000 0.035029
4.540000 0.042555
4.545000 0.037838
4.550000 0.038474
4.555000 0.047046
4.560000 0.040292
4.565000 0.038224
4.570000 0.041941
4.575000 0.045765
4.580000 0.048952
4.585000 0.046487
4.590000 0.044440
4.595000 0.048695
4.600000 0.052154
4.605000 0.055724
4.610000 0.048574
4.615000 0.050092
4.620000 0.056566
4.625000 0.059887
4.630000 0.052954
4.635000 0.051435
4.640000 0.062533
4.645000 0.058130
4.650000 0.058521
4.655000 0.059359
4.660000 0.049079
4.665000 0.046595
4.670000 0.053194
4.675000 0.060733
4.680000 0.051903
4.685000 0.054068
4.690000 0.047917
4.695000 0.047058
4.700000 0.042769
4.705000 0.048838
4.710000 0.054285
4.715000 0.059640
4.720000 0.050473
4.725000 0.049001
4.730000 0.044154
4.735000 0.045795
4.740000 0.044803
4.745000 0.037322
4.750000 0.034888
4.755000 0.040466
4.760000 0.041458
4.765000 0.037245
4.770000 0.037429
4.775000 0.038989
4.780000 0.039171
4.785000 0.040052
4.790000 0.031516
4.795000 0.034594
4.800000 0.036324
4.805000 0.042485
4.810000 0.040672
4.815000 0.035914
4.820000 0.030917
4.825000 0.036212
4.830000 0.032919
4.835000 0.039074
4.840000 0.040386
4.845000 0.031591
4.850000 0.033285
4.855000 0.031633
4.860000 0.027747
4.865000 0.026313
4.870000 0.039419
4.875000 0.036678
4.880000 0.037046
4.885000 0.034592
4.890000 0.038581
4.895000 0.033703
4.900000 0.031976
4.905000 0.022718
4.910000 0.031617
4.915000 0.031803
4.920000 0.034997
4.925000 0.037911
4.930000 0.032098
4.935000 0.030288
4.940000 0.025151
4.945000 0.029032
4.950000 0.034588
4.955000 0.029757
4.960000 0.033157
4.965000 0.025412
4.970000 0.036065
4.975000 0.034948
4.980000 0.035146
4.985000 0.038559
4.990000 0.035615
4.995000 0.035098
5.000000 0.041166
5.005000 0.034117
5.010000 0.035039
5.015000 0.038629
5.020000 0.040668
5.025000 0.039186
5.030000 0.041898
5.035000 0.043586
5.040000 0.040126
5.045000 0.046510
5.050000 0.041558
5.055000 0.042396
5.060000 0.042673
5.065000 0.047563
5.070000 0.039336
5.075000 0.042694
5.080000 0.042119
5.085000 0.042287
5.090000 0.039146
5.095000 0.038743
5.100000 0.047080
5.105000 0.053313
5.110000 0.049753
5.115000 0.045991
5.120000 0.039757
5.125000 0.044504
5.130000 0.046995
5.135000 0.041480
5.140000 0.043137
5.145000 0.042682
5.150000 0.048177
5.155000 0.051784
5.160000 0.042857
5.165000 0.043078
5.170000 0.047239
5.175000 0.039872
5.180000 0.046845
5.185000 0.051509
5.190000 0.040915
5.195000 0.034329
5.200000 0.040267
5.205000 0.039410
5.210000 0.037235
5.215000 0.036984
5.220000 0.030215
5.225000 0.034607
5.230000 0.044814
5.235000 0.038305
5.240000 0.039559
5.245000 0.043259
5.250000 0.048452
5.255000 0.039436
5.260000 0.034695
5.265000 0.043976
5.270000 0.039868
5.275000 0.038209
5.280000 0.038272
5.285000 0.042963
5.290000 0.041071
5.295000 0.036744
5.300000 0.035464
5.305000 0.025987
5.310000 0.025640
5.315000 0.028698
5.320000 0.035266
5.325000 0.036883
5.330000 0.035802
5.335000 0.035205
5.340000 0.030819
5.345000 0.030964
5.350000 0.033122
5.355000 0.038289
5.360000 0.032393
5.365000 0.035302
5.370000 0.031061
5.375000 0.030654
5.380000 0.032621
5.385000 0.037700
5.390000 0.038431
5.395000 0.036771
5.400000 0.042397
5.405000 0.042997
5.410000 0.030798
5.415000 0.031669
5.420000 0.035250
5.425000 0.032418
5.430000 0.036413
5.435000 0.040793
5.440000 0.033139
5.445000 0.039056
5.450000 0.037307
5.455000 0.037944
5.460000 0.039710
5.465000 0.039563
5.470000 0.043445
5.475000 0.038616
5.480000 0.037851
5.485000 0.039123
5.490000 0.040846
5.495000 0.044950
5.500000 0.047938
5.505000 0.046030
5.510000 0.043457
5.515000 0.049115
5.520000 0.044666
5.525000 0.038302
5.530000 0.040198
5.535000 0.046732
5.540000 0.051571
5.545000 0.057258
5.550000 0.052706
5.555000 0.048539
5.560000 0.054260
5.565000 0.058580
5.570000 0.058950
5.575000 0.059916
5.580000 0.064817
5.585000 0.058826
5.590000 0.063484
5.595000 0.064466
5.600000 0.067887
5.605000 0.064113
5.610000 0.071208
5.615000 0.070472
5.620000 0.065644
5.625000 0.069801
5.630000 0.068674
5.635000 0.074798
5.640000 0.080293
5.645000 0.074191
5.650000 0.066923
5.655000 0.074893
5.660000 0.081972
5.665000 0.080939
5.670000 0.084774
5.675000 0.081875
5.680000 0.080484
5.685000 0.077921
5.690000 0.076286
5.695000 0.066966
5.700000 0.076108
5.705000 0.080900
5.710000 0.079686
5.715000 0.082643
5.720000 0.080901
5.725000 0.076710
5.730000 0.076585
5.735000 0.077501
5.740000 0.072018
5.745000 0.068335
5.750000 0.071429
5.755000 0.064723
5.760000 0.069997
5.765000 0.070587
5.770000 0.069905
5.775000 0.074810
5.780000 0.070242
5.785000 0.060245
5.790000 0.058940
5.795000 0.064050
5.800000 0.059247
5.805000 0.047969
5.810000 0.057316
5.815000 0.058145
5.820000 0.049479
5.825000 0.049132
5.830000 0.048805
5.835000 0.041073
5.840000 0.049788
5.845000 0.053937
5.850000 0.046156
5.855000 0.050416
5.860000 0.051499
5.865000 0.052049
5.870000 0.054867
5.875000 0.038314
5.880000 0.043664
5.885000 0.040238
5.890000 0.042635
5.895000 0.046591
5.900000 0.037069
5.905000 0.047518
5.910000 0.042064
5.915000 0.039400
5.920000 0.043975
5.925000 0.039617
5.930000 0.044394
5.935000 0.045904
5.940000 0.042106
5.945000 0.045354
5.950000 0.045811
5.955000 0.044023
5.960000 0.048041
5.965000 0.036372
5.970000 0.037024
5.975000 0.041047
5.980000 0.036356
5.985000 0.041792
5.990000 0.048335
5.995000 0.042649
6.000000 0.047102
6.005000 0.043874
6.010000 0.042017
6.015000 0.041338
6.020000 0.043501
6.025000 0.039657
6.030000 0.037874
6.035000 0.040606
6.040000 0.043045
6.045000 0.042870
6.050000 0.039151
6.055000 0.036584
6.060000 0.034286
6.065000 0.035153
6.070000 0.036170
6.075000 0.039949
6.080000 0.039654
6.085000 0.036389
6.090000 0.044177
6.095000 0.042620
6.100000 0.042707
6.105000 0.044741
6.110000 0.038541
6.115000 0.041295
6.120000 0.041678
6.125000 0.040441
6.130000 0.036313
6.135000 0.029311
6.140000 0.033989
6.145000 0.033127
6.150000 0.031320
6.155000 0.035041
6.160000 0.038219
6.165000 0.039717
6.170000 0.037388
6.175000 0.035005
6.180000 0.036011
6.185000 0.035990
6.190000 0.036700
6.195000 0.036910
6.200000 0.036087
6.205000 0.045379
6.210000 0.036847
6.215000 0.035182
6.220000 0.038000
6.225000 0.034374
6.230000 0.038033
6.235000 0.037242
6.240000 0.036083
6.245000 0.036104
6.250000 0.035689
6.255000 0.039670
6.260000 0.036242
6.265000 0.032682
6.270000 0.035083
6.275000 0.034285
6.280000 0.033120
6.285000 0.033829
6.290000 0.031260
6.295000 0.030586
6.300000 0.035272
6.305000 0.035502
6.310000 0.030010
6.315000 0.036156
6.320000 0.032080
6.325000 0.040691
6.330000 0.041893
6.335000 0.036889
6.340000 0.034206
6.345000 0.039591
6.350000 0.034325
6.355000 0.037651
6.360000 0.045946
6.365000 0.039986
6.370000 0.043093
6.375000 0.037126
6.380000 0.035884
6.385000 0.043372
6.390000 0.040668
6.395000 0.038095
6.400000 0.034647
6.405000 0.034831
6.410000 0.042536
6.415000 0.043754
6.420000 0.040427
6.425000 0.040367
6.430000 0.038184
6.435000 0.038356
6.440000 0.039138
6.445000 0.042415
6.450000 0.045578
6.455000 0.043815
6.460000 0.044952
6.465000 0.047630
6.470000 0.043744
6.475000 0.037804
6.480000 0.043526
6.485000 0.041961
6.490000 0.040461
6.495000 0.042479
6.500000 0.047369
6.505000 0.040798
6.510000 0.045696
6.515000 0.041559
6.520000 0.050423
6.525000 0.041373
6.530000 0.049371
6.535000 0.049041
6.540000 0.050666
6.545000 0.047612
6.550000 0.041694
6.555000 0.045268
6.560000 0.043446
6.565000 0.039255
6.570000 0.042738
6.575000 0.039088
6.580000 0.045445
6.585000 0.040038
6.590000 0.040774
6.595000 0.048492
6.600000 0.047536
6.605000 0.054042
6.610000 0.053164
6.615000 0.051843
6.620000 0.048915
6.625000 0.046899
6.630000 0.050848
6.635000 0.044562
6.640000 0.038101
6.645000 0.041085
6.650000 0.042360
6.655000 0.038564
6.660000 0.037151
6.665000 0.045439
6.670000 0.049659
6.675000 0.039485
6.680000 0.041352
6.685000 0.039406
6.690000 0.037550
6.695000 0.037686
6.700000 0.031373
6.705000 0.031096
6.710000 0.034849
6.715000 0.039847
6.720000 0.035875
6.725000 0.043282
6.730000 0.043565
6.735000 0.034214
6.740000 0.034948
6.745000 0.032721
6.750000 0.036346
6.755000 0.040101
6.760000 0.048002
6.765000 0.042970
6.770000 0.047493
6.775000 0.047835
6.780000 0.045137
6.785000 0.042131
6.790000 0.042463
6.795000 0.033871
6.800000 0.039704
6.805000 0.040402
6.810000 0.047827
6.815000 0.048132
6.820000 0.050474
6.825000 0.041897
6.830000 0.041353
6.835000 0.045570
6.840000 0.041873
6.845000 0.031111
6.850000 0.038953
6.855000 0.044241
6.860000 0.039431
6.865000 0.038360
6.870000 0.038500
6.875000 0.038989
6.880000 0.042716
6.885000 0.046096
6.890000 0.045539
6.895000 0.042188
6.900000 0.040191
6.905000 0.040640
6.910000 0.038279
6.915000 0.038071
6.920000 0.049654
6.925000 0.045968
6.930000 0.051173
6.935000 0.046503
6.940000 0.044332
6.945000 0.041731
6.950000 0.042241
6.955000 0.041238
6.960000 0.044027
6.965000 0.035588
6.970000 0.035465
6.975000 0.042023
6.980000 0.040462
6.985000 0.035185
6.990000 0.036923
6.995000 0.037535
7.000000 0.035868
7.005000 0.034445
7.010000 0.037836
7.015000 0.041834
7.020000 0.041696
7.025000 0.042336
7.030000 0.037634
7.035000 0.042111
7.040000 0.046854
7.045000 0.045596
7.050000 0.031773
7.055000 0.043317
7.060000 0.040992
7.065000 0.033195
7.070000 0.039561
7.075000 0.036365
7.080000 0.032490
7.085000 0.038679
7.090000 0.038529
7.095000 0.037027
7.100000 0.037318
7.105000 0.035747
7.110000 0.039317
7.115000 0.044611
7.120000 0.039424
7.125000 0.040678
7.130000 0.047278
7.135000 0.046804
7.140000 0.035327
7.145000 0.040909
7.150000 0.040121
7.155000 0.048936
7.160000 0.047879
7.165000 0.039292
7.170000 0.035962
7.175000 0.042554
7.180000 0.050556
7.185000 0.050648
7.190000 0.045180
7.195000 0.038966
7.200000 0.049409
7.205000 0.050840
7.210000 0.045001
7.215000 0.045747
7.220000 0.043865
7.225000 0.041718
7.230000 0.047394
7.235000 0.050592
7.240000 0.049864
7.245000 0.049436
7.250000 0.050190
7.255000 0.053334
7.260000 0.050171
7.265000 0.053698
7.270000 0.049372
7.275000 0.050719
7.280000 0.053430
7.285000 0.052760
7.290000 0.057276
7.295000 0.058301
7.300000 0.058474
7.305000 0.059060
7.310000 0.055429
7.315000 0.056807
7.320000 0.060834
7.325000 0.056685
7.330000 0.060459
7.335000 0.056462
7.340000 0.048108
7.345000 0.048481
7.350000 0.052568
7.355000 0.055965
7.360000 0.057319
7.365000 0.054026
7.370000 0.045564
7.375000 0.046964
7.380000 0.056404
7.385000 0.048068
7.390000 0.044508
7.395000 0.047955
7.400000 0.048533
7.405000 0.048125
7.410000 0.048352
7.415000 0.047921
7.420000 0.049166
7.425000 0.041513
7.430000 0.044649
7.435000 0.048290
7.440000 0.049659
7.445000 0.045439
7.450000 0.046233
7.455000 0.049981
7.460000 0.049288
7.465000 0.045183
7.470000 0.048890
7.475000 0.051748
7.480000 0.052595
7.485000 0.045130
7.490000 0.042024
7.495000 0.040661
7.500000 0.044298
7.505000 0.048574
7.510000 0.044564
7.515000 0.040741
7.520000 0.040618
7.525000 0.041399
7.530000 0.039236
7.535000 0.041184
7.540000 0.041244
7.545000 0.039365
7.550000 0.039990
7.555000 0.044488
7.560000 0.040869
7.565000 0.046262
7.570000 0.040592
7.575000 0.037172
7.580000 0.033259
7.585000 0.032430
7.590000 0.034569
7.595000 0.036147
7.600000 0.039128
7.605000 0.038874
7.610000 0.029531
7.615000 0.039243
7.620000 0.043644
7.625000 0.044874
7.630000 0.044620
7.635000 0.041444
7.640000 0.043075
7.645000 0.036166
7.650000 0.031687
7.655000 0.036857
7.660000 0.035626
7.665000 0.032029
7.670000 0.031874
7.675000 0.034936
7.680000 0.040377
7.685000 0.034589
7.690000 0.039293
7.695000 0.036909
7.700000 0.036997
7.705000 0.038974
7.710000 0.037643
7.715000 0.034351
7.720000 0.043133
7.725000 0.041694
7.730000 0.038901
7.735000 0.032111
7.740000 0.029099
7.745000 0.033537
7.750000 0.037205
7.755000 0.030034
7.760000 0.043267
7.765000 0.040976
7.770000 0.031344
7.775000 0.027064
7.780000 0.032238
7.785000 0.037389
7.790000 0.042299
7.795000 0.034234
7.800000 0.037827
7.805000 0.035126
7.810000 0.029364
7.815000 0.027576
7.820000 0.032016
7.825000 0.036553
7.830000 0.038265
7.835000 0.039791
7.840000 0.040976
7.845000 0.042161
7.850000 0.041953
7.855000 0.031244
7.860000 0.035337
7.865000 0.041343
7.870000 0.042302
7.875000 0.038384
7.880000 0.035274
7.885000 0.042096
7.890000 0.044154
7.895000 0.038337
7.900000 0.035945
7.905000 0.036703
7.910000 0.036570
7.915000 0.032102
7.920000 0.030203
7.925000 0.026080
7.930000 0.031579
7.935000 0.031583
7.940000 0.032608
7.945000 0.039695
7.950000 0.046049
7.955000 0.040270
7.960000 0.032459
7.965000 0.035801
7.970000 0.041993
7.975000 0.043776
7.980000 0.038139
7.985000 0.035333
7.990000 0.035874
7.995000 0.037769
