 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   0.53000 ,    -0.361149565099469E+01 ,     0.353110614462068E+01 ,     0.321746974651241E+01 ,    -0.128904696040742E+01 ,    -0.938194397228112E+01 ,    -0.437733154384003E+01 ,     0.101280531646187E+01 ,    -0.927189249443233E+01 ,     0.176661560400900E+01 ,    -0.217732559557397E+01 , 
   0.54000 ,    -0.274550174882689E+01 ,     0.372738297052604E+01 ,     0.291768680896906E+01 ,    -0.130392251370976E+01 ,    -0.840601647119600E+01 ,    -0.360540226638511E+01 ,     0.708580709486898E+00 ,    -0.836780447017111E+01 ,     0.156043828985644E+01 ,    -0.200684084749769E+01 , 
   0.55000 ,    -0.189125079056154E+01 ,     0.351405781517424E+01 ,     0.221865454187896E+01 ,    -0.114739461683999E+01 ,    -0.703430135603328E+01 ,    -0.229970756356866E+01 ,     0.271028240512811E+00 ,    -0.693768699759007E+01 ,     0.112091794081038E+01 ,    -0.182287776885815E+01 , 
   0.56000 ,    -0.111756769881287E+01 ,     0.290105104384660E+01 ,     0.117559190480655E+01 ,    -0.834664427577332E+00 ,    -0.538514303519195E+01 ,    -0.578854979379425E+00 ,    -0.263691692663846E+00 ,    -0.510745528735154E+01 ,     0.488145126828257E+00 ,    -0.164112281316941E+01 , 
   0.57000 ,    -0.481028667638074E+00 ,     0.194094562704023E+01 ,    -0.119098123100924E+00 ,    -0.398610697096158E+00 ,    -0.360804769763838E+01 ,     0.139190040405636E+01 ,    -0.849071572023031E+00 ,    -0.304632705643840E+01 ,    -0.275345238950921E+00 ,    -0.147598000277223E+01 , 
   0.58000 ,    -0.199109282930647E-01 ,     0.721553706461171E+00 ,    -0.154781187790012E+01 ,     0.114924442533167E+00 ,    -0.186559994275943E+01 ,     0.342160168687400E+01 ,    -0.143380944223090E+01 ,    -0.945686140467930E+00 ,    -0.109274103254850E+01 ,    -0.133897310262482E+01 , 
   0.59000 ,     0.249832748337206E+00 ,    -0.645692954370898E+00 ,    -0.298287424770288E+01 ,     0.653455055768184E+00 ,    -0.313324127319936E+00 ,     0.531806107387714E+01 ,    -0.196806002592874E+01 ,     0.100516269888129E+01 ,    -0.188300663146945E+01 ,    -0.123748343506855E+01 , 
   0.60000 ,     0.336189232425529E+00 ,    -0.204001480740762E+01 ,    -0.430288719984475E+01 ,     0.116493264884931E+01 ,     0.920078709603722E+00 ,     0.691280112630714E+01 ,    -0.240963906371161E+01 ,     0.264336665208432E+01 ,    -0.257153757616900E+01 ,    -0.117395442005357E+01 , 
   0.61000 ,     0.270155529623864E+00 ,    -0.334639274977799E+01 ,    -0.540821382489944E+01 ,     0.160465484189590E+01 ,     0.174967829534798E+01 ,     0.808331416884661E+01 ,    -0.272942483371411E+01 ,     0.385397725496256E+01 ,    -0.310004643140233E+01 ,    -0.114564340138846E+01 , 
   0.62000 ,     0.102387147819042E+00 ,    -0.446960594199285E+01 ,    -0.623361940863924E+01 ,     0.194109762780861E+01 ,     0.214629342205524E+01 ,     0.876978195146857E+01 ,    -0.291528048361543E+01 ,     0.458574093384708E+01 ,    -0.343439919831141E+01 ,    -0.114494333473514E+01 , 
   0.63000 ,    -0.102215657299748E+00 ,    -0.534544989858874E+01 ,    -0.675644541180861E+01 ,     0.215991366008214E+01 ,     0.214189978438652E+01 ,     0.898404971478081E+01 ,    -0.297398295538777E+01 ,     0.485913380323675E+01 ,    -0.356937295969292E+01 ,    -0.116023754823657E+01 , 
   0.64000 ,    -0.271427883813124E+00 ,    -0.594775902859583E+01 ,    -0.699925121743302E+01 ,     0.226558142407962E+01 ,     0.182762152834074E+01 ,     0.880958052661897E+01 ,    -0.293087090447781E+01 ,     0.476545989515569E+01 ,    -0.352968768917121E+01 ,    -0.117719611918644E+01 , 
   0.65000 ,    -0.333432941171162E+00 ,    -0.629039843592545E+01 ,    -0.702655216926426E+01 ,     0.228049692239395E+01 ,     0.134433184889789E+01 ,     0.839221430892493E+01 ,    -0.282718920874063E+01 ,     0.445690270955653E+01 ,    -0.336713065268466E+01 ,    -0.118037789654487E+01 , 
   0.66000 ,    -0.224608033645807E+00 ,    -0.642402860262288E+01 ,    -0.693602419385841E+01 ,     0.224163102222125E+01 ,     0.866772390674804E+00 ,     0.792268763046169E+01 ,    -0.271538062536193E+01 ,     0.412852032799710E+01 ,    -0.315408255636496E+01 ,    -0.115497213917143E+01 , 
   0.67000 ,     0.103393853363533E+00 ,    -0.642810329951333E+01 ,    -0.684524277435627E+01 ,     0.219518949711322E+01 ,     0.582893753082775E+00 ,     0.761289688196182E+01 ,    -0.265282379232282E+01 ,     0.399417174462649E+01 ,    -0.297420943379763E+01 ,    -0.108850087386693E+01 , 
   0.68000 ,     0.677945646241920E+00 ,    -0.639915417619406E+01 ,    -0.687559051188826E+01 ,     0.218996931227659E+01 ,     0.670724821842350E+00 ,     0.766868308197008E+01 ,    -0.269471148841123E+01 ,     0.425913537020234E+01 ,    -0.291144662014807E+01 ,    -0.972308354097501E+00 , 
   0.69000 ,     0.150167575191632E+01 ,    -0.643687228179573E+01 ,    -0.713533267991734E+01 ,     0.227027174955447E+01 ,     0.127542297196710E+01 ,     0.826238328120886E+01 ,    -0.288688027972974E+01 ,     0.509263476796836E+01 ,    -0.303862596059544E+01 ,    -0.802686530938942E+00 , 
   0.70000 ,     0.255098712892350E+01 ,    -0.662976225031384E+01 ,    -0.770397882743428E+01 ,     0.246929004578906E+01 ,     0.248919665893110E+01 ,     0.950847305849729E+01 ,    -0.325942764645165E+01 ,     0.660356412085238E+01 ,    -0.340715664596857E+01 ,    -0.581522647476056E+00 , 
   0.71000 ,     0.377701611191667E+01 ,    -0.704218827956197E+01 ,    -0.861990596259935E+01 ,     0.280382988830414E+01 ,     0.433651835178366E+01 ,     0.114453054182098E+02 ,    -0.382188128994353E+01 ,     0.882239389447366E+01 ,    -0.403905622615876E+01 ,    -0.316402961791357E+00 , 
   0.72000 ,     0.510896043579045E+01 ,    -0.770444928710205E+01 ,    -0.987283273752745E+01 ,     0.327105365386087E+01 ,     0.676648769268419E+01 ,     0.140252700909781E+02 ,    -0.456052464014280E+01 ,     0.116915691510405E+02 ,    -0.492235519966340E+01 ,    -0.201602618797572E-01 , 
   0.73000 ,     0.645949501250605E+01 ,    -0.860713841685660E+01 ,    -0.114021518744416E+02 ,     0.384768548625128E+01 ,     0.965342421613121E+01 ,     0.171147339634770E+02 ,    -0.543825011184751E+01 ,     0.150657649083094E+02 ,    -0.601049941109259E+01 ,     0.290093111202277E+00 , 
   0.74000 ,     0.773181074910966E+01 ,    -0.970050840441387E+01 ,    -0.131014212717708E+02 ,     0.449180659984491E+01 ,     0.128058542637946E+02 ,     0.205039920647859E+02 ,    -0.639703332890631E+01 ,     0.187222442003581E+02 ,    -0.722589793226638E+01 ,     0.594355835468748E+00 , 
   0.75000 ,     0.882767081408261E+01 ,    -0.108989461804296E+02 ,    -0.148285692753614E+02 ,     0.514704742350695E+01 ,     0.159831122379507E+02 ,     0.239262931219908E+02 ,    -0.736282873945035E+01 ,     0.223804049534237E+02 ,    -0.846726806334221E+01 ,     0.871421224206768E+00 , 
   0.76000 ,     0.965579104738928E+01 ,    -0.120900340119463E+02 ,    -0.164206772845384E+02 ,     0.574868570405955E+01 ,     0.189179102334340E+02 ,     0.270839418758814E+02 ,    -0.825241301611724E+01 ,     0.257285364287009E+02 ,    -0.961997361428686E+01 ,     0.110069680892659E+01 , 
   0.77000 ,     0.101398228493305E+02 ,    -0.131471169687413E+02 ,    -0.177116471393991E+02 ,     0.623092423886198E+01 ,     0.213425417791210E+02 ,     0.296786471223793E+02 ,    -0.898147861006520E+01 ,     0.284549589622102E+02 ,    -0.105681925512448E+02 ,     0.126399165150917E+01 , 
   0.78000 ,     0.102252491928339E+02 ,    -0.139438747070105E+02 ,    -0.185507084910870E+02 ,     0.653447714671920E+01 ,     0.230159539710258E+02 ,     0.314427772552252E+02 ,    -0.947313144472708E+01 ,     0.302801907648111E+02 ,    -0.112075283988890E+02 ,     0.134710805320270E+01 , 
   0.79000 ,     0.988459393475278E+01 ,    -0.143691591883301E+02 ,    -0.188196143553609E+02 ,     0.661355656463234E+01 ,     0.237487972781341E+02 ,     0.321680623779457E+02 ,    -0.966589108317910E+01 ,     0.309866343681495E+02 ,    -0.114566224706367E+02 ,     0.134109444422926E+01 , 
   0.80000 ,     0.912048355327224E+01 ,    -0.143403354346144E+02 ,    -0.184465230281316E+02 ,     0.644142586023885E+01 ,     0.234237582038018E+02 ,     0.317285566374999E+02 ,    -0.952033536482584E+01 ,     0.304425205606629E+02 ,    -0.112664370479782E+02 ,     0.124304929052415E+01 , 
   0.81000 ,     0.796627733800905E+01 ,    -0.138135500564596E+02 ,    -0.174149520256789E+02 ,     0.601386055187314E+01 ,     0.220089745838153E+02 ,     0.300953123620567E+02 ,    -0.902366982408097E+01 ,     0.286174610442617E+02 ,    -0.106261485093419E+02 ,     0.105640841515116E+01 , 
   0.82000 ,     0.648418265382798E+01 ,    -0.127897266133244E+02 ,    -0.157667666657602E+02 ,     0.535011147909006E+01 ,     0.195630704820560E+02 ,     0.273411426426693E+02 ,    -0.819171983752693E+01 ,     0.255878718578598E+02 ,    -0.956498101973885E+01 ,     0.790695984280413E+00 , 
   0.83000 ,     0.476098020019794E+01 ,    -0.113156001552051E+02 ,    -0.135988618453852E+02 ,     0.449126438709507E+01 ,     0.162312440560193E+02 ,     0.236349521681533E+02 ,    -0.706811616731187E+01 ,     0.215316332875056E+02 ,    -0.814977828673734E+01 ,     0.460767971913462E+00 , 
   0.84000 ,     0.290168361185831E+01 ,    -0.947969178078685E+01 ,    -0.110539263590514E+02 ,     0.349619878497996E+01 ,     0.122327966011885E+02 ,     0.192262688552492E+02 ,    -0.572074205632162E+01 ,     0.167125224941048E+02 ,    -0.647859716913638E+01 ,     0.856216951979289E-01 , 
   0.85000 ,     0.102163229506533E+01 ,    -0.740371592761250E+01 ,    -0.830635730738862E+01 ,     0.243562899630212E+01 ,     0.784139769165691E+01 ,     0.144216784334159E+02 ,    -0.423579935110239E+01 ,     0.114560597853215E+02 ,    -0.467105509356022E+01 ,    -0.313117997190850E+00 , 
   0.86000 ,    -0.762348189230918E+00 ,    -0.523043743912846E+01 ,    -0.554493768799477E+01 ,     0.138492818631374E+01 ,     0.336013986044213E+01 ,     0.955572950241430E+01 ,    -0.271010048497142E+01 ,     0.611932448541685E+01 ,    -0.285652113426428E+01 ,    -0.712899246288506E+00 , 
   0.87000 ,    -0.234099903793669E+01 ,    -0.310939074458923E+01 ,    -0.295424001462905E+01 ,     0.416566503345823E+00 ,    -0.906035598605096E+00 ,     0.495944211919949E+01 ,    -0.124237547278689E+01 ,     0.105792088506358E+01 ,    -0.116146761663130E+01 ,    -0.109198069537589E+01 , 
   0.88000 ,    -0.362114868225003E+01 ,    -0.118209500153832E+01 ,    -0.696834031618297E+00 ,    -0.406976796028697E+00 ,    -0.467771759326496E+01 ,     0.929759477647906E+00 ,     0.755209899490758E-01 ,    -0.340645767619287E+01 ,     0.302629188953405E+00 ,    -0.143105695040164E+01 , 
   0.89000 ,    -0.453299005041386E+01 ,     0.431576104165258E+00 ,     0.110175274812468E+01 ,    -0.103904163154084E+01 ,    -0.772545026037236E+01 ,    -0.229688687503045E+01 ,     0.116661718144022E+01 ,    -0.701453283576169E+01 ,     0.144953984513198E+01 ,    -0.171463687876242E+01 , 
   0.90000 ,    -0.503549871756415E+01 ,     0.164438174235615E+01 ,     0.236372737418173E+01 ,    -0.145273617713771E+01 ,    -0.988880617381023E+01 ,    -0.456424547280769E+01 ,     0.197525620111884E+01 ,    -0.959115686647538E+01 ,     0.222562087905740E+01 ,    -0.193206514878691E+01 , 
   0.91000 ,    -0.511952430239495E+01 ,     0.240891147322372E+01 ,     0.306431570275090E+01 ,    -0.164262258630880E+01 ,    -0.110883206763074E+02 ,    -0.580729362523460E+01 ,     0.247133892158297E+01 ,    -0.110581640155418E+02 ,     0.261353184737702E+01 ,    -0.207811183604926E+01 , 
   0.92000 ,    -0.480827793310700E+01 ,     0.272031284102736E+01 ,     0.323122308276791E+01 ,    -0.162402993889606E+01 ,    -0.113292886795796E+02 ,    -0.605379656478061E+01 ,     0.265200457443371E+01 ,    -0.114372723218079E+02 ,     0.263204506837430E+01 ,    -0.215309488654051E+01 , 
   0.93000 ,    -0.415515616378654E+01 ,     0.261440283572617E+01 ,     0.293853464117264E+01 ,    -0.143016466195327E+01 ,    -0.106973005537002E+02 ,    -0.541655861399334E+01 ,     0.254065000132884E+01 ,    -0.108430367463211E+02 ,     0.233210888249504E+01 ,    -0.216254198412125E+01 , 
   0.94000 ,    -0.323906841875138E+01 ,     0.216155242802976E+01 ,     0.229594870303046E+01 ,    -0.110743930242074E+01 ,    -0.934625762952604E+01 ,    -0.407754606750627E+01 ,     0.218346738308321E+01 ,    -0.946691257240030E+01 ,     0.178973971579883E+01 ,    -0.211643814908871E+01 , 
   0.95000 ,    -0.215765147074536E+01 ,     0.145720632718420E+01 ,     0.143474512798443E+01 ,    -0.709632572400558E+00 ,    -0.748036591059738E+01 ,    -0.226589494699744E+01 ,     0.164393287724052E+01 ,    -0.755440110462275E+01 ,     0.109665337621603E+01 ,    -0.202813973684218E+01 , 
   0.96000 ,    -0.101894139566956E+01 ,     0.610255908107682E+00 ,     0.492218897558071E+00 ,    -0.291605545559483E+00 ,    -0.533217880581642E+01 ,    -0.232396542058660E+00 ,     0.995878179869720E+00 ,    -0.537791997024141E+01 ,     0.349765087909763E+00 ,    -0.191306155837582E+01 , 
   0.97000 ,     0.677864226419988E-01 ,    -0.269317110519591E+00 ,    -0.403576435251777E+00 ,     0.966802687344946E-01 ,    -0.313908916529925E+01 ,     0.177667721458208E+01 ,     0.315903225849984E+00 ,    -0.320840017669208E+01 ,    -0.359231196358166E+00 ,    -0.178725959154414E+01 , 
   0.98000 ,     0.100121907648286E+01 ,    -0.108208417745235E+01 ,    -0.114703871355829E+01 ,     0.415166973498644E+00 ,    -0.112072970069431E+01 ,     0.354360708724738E+01 ,    -0.324070652491658E+00 ,    -0.128863098386196E+01 ,    -0.953055541761173E+00 ,    -0.166603615970212E+01 , 
   0.99000 ,     0.169644921925001E+01 ,    -0.174880642295583E+01 ,    -0.166475472432061E+01 ,     0.637199055290637E+00 ,     0.540467656612493E+00 ,     0.489868778106045E+01 ,    -0.863353730542738E+00 ,     0.188939325951654E+00 ,    -0.137585064872091E+01 ,    -0.156268752488936E+01 , 
   1.00000 ,     0.209192054014100E+01 ,    -0.221706655278691E+01 ,    -0.192081007036892E+01 ,     0.751195871589005E+00 ,     0.171374550349275E+01 ,     0.573331208273633E+01 ,    -0.125751890775423E+01 ,     0.109783709613942E+01 ,    -0.159734572847425E+01 ,    -0.148749657739831E+01 , 
   1.01000 ,     0.215426623374071E+01 ,    -0.246430271835895E+01 ,    -0.191728481718235E+01 ,     0.760413477293524E+00 ,     0.232833814142365E+01 ,     0.600567150239807E+01 ,    -0.148147074480344E+01 ,     0.138532813291316E+01 ,    -0.161387481110151E+01 ,    -0.144704757953337E+01 , 
   1.02000 ,     0.188061804015312E+01 ,    -0.249710995689037E+01 ,    -0.169014330646792E+01 ,     0.680947899064544E+00 ,     0.237516048147750E+01 ,     0.573893928925944E+01 ,    -0.153034078714068E+01 ,     0.107192663649549E+01 ,    -0.144632744797152E+01 ,    -0.144390829815783E+01 , 
   1.03000 ,     0.129819158543539E+01 ,    -0.234713069126467E+01 ,    -0.130127455176470E+01 ,     0.538338995767346E+00 ,     0.190213042045435E+01 ,     0.501264402012586E+01 ,    -0.141823921823748E+01 ,     0.243179601939458E+00 ,    -0.113546171966798E+01 ,    -0.147669033464413E+01 , 
   1.04000 ,     0.461202389716279E+00 ,    -0.206425296375010E+01 ,    -0.827875326057118E+00 ,     0.363287022187628E+00 ,     0.100405282631182E+01 ,     0.394865870642420E+01 ,    -0.117512100075229E+01 ,    -0.964924721652612E+00 ,    -0.735293694138683E+00 ,    -0.154046419074518E+01 , 
   1.05000 ,    -0.554587226625939E+00 ,    -0.170812700207469E+01 ,    -0.350641600655837E+00 ,     0.187076010872595E+00 ,    -0.191478732765227E+00 ,     0.269374486615172E+01 ,    -0.842214413376696E+00 ,    -0.238494775590055E+01 ,    -0.305462890668502E+00 ,    -0.162747463575520E+01 , 
   1.06000 ,    -0.165917061509492E+01 ,    -0.133916537375690E+01 ,     0.576830808138011E-01 ,     0.373017244554865E-01 ,    -0.154036918833837E+01 ,     0.140085387660064E+01 ,    -0.466591772804525E+00 ,    -0.383903837057923E+01 ,     0.964579946835013E-01 ,    -0.172807692609382E+01 , 
   1.07000 ,    -0.275675737959423E+01 ,    -0.101019543268697E+01 ,     0.341965576557032E+00 ,    -0.655700003375658E-01 ,    -0.289858655165619E+01 ,     0.211381767219364E+00 ,    -0.955238795299840E-01 ,    -0.515957218551159E+01 ,     0.421791818702107E+00 ,    -0.183179743401148E+01 , 
   1.08000 ,    -0.375459451097246E+01 ,    -0.759790301490324E+00 ,     0.471397370404077E+00 ,    -0.110423926997315E+00 ,    -0.413719476260679E+01 ,    -0.759686307014497E+00 ,     0.228752540711048E+00 ,    -0.620713466597204E+01 ,     0.635965764880628E+00 ,    -0.192841456224311E+01 , 
   1.09000 ,    -0.457132066295748E+01 ,    -0.608039557797267E+00 ,     0.442535171896253E+00 ,    -0.962831875655991E-01 ,    -0.515434496131229E+01 ,    -0.143427473266324E+01 ,     0.473306771305108E+00 ,    -0.688402321665874E+01 ,     0.721584029788389E+00 ,    -0.200895788908101E+01 , 
   1.10000 ,    -0.514407642601540E+01 ,    -0.555170930183927E+00 ,     0.278435253644074E+00 ,    -0.316496513437144E-01 ,    -0.588316599949503E+01 ,    -0.177650300845368E+01 ,     0.617416485452504E+00 ,    -0.714205986069143E+01 ,     0.679140278336187E+00 ,    -0.206653485485875E+01 , 
   1.11000 ,    -0.543371952034815E+01 ,    -0.583046846847128E+00 ,     0.241585176119131E-01 ,     0.674275561641179E-01 ,    -0.629503637000429E+01 ,    -0.179257407695555E+01 ,     0.653869096307399E+00 ,    -0.698422558112467E+01 ,     0.525449060512687E+00 ,    -0.209691369256570E+01 , 
   1.12000 ,    -0.542768358753030E+01 ,    -0.659184962624123E+00 ,    -0.260619059872007E+00 ,     0.180221403720311E+00 ,    -0.639828368471590E+01 ,    -0.152573073698252E+01 ,     0.588624851885342E+00 ,    -0.646036147077063E+01 ,     0.290151999609061E+00 ,    -0.209881675067400E+01 , 
   1.13000 ,    -0.514025393891587E+01 ,    -0.742636902776417E+00 ,    -0.510806361736883E+00 ,     0.284692621397171E+00 ,    -0.623287727284192E+01 ,    -0.104729576566564E+01 ,     0.438992565343890E+00 ,    -0.565784455382897E+01 ,     0.108714285120299E-01 ,    -0.207390737208204E+01 , 
   1.14000 ,    -0.461028961526240E+01 ,    -0.790842401056484E+00 ,    -0.665622681684661E+00 ,     0.360865363696710E+00 ,    -0.586209623544396E+01 ,    -0.445202240253673E+00 ,     0.230629616090845E+00 ,    -0.468866422713267E+01 ,    -0.272282797623384E+00 ,    -0.202648331384564E+01 , 
   1.15000 ,    -0.389667240018735E+01 ,    -0.766481161024284E+00 ,    -0.677533856619140E+00 ,     0.393747932355213E+00 ,    -0.536242664551289E+01 ,     0.188385552400293E+00 ,    -0.620591091683098E-02 ,    -0.367464618589187E+01 ,    -0.522110785029068E+00 ,    -0.196291752269034E+01 , 
   1.16000 ,    -0.307198428237617E+01 ,    -0.643380229613388E+00 ,    -0.519223071992380E+00 ,     0.375415758330046E+00 ,    -0.481304458264958E+01 ,     0.768774591009200E+00 ,    -0.240662591075882E+00 ,    -0.273266793232787E+01 ,    -0.708941030349773E+00 ,    -0.189091034977138E+01 , 
   1.17000 ,    -0.221508259189549E+01 ,    -0.410691696875774E+00 ,    -0.187706774655995E+00 ,     0.306003576813107E+00 ,    -0.428617494343746E+01 ,     0.122839061282140E+01 ,    -0.445073682765368E+00 ,    -0.196158492931619E+01 ,    -0.813929166558937E+00 ,    -0.181863388046141E+01 , 
   1.18000 ,    -0.140333946186314E+01 ,    -0.748101348590681E-01 ,     0.294900548157715E+00 ,     0.193512127613027E+00 ,    -0.383939869278346E+01 ,     0.152335523738117E+01 ,    -0.598073537999912E+00 ,    -0.143226696257730E+01 ,    -0.830700172958761E+00 ,    -0.175385750560201E+01 , 
   1.19000 ,    -0.705329607981695E+00 ,     0.341184397759066E+00 ,     0.884021427622615E+00 ,     0.524997271008207E-01 ,    -0.351064984337606E+01 ,     0.163644057041683E+01 ,    -0.686724321910983E+00 ,    -0.118167986096194E+01 ,    -0.765232761937760E+00 ,    -0.170314348585994E+01 , 
   1.20000 ,    -0.174686410627247E+00 ,     0.800436382887066E+00 ,     0.151825561225252E+01 ,    -0.981214830170485E-01 ,    -0.331624624407190E+01 ,     0.157634827644638E+01 ,    -0.707462149781500E+00 ,    -0.121140260804565E+01 ,    -0.634120012204083E+00 ,    -0.167119221998802E+01 , 
   1.21000 ,     0.154291633422813E+00 ,     0.125714568758262E+01 ,     0.212724787684144E+01 ,    -0.237850272527484E+00 ,    -0.325188878087121E+01 ,     0.137373008082298E+01 ,    -0.665824114042123E+00 ,    -0.149041441411317E+01 ,    -0.461544968066574E+00 ,    -0.166040020711488E+01 , 
   1.22000 ,     0.268898480344844E+00 ,     0.166264052814017E+01 ,     0.264073107891421E+01 ,    -0.347522210090471E+00 ,    -0.329619377567366E+01 ,     0.107474992214072E+01 ,    -0.575066418656044E+00 ,    -0.196148813230532E+01 ,    -0.275458748843351E+00 ,    -0.167067101179118E+01 , 
   1.23000 ,     0.177989879911472E+00 ,     0.197186197217544E+01 ,     0.299755790708621E+01 ,    -0.411987546346573E+00 ,    -0.341603712446122E+01 ,     0.733241385104351E+00 ,    -0.453911462987536E+00 ,    -0.255014228508568E+01 ,    -0.103525013034254E+00 ,    -0.169949318655291E+01 , 
   1.24000 ,    -0.902430357879941E-01 ,     0.214938946382452E+01 ,     0.315355526521957E+01 ,    -0.422178239233683E+00 ,    -0.357281686398901E+01 ,     0.402613576533095E+00 ,    -0.323754032503411E+00 ,    -0.317487348322472E+01 ,     0.306080485739376E-01 ,    -0.174227171778812E+01 , 
   1.25000 ,    -0.492373952761697E+00 ,     0.217421141421566E+01 ,     0.308720453351015E+01 ,    -0.376295237149382E+00 ,    -0.372869790281123E+01 ,     0.128601385791091E+00 ,    -0.205704427649782E+00 ,    -0.375733256333184E+01 ,     0.110224425727452E+00 ,    -0.179287386823321E+01 , 
   1.26000 ,    -0.975203881203907E+00 ,     0.204262171774179E+01 ,     0.280244438746084E+01 ,    -0.279974695102583E+00 ,    -0.385198579454698E+01 ,    -0.562404087344118E-01 ,    -0.117845824088386E+00 ,    -0.423121743061833E+01 ,     0.127300162412676E+00 ,    -0.184432885156739E+01 , 
   1.27000 ,    -0.148194501743625E+01 ,     0.176887705727037E+01 ,     0.232827055554612E+01 ,    -0.145434795122081E+00 ,    -0.392096678538536E+01 ,    -0.135700951084338E+00 ,    -0.730367770908367E-01 ,    -0.454890884996976E+01 ,     0.829384764705940E-01 ,    -0.188960572243254E+01 , 
   1.28000 ,    -0.195842882007982E+01 ,     0.138354663404383E+01 ,     0.171521912781205E+01 ,     0.102564223790201E-01 ,    -0.392581719370013E+01 ,    -0.110496629553472E+00 ,    -0.775053335693603E-01 ,    -0.468523133153608E+01 ,    -0.134964981866486E-01 ,    -0.192238668844659E+01 , 
