 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   0.58000 ,     0.549595850855298E-01 ,     0.640921772946216E+00 ,    -0.154149335581149E+01 ,     0.138150674127601E+00 ,    -0.189788668296719E+01 ,     0.347463479680864E+01 ,    -0.142433759350766E+01 ,    -0.934231586620245E+00 ,    -0.109812709366549E+01 ,    -0.134372162289399E+01 , 
   0.59000 ,     0.311413235250602E+00 ,    -0.687171008259298E+00 ,    -0.297199476052115E+01 ,     0.676932618009474E+00 ,    -0.408579676582001E+00 ,     0.534070413373566E+01 ,    -0.194600318817955E+01 ,     0.102957406468447E+01 ,    -0.188220429812338E+01 ,    -0.124515864407147E+01 , 
   0.60000 ,     0.383197652988748E+00 ,    -0.203723490696408E+01 ,    -0.428262013678100E+01 ,     0.118589754461643E+01 ,     0.758828663983223E+00 ,     0.689885247153971E+01 ,    -0.237405531310238E+01 ,     0.267682543911663E+01 ,    -0.256346980445137E+01 ,    -0.118475646074480E+01 , 
   0.61000 ,     0.302104478130439E+00 ,    -0.329845310417460E+01 ,    -0.537400601983144E+01 ,     0.162049383655509E+01 ,     0.152523729240840E+01 ,     0.802952847662915E+01 ,    -0.268028236169448E+01 ,     0.389108877770406E+01 ,    -0.308412536360078E+01 ,    -0.115963483299031E+01 , 
   0.62000 ,     0.119707959233161E+00 ,    -0.437962813624403E+01 ,    -0.618183625587574E+01 ,     0.194961268435758E+01 ,     0.186693543918847E+01 ,     0.867615386790512E+01 ,    -0.285346397550970E+01 ,     0.462035927131657E+01 ,    -0.341056780458916E+01 ,    -0.116204636124660E+01 , 
   0.63000 ,    -0.980987186045916E-01 ,    -0.521995329589303E+01 ,    -0.668496822474636E+01 ,     0.215954932983193E+01 ,     0.182042369889164E+01 ,     0.885376562182601E+01 ,    -0.290121662040706E+01 ,     0.488520883907653E+01 ,    -0.353810395455936E+01 ,    -0.118023798166290E+01 , 
   0.64000 ,    -0.278093395928160E+00 ,    -0.579569437695598E+01 ,    -0.690794730949514E+01 ,     0.225559122344234E+01 ,     0.147995230589296E+01 ,     0.864865543319639E+01 ,    -0.284956891405580E+01 ,     0.477788196372132E+01 ,    -0.349194235220815E+01 ,    -0.119975298935189E+01 , 
   0.65000 ,    -0.347543638301318E+00 ,    -0.612198269523329E+01 ,    -0.691754954035791E+01 ,     0.226103111574231E+01 ,     0.987849357712902E+00 ,     0.820886434723736E+01 ,    -0.274025120322660E+01 ,     0.445223024662338E+01 ,    -0.332428330252201E+01 ,    -0.120503767160608E+01 , 
   0.66000 ,    -0.242085578003439E+00 ,    -0.624953886632796E+01 ,    -0.681374318864233E+01 ,     0.221373655671124E+01 ,     0.518572164755359E+00 ,     0.772651512807002E+01 ,    -0.262595457443225E+01 ,     0.410549205810509E+01 ,    -0.310781870943792E+01 ,    -0.118118673188113E+01 , 
   0.67000 ,     0.871028268986002E-01 ,    -0.625678224862491E+01 ,    -0.671616438147042E+01 ,     0.216072216163645E+01 ,     0.258181696836031E+00 ,     0.741398176280347E+01 ,    -0.256406046655682E+01 ,     0.395393412740768E+01 ,    -0.292640701480770E+01 ,    -0.111564888325276E+01 , 
   0.68000 ,     0.667525744001902E+00 ,    -0.623835457546577E+01 ,    -0.674777191645886E+01 ,     0.215142747063289E+01 ,     0.381521265262027E+00 ,     0.747667995257857E+01 ,    -0.260953406967013E+01 ,     0.420515426262731E+01 ,    -0.286404998576682E+01 ,    -0.999719228519681E+00 , 
   0.69000 ,     0.150154594681168E+01 ,    -0.629152789228270E+01 ,    -0.701771154554501E+01 ,     0.223056918922679E+01 ,     0.102970508650784E+01 ,     0.808571785638539E+01 ,    -0.280778946996890E+01 ,     0.503030236881280E+01 ,    -0.299352205706670E+01 ,    -0.829667447126748E+00 , 
   0.70000 ,     0.256488480161515E+01 ,    -0.650222328906699E+01 ,    -0.760553476377800E+01 ,     0.243149168169880E+01 ,     0.229054871256149E+01 ,     0.935371575159780E+01 ,    -0.318835755326340E+01 ,     0.653955261999804E+01 ,    -0.336606152078814E+01 ,    -0.607387821860708E+00 , 
   0.71000 ,     0.380760218265623E+01 ,    -0.693240824212957E+01 ,    -0.854876731415398E+01 ,     0.277087759537023E+01 ,     0.418429460967249E+01 ,     0.113167762523255E+02 ,    -0.376011507904720E+01 ,     0.876384051707267E+01 ,    -0.400341856665159E+01 ,    -0.340504828415322E+00 , 
   0.72000 ,     0.515748767756442E+01 ,    -0.761046356136402E+01 ,    -0.983542661274140E+01 ,     0.324551001513397E+01 ,     0.665643119573198E+01 ,     0.139249006589465E+02 ,    -0.450867224215532E+01 ,     0.116451991236785E+02 ,    -0.489328179263762E+01 ,    -0.419214960742890E-01 , 
   0.73000 ,     0.652557872059283E+01 ,    -0.852573968705266E+01 ,    -0.114024937842577E+02 ,     0.383152072731006E+01 ,     0.957863363040989E+01 ,     0.170421824547343E+02 ,    -0.539628393002528E+01 ,     0.150370664966052E+02 ,    -0.598870559730868E+01 ,     0.271148297157803E+00 , 
   0.74000 ,     0.781333321415188E+01 ,    -0.962800365931707E+01 ,    -0.131406277809514E+02 ,     0.448624877396428E+01 ,     0.127579562281107E+02 ,     0.204569798364976E+02 ,    -0.636437258679796E+01 ,     0.187148024975222E+02 ,    -0.721168441029035E+01 ,     0.578573240751664E+00 , 
   0.75000 ,     0.892083914032077E+01 ,    -0.108318772312961E+02 ,    -0.149046539943508E+02 ,     0.515250865629075E+01 ,     0.159534815418929E+02 ,     0.239011089427976E+02 ,    -0.733845932488061E+01 ,     0.223954796610885E+02 ,    -0.846052386671561E+01 ,     0.858993574848108E+00 , 
   0.76000 ,     0.975535296583412E+01 ,    -0.120257573769536E+02 ,    -0.165286598984478E+02 ,     0.576476886264208E+01 ,     0.188987854780440E+02 ,     0.270760450740769E+02 ,    -0.823502769009290E+01 ,     0.257649364192314E+02 ,    -0.962020377701601E+01 ,     0.109164871513668E+01 , 
   0.77000 ,     0.102394289100341E+02 ,    -0.130841670673501E+02 ,    -0.178439704915400E+02 ,     0.625650573772345E+01 ,     0.213279080364059E+02 ,     0.296832947000882E+02 ,    -0.896962228908808E+01 ,     0.285092273203871E+02 ,    -0.105745678797849E+02 ,     0.125817508643316E+01 , 
   0.78000 ,     0.103179339234446E+02 ,    -0.138820719495345E+02 ,    -0.186979240559934E+02 ,     0.656785371746879E+01 ,     0.230021022555104E+02 ,     0.314556027743390E+02 ,    -0.946533774632451E+01 ,     0.303470734786860E+02 ,    -0.112189538495680E+02 ,     0.134421024295446E+01 , 
   0.79000 ,     0.996333507141332E+01 ,    -0.143094659939503E+02 ,    -0.189712658456712E+02 ,     0.665263756375873E+01 ,     0.237345176637180E+02 ,     0.321855452205061E+02 ,    -0.966079908491353E+01 ,     0.310597692096007E+02 ,    -0.114718198508595E+02 ,     0.134065908702516E+01 , 
   0.80000 ,     0.917878890750912E+01 ,    -0.142845023753213E+02 ,    -0.185921350296619E+02 ,     0.648394871668580E+01 ,     0.234101726711277E+02 ,     0.317483373402786E+02 ,    -0.951677909037211E+01 ,     0.305152547306529E+02 ,    -0.112840370930222E+02 ,     0.124451074324301E+01 , 
   0.81000 ,     0.799874445426048E+01 ,    -0.137636256261173E+02 ,    -0.175450182010344E+02 ,     0.605760563167100E+01 ,     0.219990607718683E+02 ,     0.301163307356787E+02 ,    -0.902073681729443E+01 ,     0.286836904298550E+02 ,    -0.106447868375545E+02 ,     0.105913703153646E+01 , 
   0.82000 ,     0.648697775088055E+01 ,    -0.127475232525794E+02 ,    -0.158736317310319E+02 ,     0.539309401504627E+01 ,     0.195609629639280E+02 ,     0.273635976085094E+02 ,    -0.818877882584608E+01 ,     0.256427931842949E+02 ,    -0.958339207450530E+01 ,     0.794051336629072E+00 , 
   0.83000 ,     0.473218992865233E+01 ,    -0.112822136554333E+02 ,    -0.136774033041749E+02 ,     0.453188492133947E+01 ,     0.162414216595445E+02 ,     0.236601030052298E+02 ,    -0.706481684686153E+01 ,     0.215723130944107E+02 ,    -0.816688120082535E+01 ,     0.464155435153562E+00 , 
   0.84000 ,     0.284150519017873E+01 ,    -0.945516071592063E+01 ,    -0.111019645273891E+02 ,     0.353333926198094E+01 ,     0.122592707419862E+02 ,     0.192561145114377E+02 ,    -0.571699218177768E+01 ,     0.167382119007455E+02 ,    -0.649356762101224E+01 ,     0.885470107412242E-01 , 
   0.85000 ,     0.932383320761154E+00 ,    -0.738688413635690E+01 ,    -0.832475285077018E+01 ,     0.246868848530724E+01 ,     0.788700790040781E+01 ,     0.144585629894962E+02 ,    -0.423172546564830E+01 ,     0.114682180124874E+02 ,    -0.468337775035814E+01 ,    -0.311001872442916E+00 , 
   0.86000 ,    -0.876401233866360E+00 ,    -0.521904946555273E+01 ,    -0.553737111607587E+01 ,     0.141379936173165E+01 ,     0.342604086610214E+01 ,     0.960192682573734E+01 ,    -0.270599881249484E+01 ,     0.612135251358777E+01 ,    -0.286601825408020E+01 ,    -0.711758364094653E+00 , 
   0.87000 ,    -0.247397679146229E+01 ,    -0.310041251193895E+01 ,    -0.292670320176526E+01 ,     0.441560625527775E+00 ,    -0.820641954498657E+00 ,     0.501677108836004E+01 ,    -0.123865887715935E+01 ,     0.105464437005687E+01 ,    -0.116830083192683E+01 ,    -0.109178376629428E+01 , 
   0.88000 ,    -0.376602673044690E+01 ,    -0.117221540310628E+01 ,    -0.656895677023927E+00 ,    -0.385243322573632E+00 ,    -0.457558794545513E+01 ,     0.999273583425145E+00 ,     0.783752442427605E-01 ,    -0.340948496633843E+01 ,     0.297985006260020E+00 ,    -0.143157916421326E+01 , 
   0.89000 ,    -0.468215356033724E+01 ,     0.445337195823460E+00 ,     0.114582144706359E+01 ,    -0.101978254894431E+01 ,    -0.761106025208799E+01 ,    -0.221510389557469E+01 ,     0.116811556464928E+01 ,    -0.701181138765828E+01 ,     0.144634953673072E+01 ,    -0.171548457838767E+01 , 
   0.90000 ,    -0.518133138524246E+01 ,     0.166405289735389E+01 ,     0.240386648394921E+01 ,    -0.143513459630163E+01 ,    -0.976791335880321E+01 ,    -0.447116122778237E+01 ,     0.197493105556056E+01 ,    -0.957800604085148E+01 ,     0.222296532445273E+01 ,    -0.193271974789454E+01 , 
   0.91000 ,    -0.525497717897403E+01 ,     0.243503605561838E+01 ,     0.309352715297006E+01 ,    -0.162595707357521E+01 ,    -0.109673984776905E+02 ,    -0.570488481745396E+01 ,     0.246878386103875E+01 ,    -0.110313691515517E+02 ,     0.261040194226157E+01 ,    -0.207798911163838E+01 , 
   0.92000 ,    -0.492736735372045E+01 ,     0.275159280699015E+01 ,     0.324426521184050E+01 ,    -0.160777322419902E+01 ,    -0.112149104596148E+02 ,    -0.594489631298991E+01 ,     0.264690315750132E+01 ,    -0.113955313209452E+02 ,     0.262744569800356E+01 ,    -0.215161383211598E+01 , 
   0.93000 ,    -0.425334869652282E+01 ,     0.264758802146778E+01 ,     0.293238814883744E+01 ,    -0.141404507390375E+01 ,    -0.105955518016776E+02 ,    -0.530461839293891E+01 ,     0.253279799250959E+01 ,    -0.107871505000658E+02 ,     0.232516386295522E+01 ,    -0.215919603325243E+01 , 
   0.94000 ,    -0.331352336783289E+01 ,     0.219161043512544E+01 ,     0.227000989338444E+01 ,    -0.109146030006169E+01 ,    -0.926224290803812E+01 ,    -0.396634492693411E+01 ,     0.217278881792300E+01 ,    -0.939969784399101E+01 ,     0.177978809041231E+01 ,    -0.211086097255742E+01 , 
   0.95000 ,    -0.220730650328336E+01 ,     0.147776922577729E+01 ,     0.139073530880007E+01 ,    -0.694051235363527E+00 ,    -0.741785796878854E+01 ,    -0.215923168311694E+01 ,     0.163048978207134E+01 ,    -0.748034101879682E+01 ,     0.108332778842467E+01 ,    -0.202015809282455E+01 , 
   0.96000 ,    -0.104444260504745E+01 ,     0.614300500739393E+00 ,     0.433832327069438E+00 ,    -0.276875924836940E+00 ,    -0.529343355508320E+01 ,    -0.133798953804277E+00 ,     0.979873343644589E+00 ,    -0.530260128886800E+01 ,     0.333044247342699E+00 ,    -0.190272884317720E+01 , 
   0.97000 ,     0.642939587155882E-01 ,    -0.288633311274963E+00 ,    -0.471233620521388E+00 ,     0.109989035809132E+00 ,    -0.312482579002747E+01 ,     0.186419733193300E+01 ,     0.297675074718920E+00 ,    -0.313781362518451E+01 ,    -0.379001750041828E+00 ,    -0.177486569689419E+01 , 
   0.98000 ,     0.101641194426534E+01 ,    -0.113053395809323E+01 ,    -0.121814314144471E+01 ,     0.426465346644545E+00 ,    -0.113025363606854E+01 ,     0.361773291215596E+01 ,    -0.344062100291143E+00 ,    -0.122842759873134E+01 ,    -0.975177271826256E+00 ,    -0.165209178790954E+01 , 
   0.99000 ,     0.172622062587272E+01 ,    -0.183026512690990E+01 ,    -0.173350519991024E+01 ,     0.645971294140961E+00 ,     0.509036906029746E+00 ,     0.495789998730775E+01 ,    -0.884550542497966E+00 ,     0.234138566448767E+00 ,    -0.139932000801672E+01 ,    -0.154788396123741E+01 , 
   1.00000 ,     0.213180838329534E+01 ,    -0.233285633681788E+01 ,    -0.198212068579076E+01 ,     0.757081334130181E+00 ,     0.166318788587376E+01 ,     0.577691450060335E+01 ,    -0.127929854109372E+01 ,     0.112498959221987E+01 ,    -0.162093242694935E+01 ,    -0.147264473854715E+01 , 
   1.01000 ,     0.219987322169908E+01 ,    -0.261280120834125E+01 ,    -0.196734952828520E+01 ,     0.763264936440884E+00 ,     0.226203412190261E+01 ,     0.603374831703742E+01 ,    -0.150318790212009E+01 ,     0.139330714149569E+01 ,    -0.163622334413425E+01 ,    -0.143300260855648E+01 , 
   1.02000 ,     0.192798698779189E+01 ,    -0.267368474489931E+01 ,    -0.172680838071611E+01 ,     0.680860260468324E+00 ,     0.229681850124257E+01 ,     0.575225876887871E+01 ,    -0.155137547566124E+01 ,     0.106160776778227E+01 ,    -0.146607236086295E+01 ,    -0.143148775732515E+01 , 
   1.03000 ,     0.134410645196896E+01 ,    -0.254442146938572E+01 ,    -0.132418121153238E+01 ,     0.535645881506518E+00 ,     0.181556676656493E+01 ,     0.501252752057706E+01 ,    -0.143804738967245E+01 ,     0.217269633430910E+00 ,    -0.115134552198215E+01 ,    -0.146659492637662E+01 , 
   1.04000 ,     0.503395216682943E+00 ,    -0.227277985320077E+01 ,    -0.838364758493588E+00 ,     0.358526846840466E+00 ,     0.913034251906158E+00 ,     0.393683443665910E+01 ,    -0.119328310307804E+01 ,    -0.100228965343477E+01 ,    -0.746275920362210E+00 ,    -0.153320979023476E+01 , 
   1.05000 ,    -0.517332810406516E+00 ,    -0.191716240668266E+01 ,    -0.351444497469492E+00 ,     0.180932900303633E+00 ,    -0.283334845993146E+00 ,     0.267220388591066E+01 ,    -0.858476590564723E+00 ,    -0.242877787784473E+01 ,    -0.310809605299958E+00 ,    -0.162334324334123E+01 , 
   1.06000 ,    -0.162701844305782E+01 ,    -0.153777282281206E+01 ,     0.629238820325781E-01 ,     0.305294811481118E-01 ,    -0.162965495055189E+01 ,     0.137172166713224E+01 ,    -0.480894475438184E+00 ,    -0.388416149184182E+01 ,     0.971129947604663E-01 ,    -0.172709206713481E+01 , 
   1.07000 ,    -0.272891059564855E+01 ,    -0.118831679347195E+01 ,     0.349271166039479E+00 ,    -0.722309961713302E-01 ,    -0.298214928790955E+01 ,     0.176813350459275E+00 ,    -0.108013389694363E+00 ,    -0.520131094336895E+01 ,     0.428419945494034E+00 ,    -0.183372678497819E+01 , 
   1.08000 ,    -0.372946366980716E+01 ,    -0.909255327848083E+00 ,     0.477048859291951E+00 ,    -0.116326608260828E+00 ,    -0.421219478950600E+01 ,    -0.797585340967497E+00 ,     0.217732723256655E+00 ,    -0.624190120833863E+01 ,     0.648153023476788E+00 ,    -0.193279948562131E+01 , 
   1.09000 ,    -0.454674723283628E+01 ,    -0.723379992112656E+00 ,     0.443610816615410E+00 ,    -0.100941094688531E+00 ,    -0.521834653216037E+01 ,    -0.147350386253256E+01 ,     0.463245705910625E+00 ,    -0.690975522169184E+01 ,     0.738575361689287E+00 ,    -0.201516648439942E+01 , 
   1.10000 ,    -0.511758906941998E+01 ,    -0.634144265221687E+00 ,     0.273219366550480E+00 ,    -0.347842032057807E-01 ,    -0.593427176725369E+01 ,    -0.181520516095593E+01 ,     0.607685356463795E+00 ,    -0.715844405201434E+01 ,     0.699913781011455E+00 ,    -0.207383244794042E+01 , 
   1.11000 ,    -0.540280100108773E+01 ,    -0.626809474753664E+00 ,     0.123712534049961E-01 ,     0.658645122757504E-01 ,    -0.633206152892389E+01 ,    -0.182906444939919E+01 ,     0.643786715222162E+00 ,    -0.699268382071612E+01 ,     0.548811990281472E+00 ,    -0.210454271431240E+01 , 
   1.12000 ,    -0.539002835850249E+01 ,    -0.672096392264261E+00 ,    -0.277797528047095E+00 ,     0.180051344497357E+00 ,    -0.642095098933874E+01 ,    -0.155852339763419E+01 ,     0.577533007201477E+00 ,    -0.646380617050579E+01 ,     0.314848379788803E+00 ,    -0.210607693901304E+01 , 
   1.13000 ,    -0.509399976064765E+01 ,    -0.731720701134712E+00 ,    -0.530916473934746E+00 ,     0.285538882029632E+00 ,    -0.624200126202463E+01 ,    -0.107513324462438E+01 ,     0.426333454938397E+00 ,    -0.566024031570828E+01 ,     0.356901497711918E-01 ,    -0.208022728868626E+01 , 
   1.14000 ,    -0.455421029258300E+01 ,    -0.764969977570023E+00 ,    -0.685283505033660E+00 ,     0.362202215829419E+00 ,    -0.585971682469541E+01 ,    -0.467089975282859E+00 ,     0.216016742513558E+00 ,    -0.469445734452087E+01 ,    -0.248410195028713E+00 ,    -0.203147529133641E+01 , 
   1.15000 ,    -0.383032235465384E+01 ,    -0.735376429875724E+00 ,    -0.692928480223818E+00 ,     0.394963923863359E+00 ,    -0.535185072808426E+01 ,     0.173141900638577E+00 ,    -0.229318634026053E-01 ,    -0.368813974486301E+01 ,    -0.500031976897682E+00 ,    -0.196641020729199E+01 , 
   1.16000 ,    -0.299578883473810E+01 ,    -0.616562660172004E+00 ,    -0.526645659393176E+00 ,     0.375883851855983E+00 ,    -0.479876031890136E+01 ,     0.760534492658506E+00 ,    -0.259400197078254E+00 ,    -0.275742577029742E+01 ,    -0.689231292191720E+00 ,    -0.189295572380688E+01 , 
   1.17000 ,    -0.213037036839388E+01 ,    -0.396480033962492E+00 ,    -0.184098564425581E+00 ,     0.305150369307483E+00 ,    -0.427361674107020E+01 ,     0.122715474433996E+01 ,    -0.465454690844117E+00 ,    -0.199994210267168E+01 ,    -0.796870017973259E+00 ,    -0.181948870159113E+01 , 
   1.18000 ,    -0.131231533716881E+01 ,    -0.794987792074963E-01 ,     0.311496518132179E+00 ,     0.190879052528550E+00 ,    -0.383456000597980E+01 ,     0.152876124579736E+01 ,    -0.619486524852476E+00 ,    -0.148500859765109E+01 ,    -0.816288613699464E+00 ,    -0.175394210866818E+01 , 
   1.19000 ,    -0.610988307638284E+00 ,     0.313888146791873E+00 ,     0.914145629715191E+00 ,     0.477904817761471E-01 ,    -0.351956333897418E+01 ,     0.164778651582153E+01 ,    -0.708367025395309E+00 ,    -0.124792660162932E+01 ,    -0.753218141237526E+00 ,    -0.170298349002877E+01 , 
   1.20000 ,    -0.806686646176728E-01 ,     0.749660044349483E+00 ,     0.156089731152452E+01 ,    -0.105011203142136E+00 ,    -0.334437340072773E+01 ,     0.159264890336732E+01 ,    -0.728418049410394E+00 ,    -0.128871262777217E+01 ,    -0.624062784415454E+00 ,    -0.167135055468163E+01 , 
   1.21000 ,     0.243896321139908E+00 ,     0.118476984770295E+01 ,     0.217990669948828E+01 ,    -0.246822572070876E+00 ,    -0.330348016741847E+01 ,     0.139380672099204E+01 ,    -0.685155818805515E+00 ,    -0.157508298556177E+01 ,    -0.452889603711385E+00 ,    -0.166140779535613E+01 , 
   1.22000 ,     0.349795559264405E+00 ,     0.157291351405312E+01 ,     0.269966586406913E+01 ,    -0.358286100670392E+00 ,    -0.337369392452817E+01 ,     0.109734959917052E+01 ,    -0.591916154912994E+00 ,    -0.204899993193194E+01 ,    -0.267612083349337E+00 ,    -0.167296433106725E+01 , 
   1.23000 ,     0.245959558691711E+00 ,     0.187077261504613E+01 ,     0.305819011376631E+01 ,    -0.424085314571070E+00 ,    -0.351961164390404E+01 ,     0.757175383519092E+00 ,    -0.467597731015816E+00 ,    -0.263571235521434E+01 ,    -0.959313864918684E-01 ,    -0.170336580045671E+01 , 
   1.24000 ,    -0.390443908993944E-01 ,     0.204388641350614E+01 ,     0.321097508938045E+01 ,    -0.435025606742501E+00 ,    -0.370007291958607E+01 ,     0.426901223419909E+00 ,    -0.333853502363544E+00 ,    -0.325400254745620E+01 ,     0.384024526149721E-01 ,    -0.174784489951725E+01 , 
   1.25000 ,    -0.461109498485707E+00 ,     0.207137212788758E+01 ,     0.313671575373580E+01 ,    -0.389230918576023E+00 ,    -0.387465251515585E+01 ,     0.152601873161787E+00 ,    -0.212109412738055E+00 ,    -0.382630240942623E+01 ,     0.118523790355369E+00 ,    -0.180008888802285E+01 , 
   1.26000 ,    -0.966071415994973E+00 ,     0.194887525187264E+01 ,     0.284008023077322E+01 ,    -0.292314551725256E+00 ,    -0.400931104677204E+01 ,    -0.327260535299968E-01 ,    -0.120790091588366E+00 ,    -0.428746215840422E+01 ,     0.136231194665574E+00 ,    -0.185296071254626E+01 , 
   1.27000 ,    -0.149593635053699E+01 ,     0.168937244283412E+01 ,     0.235121787398690E+01 ,    -0.156525848738802E+00 ,    -0.408050979147376E+01 ,    -0.112373849596276E+00 ,    -0.730857748068838E-01 ,    -0.459121639722404E+01 ,     0.924433866643156E-01 ,    -0.189929546650012E+01 , 
   1.28000 ,    -0.199515868350225E+01 ,     0.132173494353294E+01 ,     0.172210108349209E+01 ,     0.986397370303027E-03 ,    -0.407735928574085E+01 ,    -0.865618353789926E-01 ,    -0.755107660463388E-01 ,    -0.471375417514641E+01 ,    -0.364768508650800E-02 ,    -0.193268719617573E+01 , 
