Cluster	# of Li atoms
  358         3
  360         2
  361         1
  362         1
  363         5
  364         1
  365         2
  366         5
  367         5
  368         2
  369         1
  370         1
  371         3
  374        10
  375         5
  376         5
  379         2
  380         4
  381         4
  382         7
  383         2
  385         2
  386        14
  388         7
  389         1
  390         1
  391         1
  392         4
  393         1
  394         5
  395         7
  396         6
  399         7
  400         1
  401         1
  402        11
  403         4
  404         1
  405         5
  406         2
  407         1
  408         5
  409         3
  410         4
  412         7
  413         4
  415         5
  417         1
  419         3
  421         7
  422         3
  423         3
  424         7
  425         4
  426         2
  428        11
  429        15
  430         3
  433         3
  435         1
  436         1
  437         5
  438        17
  439         1
  440         3
  441         2
  442         4
  444         4
  445         3
  446         4
  448         3
  449         1
  450         5
  451         3
  452         1
  453         2
  454         3
  455         1
  456         1
  457        10
  459         4
  460         2
  461         2
  462        10
  463         3
  465         7
  466        17
  467         4
  468         3
  470         2
  471         5
  472         4
  473         2
  474         2
  475         4
  476         2
  477         6
  478         7
  479         7
  481         1
  483         2
  484         6
  485         1
  486         3
  487         1
  488         3
  489         1
  490         4
  491         3
  492         2
  493         3
  494         1
  495         3
  496         6
  498         8
  499         3
  500         2
  501         1
  502         1
  504         1
  505         5
  506         1
  507         1
  509         1
  510         2
  512         1
  513         1
  514         1
  515         1
  517         3
  518         1
  519         2
  520         2
  521         1
  522         1
  523         1
  524         1
  525         2
  526         1
  527         2
  528         1
  529         2
  530         1
  531         1
  533         3
  534         4
  535         1
  536         1
  537         1
  538         1
  539         1
  540         4
  541         1
  542         1
  543         1
  544         1
  545         1
  546         7
  547         1
  548         1
  549         2
  550         1
  552         1
  554         1
  556         2
  557         1
  559         1
  560         1
  561         1
  562         4
  563         1
  564         1
  565         1
  566         1
  567         1
  568         1
  569         1
  570         1
  571         2
  572         1
  573         4
  575         1
  577         1
  578         4
  581         1
  582         2
  583         1
  584         1
  585         5
  586         1
  587         5
  588         1
  589         2
  590         2
  591         1
  592         1
  593         1
  595         1
  596         1
  597         1
  598         1
  599         1
  600         3
  601         4
  602         1
  603         1
  604         1
  605         2
  606         1
  607         6
  608         1
  610         1
  611         1
  612         1
  613         2
  615         4
  616         1
  617         1
  618         1
  619         1
  620         1
  621         1
  622         2
  623         2
  625         1
  628         1
  629         1
  630         1
  631         1
  632         1
  633         1
  634         1
  635         1
  636         5
  637         1
  638         4
  639         1
  640         1
  641         1
  642         1
  643         1
  644         1
  645         1
  646         1
  647         1
  648         1
  649         1
  650         1
  651         4
  652         1
  654         1
  655         1
  656         1
  658         1
  659         2
  660         1
  661         1
  662         1
  663         1
  664         1
  665         1
  666         1
  667         2
  668         1
  671         1
  672         1
  673         1
  674         1
  675         1
  677         2
  678         2
  679         1
  680         1
  681         1
  682         1
  683         2
  684         1
  685         2
  686         1
  687         1
  689         1
  690         2
  691         1
  692         2
  693         1
  694         1
  695         1
  697         1
  698         1
  699         1
  700         1
  701         2
  702         1
  703         1
  704         4
  705         1
  707         2
  708         1
  711         2
  714         6
  715         1
  716         1
  718         2
  720         4
  721         1
  722         5
  723         1
  726         1
  727         1
  728         1
  729         1
  730         3
  731         2
  732         1
  734         1
  735         1
  736         2
  737         2
  739         1
  740         1
  741         1
  742         1
  743         4
  744         1
  745         1
  746         1
  747         1
  749         1
  750         1
  751         1
  752         2
  753         1
  754         1
  755         4
  756         1
  759         1
  760         1
  761         2
  762         1
  763         1
  764         1
  765         1
  766         1
  768         1
  769         4
  770         1
  771         1
  773         1
  774         1
  775         1
  776         1
  778         1
  779         1
  780         1
  781         1
  782         1
  783         1
  785         1
  786         4
  787         3
  788         1
  789         1
  790         1
  791         1
  792         1
  793         2
  794         1
  795         1
  796         1
  797         1
  798         1
  799         1
  800         1
  801         1
  802         1
  803         2
  804         3
  805         1
  807         1
  808         2
  809         1
  810         1
  811         1
  812         1
  813         1
  814         2
  815         1
  816         1
  817         1
  818         2
  819         1
  821         1
  822         1
  823         3
  824         1
  825         2
  826         1
  827         1
  829         1
  830         1
  831         1
  832         1
  833         1
  834         1
  835         1
  836         1
  837         3
  838         8
  839         1
  840         1
  841         4
  842         1
  843         1
  844         1
  845         1
  846         1
  847         1
  848         1
  849         1
  850         1
  851         1
  852         7
  853         2
  854         3
  856         1
  858         1
  859         1
  860         1
  861         1
  862         1
  863         1
  864         1
  865         1
  866         1
  867         1
  868         1
  869         1
  870         1
  871         1
  872         2
  873         2
  874         1
  876         1
  877         1
  878         1
  879         1
  880         1
  881         1
  882         1
  883         1
  884         1
  885         1
  886         1
  887         1
  888         4
  890         1
  891         2
  892         1
  893         1
  894         1
  896         1
  897         1
  898         2
  899         1
  900         1
  901         1
  902         1
  903         3
  904         1
  905         1
  906         1
  907         1
  908         1
  909         1
  910         1
  911         3
  912         1
  913         1
  914         1
  915         1
  916         1
  917         1
  918         1
  919         1
  920         1
  921         3
  922         1
  923         1
  924         1
  925         1
  926         1
  927         1
  928         1
  929         1
  930         1
  931         1
  933         1
  934         1
  935         1
  937         1
  938         1
  939         1
  940         1
  941         6
  942         1
  943         1
  944         1
  945         1
  946         1
  947         1
  948         1
  949         1
  950         2
  952         1
  953         1
  954         1
  955         1
  956         1
  957         3
  958         1
  959         1
  960         4
  961         1
  962         3
  963         1
  964         1
  965         1
  966         1
  967         1
  968         1
  969         2
  970         1
  971         1
  972         1
  973         1
  974         1
  976         1
  977         3
  979         1
  980         1
  981         2
  982         2
  984         1
  986         1
  987         1
  988         1
  989         1
  990         2
  991         2
  992         1
  995         1
  996         1
  997         1
  998         1
  999         1
 1000         1
 1001         2
 1002         1
 1003         2
 1004         1
 1005         1
 1006         4
 1007         1
 1008         1
 1009         6
 1010         1
 1011         2
 1012         1
 1013         1
 1014         3
 1015         4
 1016         1
 1017         1
 1018         1
 1019         1
 1020         5
 1021         2
 1022         1
 1023         1
 1024         1
 1025         3
 1026         1
 1028         1
 1029         1
 1032         1
 1033         1
 1034         1
 1035         1
 1036         4
 1038         2
 1039         1
 1041         1
 1042         1
 1043         1
 1044         3
 1045         1
 1046         1
 1047         1
 1048         3
 1049         1
 1050         1
 1051         1
 1052         1
 1053         1
 1054         1
 1055         1
 1056         1
 1057         1
 1058         1
 1059         1
 1060         1
 1061         1
 1062         1
 1063         1
 1064         1
 1065         1
 1066         2
 1068         1
 1069         3
 1070         1
 1071         1
 1072         2
 1073         1
 1074         1
 1075         3
 1077         5
 1079         3
 1080         3
 1082         2
 1083         1
 1084         1
 1085         2
 1086         1
 1089         3
 1090         1
 1091         1
 1092         1
 1094         1
 1096         2
 1097         1
 1098         2
 1099         3
 1101         2
 1102         1
 1103         2
 1104         2
 1105         2
 1106         4
 1110         1
 1111         1
 1112         2
 1114         2
 1115         1
 1116         3
 1117         1
 1118         3
 1119         4
 1123         1
 1124         1
 1128         2
 1129         3
 1130         2
 1131         3
 1132         1
 1133         2
 1134         1
 1136         3
 1139         1
 1140         2
 1141         2
 1142         1
 1143         1
 1144         1
 1146         1
 1147         2
 1148         1
 1149         4
 1150         1
 1151         3
 1152         2
 1153         2
 1154         3
 1156         3
 1157         1
 1158         2
 1159         1
 1160         1
 1161         2
 1162         1
 1163         1
 1164         2
 1167         3
 1168         1
 1169         1
 1170         1
 1173         4
 1175         1
 1176         1
 1177         6
 1178         3
 1180         1
 1181         1
 1182         2
 1183         1
 1184         3
 1186         1
 1187         2
 1188         4
 1189         1
 1190         2
 1191         2
 1192         1
 1193         3
 1195         1
 1198         1
 1199         3
 1200         2
 1201         1
 1202         4
 1204         1
 1207         3
 1209         1
 1210         1
 1213         1
 1216         1
 1217         3
 1218         1
 1219         1
 1220         3
 1222         3
 1223         1
 1227         1
 1230         1
 1232         3
 1233         2
 1234         1
 1235         1
 1236         7
 1237         1
 1239         2
 1240         1
 1241         1
 1243         2
 1244         1
 1245         1
 1247         1
 1248         2
 1249         3
 1252         1
 1254         2
 1255         2
 1256         1
 1257         4
 1258         1
 1259         1
 1260         1
 1262         1
 1263         1
 1264         1
 1269         1
 1270         1
 1271         1
 1274         1
 1275         1
 1276         1
 1277         1
 1278         2
 1279         4
 1280         3
 1281         1
 1282         2
 1283         3
 1284         3
 1285         2
 1286         2
 1287         1
 1289         4
 1290         2
 1293         1
 1295         1
 1296         1
 1300         3
 1301         1
 1305         3
 1306         3
 1307         4
 1308         1
 1310         2
 1315         3
 1317         1
 1319         1
 1320         1
 1322         1
 1323         1
 1324         1
 1325         2
 1326         1
 1330         1
 1331         1
 1332         2
 1334         1
 1335         1
 1336         1
 1337         2
 1341         4
 1342         2
 1343         2
 1344         1
 1345         1
 1346         1
 1347         2
 1349         1
 1351         3
 1352         2
 1353         3
 1354         4
 1355         1
 1356         1
 1359         1
 1361         2
 1363         2
 1364         1
 1365         1
 1366         1
 1367         3
 1368         1
 1369         1
 1370         1
 1371         1
 1372         4
 1374         3
 1375         1
 1376         3
 1377         2
 1380         1
 1381         2
 1382         2
 1384         1
 1385         4
 1388         1
 1389         1
 1391         1
 1395         2
 1397         2
 1398         2
 1399         2
 1400         2
 1401         1
 1402         1
 1403         3
 1404         3
 1407         1
 1408         2
 1409         1
 1415         1
 1416         1
 1417         2
 1419         1
 1420         2
 1422         3
 1423         1
 1425         2
 1426         1
 1429         2
 1430         1
 1432         6
 1435         2
 1439         1
 1441         1
 1443         2
 1445         3
 1447         5
 1448         1
 1450         1
 1451         1
 1452         1
 1453         3
 1456         3
 1457         1
 1458         1
 1460         2
 1461         1
 1462         2
 1463         1
 1465         2
 1467         1
 1468         2
 1469         1
 1470         1
 1472         2
 1475         1
 1477         2
 1478         1
 1479         2
 1480         2
 1482         5
 1483         2
 1484         1
 1485         2
 1486         3
 1488         1
 1489         3
 1490         2
 1492         1
 1493         2
 1495         2
 1496         1
 1499         1
 1500         3
 1501         2
 1502         4
 1504         1
 1505         1
 1506         1
 1508         5
 1511         1
 1512         1
 1513         1
 1514         2
 1516         1
 1517         1
 1518         1
 1519         1
 1521         1
 1523         1
 1524         2
 1525         1
 1526         1
 1527         3
 1528         1
 1529         2
 1531         1
 1532         1
 1534         1
 1535         2
 1536         1
 1539         1
 1540         1
 1542         2
 1543         1
 1544         1
 1545         1
 1547         2
 1548         1
 1549         2
 1550         1
 1551         2
 1552         1
 1554         2
 1557         1
 1558         1
 1559         1
 1560         1
 1561         2
 1562         4
 1563         1
 1564         1
 1565         1
 1567         2
 1568         1
 1570         3
 1571         2
 1574         2
 1575         1
 1577         1
 1578         2
 1579         2
 1580         1
 1581         1
 1583         2
 1586         2
 1587         1
 1588         1
 1589         1
 1591         2
 1592         3
 1593         1
 1596         1
 1597         1
 1598         1
 1599         1
 1600         2
 1603         2
 1604         1
 1606         2
 1607         1
 1608         2
 1609         3
 1611         2
 1614         1
 1615         2
 1616         1
 1617         1
 1621         2
 1623         2
 1624         3
 1625         1
 1626         1
 1627         1
 1629         1
 1630         2
 1631         1
 1633         1
 1637         2
 1638         1
 1642         1
 1645         2
 1646         1
 1647         1
 1649         1
 1650         1
 1651         1
 1652         1
 1653         1
 1654         1
 1655         1
 1656         1
 1657         1
 1658         1
 1659         1
 1660         1
 1661         1
 1662         1
 1663         1
 1664         2
 1667         1
 1668         1
 1669         1
 1670         3
 1671         1
 1672         1
 1673         1
 1674         1
 1675         1
 1676         1
 1677         1
 1678         1
 1679         1
 1680         1
 1681         1
 1682         1
 1683         1
 1684         1
 1685         2
 1687         1
 1688         1
 1689         1
 1692         1
 1693         1
 1694         1
 1695         1
 1696         1
 1698         1
 1699         1
 1700         1
 1701         1
 1704         1
 1705         2
 1706         1
 1707         1
 1708         1
 1709         1
 1710         1
 1711         1
 1714         1
 1716         1
 1717         1
 1718         1
 1720         1
 1721         1
 1723         1
 1724         1
 1725         2
 1726         1
 1727         1
 1728         2
 1730         2
 1731         1
 1732         1
 1734         1
 1735         1
 1736         2
 1737         1
 1738         1
 1739         1
 1740         1
 1741         1
 1742         1
 1743         2
 1744         3
 1745         1
 1746         1
 1747         1
 1748         1
 1749         1
 1750         2
 1751         1
 1752         1
 1753         1
 1754         1
 1755         1
 1756         1
 1757         1
 1758         1
 1759         1
 1760         1
 1761         1
 1762         1
 1763         1
 1764         1
 1766         1
 1767         1
 1768         1
 1769         1
 1770         1
 1771         1
 1774         1
 1776         1
 1777         1
 1778         1
 1779         1
 1780         1
 1781         1
 1782         1
 1783         1
 1785         1
 1786         1
 1788         1
 1790         1
 1791         1
 1792         1
 1793         1
 1794         1
 1795         1
 1796         1
 1797         1
 1798         2
 1799         1
 1800         1
 1801         1
 1802         1
 1803         1
 1804         1
 1805         1
 1806         1
 1807         1
 1808         2
 1809         1
 1810         2
 1811         1
 1812         1
 1813         1
 1814         1
 1815         1
 1816         1
 1817         1
 1819         1
 1820         1
 1822         1
 1823         1
 1824         1
 1826         1
 1828         1
 1829         1
 1830         2
 1831         1
 1832         2
 1833         1
 1834         1
 1835         1
 1836         1
 1837         1
 1839         1
 1841         2
 1843         1
 1844         1
 1847         1
 1849         1
 1850         1
 1851         2
 1852         1
 1853         2
 1854         1
 1855         2
 1856         2
 1857         2
 1858         1
 1859         1
 1860         1
 1861         1
 1863         1
 1865         1
 1866         1
 1867         1
 1869         1
 1870         1
 1871         1
 1872         1
 1873         2
 1874         1
 1875         1
 1876         1
 1877         1
 1878         1
 1882         1
 1883         1
 1884         1
 1885         1
 1886         1
 1887         1
 1888         1
 1889         2
 1890         1
 1891         1
 1892         1
 1893         1
 1894         2
 1895         1
 1896         1
 1897         1
 1898         2
 1899         1
 1901         1
 1902         1
 1903         1
 1904         1
 1905         1
 1907         1
 1908         1
 1910         1
 1912         1
 1913         1
 1914         1
 1916         1
 1917         1
 1918         1
 1919         1
 1920         1
 1921         1
 1922         1
 1923         2
 1924         2
 1925         1
 1926         1
 1927         1
 1928         1
 1929         1
 1930         1
 1932         1
 1933         1
 1934         1
 1937         1
 1939         1
 1940         1
 1942         1
 1943         1
 1944         1
 1945         1
 1946         1
 1947         1
 1949         1
 1950         1
 1951         1
 1952         1
 1953         1
 1954         1
 1955         1
 1956         1
 1957         1
 1958         1
 1959         2
 1960         1
 1961         1
 1962         1
 1963         1
 1964         1
 1965         1
 1966         1
 1967         1
 1968         1
 1969         1
 1970         1
 1971         1
 1972         1
 1973         1
 1974         1
 1975         1
 1976         1
 1977         1
 1978         1
 1979         1
 1980         1
 1981         1
 1982         1
 1983         1
 1984         1
 1985         1
 1986         1
 1987         1
 1988         1
 1989         1
 1990         1
 1991         1
 1992         1
 1993         1
 1994         1
 1995         1
 1996         1
 1997         1
 1998         1
 1999         1
 2000         1
 2001         1
 2002         1
 2003         1
 2004         1
 2005         1
 2006         1
 2008         1
 2009         1
 2010         1
 2011         1
 2012         1
 2013         1
 2014         1
 2015         1
 2016         1
 2017         1
 2018         1
 2019         1
 2020         1
 2021         1
 2022         1
 2023         1
 2024         1
 2025         1
 2026         1
 2027         1
 2028         1
 2029         1
 2030         1
 2031         1
 2032         1
 2033         1
 2034         1
 2035         1
 2036         1
 2037         1
 2038         1
 2039         1
 2040         1
 2041         2
 2042         1
 2043         1
 2044         1
 2045         1
 2046         1
 2047         1
 2048         1
 2049         1
 2050         1
 2051         1
 2052         1
 2053         1
 2054         1
 2055         1
 2056         1
 2057         1
 2058         1
 2059         1
 2060         1
 2061         1
 2062         1
 2063         1
 2064         1
 2065         1
 2066         1
 2067         1
 2068         1
 2069         1
 2070         1
 2071         1
 2072         1
 2073         1
 2074         1
 2075         1
 2076         1
 2077         1
 2078         1
 2079         1
 2080         1
 2081         1
 2082         1
 2083         1
 2084         1
 2085         1
 2086         1
 2087         1
 2088         1
 2089         1
 2090         1
 2091         1
 2092         1
 2093         1
 2094         1
 2095         1
 2096         1
 2097         1
 2098         1
 2099         1
 2100         1
 2101         1
 2102         1
 2103         1
 2104         1
 2105         1
 2106         2
 2107         1
 2108         1
 2109         1
 2110         1
 2111         1
 2112         1
 2113         1
 2114         1
 2115         1
 2116         1
 2117         1
 2118         1
 2119         1
 2120         1
 2121         1
 2122         1
 2123         1
 2124         1
 2125         1
 2126         1
 2127         1
 2128         1
 2129         1
 2130         1
 2131         1
 2132         1
 2133         1
 2134         1
 2135         1
 2136         1
 2137         1
 2138         1
 2139         1
 2140         1
 2141         1
 2142         1
 2144         1
 2145         1
 2146         1
 2147         1
 2148         1
 2149         1
 2150         1
 2151         1
 2152         1
 2153         1
 2154         1
 2155         1
 2156         1
 2157         1
 2158         1
 2159         1
 2160         1
 2161         1
 2162         1
 2163         1
 2164         1
 2165         1
 2166         1
 2167         1
 2168         1
 2169         1
 2170         1
 2171         1
 2172         1
 2173         1
 2174         1
 2175         1
 2176         1
 2177         1
 2178         1
 2179         1
 2180         1
 2181         1
 2182         1
 2183         1
 2184         1
 2185         1
 2186         1
 2187         1
 2188         1
 2189         1
 2190         1
 2191         1
 2192         1
 2193         1
 2194         1
 2195         1
 2196         1
 2197         1
 2198         1
 2199         1
 2200         1
 2201         1
 2202         1
 2203         1
 2204         1
 2205         1
 2206         1
 2207         1
 2208         1
 2209         1
 2210         1
 2211         1
 2212         1
 2213         1
 2214         1
 2215         1
 2216         1
 2217         1
 2218         1
 2219         1
 2220         1
 2221         1
 2222         1
 2223         1
 2224         1
 2225         1
 2226         1
 2227         1
 2228         1
 2229         1
 2230         1
 2231         1
 2232         1
 2233         1
 2234         1
 2235         1
 2236         1
 2237         1
 2238         1
 2239         1
 2240         1
 2241         1
 2242         1
 2243         1
 2244         1
 2245         1
 2246         1
 2247         1
 2248         1
 2249         1
 2250         1
 2251         1
 2252         1
 2253         1
 2254         1
 2255         1
 2256         1
 2257         1
 2258         1
 2259         1
 2260         1
 2261         1
 2262         1
 2263         1
 2265         1
 2266         1
 2267         1
 2268         1
 2269         1
 2270         1
 2271         1
 2272         1
 2273         1
 2274         1
 2275         1
 2276         1
 2277         1
 2278         1
 2279         1
 2280         1
 2281         1
 2282         1
 2283         1
 2284         1
 2285         1
 2286         1
 2287         1
 2288         1
 2289         1
 2290         1
 2291         1
 2292         1
 2293         1
 2294         1
