8001

4.050000 52.805915
4.055000 51.769205
4.060000 49.774248
4.065000 46.643271
4.070000 43.443631
4.075000 39.770970
4.080000 36.135714
4.085000 32.932757
4.090000 29.788600
4.095000 27.403970
4.100000 25.168120
4.105000 23.121650
4.110000 21.655767
4.115000 20.335551
4.120000 19.098971
4.125000 18.443337
4.130000 17.856621
4.135000 17.345221
4.140000 17.166166
4.145000 17.096697
4.150000 17.174557
4.155000 17.307067
4.160000 17.811723
4.165000 18.383340
4.170000 19.022105
4.175000 19.664898
4.180000 20.758846
4.185000 21.228056
4.190000 21.734690
4.195000 22.039122
4.200000 21.820157
4.205000 21.387038
4.210000 20.755562
4.215000 20.035570
4.220000 19.214866
4.225000 18.505222
4.230000 17.648986
4.235000 17.085217
4.240000 16.601736
4.245000 16.238644
4.250000 15.877332
4.255000 15.765287
4.260000 15.600709
4.265000 15.494480
4.270000 15.455847
4.275000 15.270657
4.280000 15.288074
4.285000 15.281385
4.290000 15.285086
4.295000 15.257725
4.300000 15.275691
4.305000 15.389030
4.310000 15.473734
4.315000 15.622414
4.320000 15.769651
4.325000 15.781415
4.330000 15.879653
4.335000 15.922211
4.340000 16.238442
4.345000 16.267896
4.350000 16.259000
4.355000 16.236665
4.360000 16.201174
4.365000 16.200496
4.370000 16.324612
4.375000 16.434215
4.380000 16.501620
4.385000 16.503519
4.390000 16.921068
4.395000 17.623922
4.400000 18.183105
4.405000 19.054170
4.410000 20.079287
4.415000 21.172923
4.420000 22.349151
4.425000 23.368488
4.430000 24.012769
4.435000 24.396335
4.440000 24.402038
4.445000 24.176126
4.450000 23.356928
4.455000 22.262584
4.460000 21.274237
4.465000 20.027852
4.470000 19.009395
4.475000 18.078356
4.480000 17.125694
4.485000 16.489599
4.490000 15.914876
4.495000 15.509872
4.500000 15.265196
4.505000 15.270575
4.510000 14.973884
4.515000 15.018113
4.520000 15.146921
4.525000 15.176985
4.530000 15.471125
4.535000 15.774583
4.540000 15.911585
4.545000 16.414766
4.550000 16.893716
4.555000 17.118398
4.560000 17.840869
4.565000 18.317010
4.570000 18.744024
4.575000 19.123980
4.580000 19.434762
4.585000 19.493209
4.590000 19.571564
4.595000 19.550618
4.600000 19.726490
4.605000 19.862582
4.610000 19.983175
4.615000 19.950375
4.620000 19.877650
4.625000 19.793807
4.630000 19.657367
4.635000 19.072032
4.640000 18.733307
4.645000 18.133002
4.650000 17.624949
4.655000 16.996100
4.660000 16.314175
4.665000 15.893567
4.670000 15.420665
4.675000 15.164194
4.680000 14.740073
4.685000 14.615539
4.690000 14.340650
4.695000 14.317901
4.700000 14.250545
4.705000 14.294093
4.710000 14.492363
4.715000 14.533045
4.720000 14.701424
4.725000 14.745554
4.730000 14.807998
4.735000 15.003175
4.740000 15.360137
4.745000 15.411197
4.750000 15.631313
4.755000 15.735654
4.760000 15.798606
4.765000 15.839538
4.770000 15.782233
4.775000 15.651146
4.780000 15.615952
4.785000 15.416969
4.790000 15.410455
4.795000 15.311293
4.800000 15.034371
4.805000 14.830815
4.810000 14.784138
4.815000 14.722129
4.820000 14.538425
4.825000 14.552411
4.830000 14.551074
4.835000 14.494540
4.840000 14.451714
4.845000 14.445059
4.850000 14.352545
4.855000 14.311705
4.860000 14.454116
4.865000 14.420350
4.870000 14.619755
4.875000 14.896817
4.880000 15.013078
4.885000 15.235023
4.890000 15.511896
4.895000 15.690151
4.900000 16.068723
4.905000 16.461236
4.910000 16.855440
4.915000 17.160007
4.920000 17.370212
4.925000 17.655956
4.930000 17.819722
4.935000 18.060703
4.940000 18.087579
4.945000 18.341485
4.950000 18.689819
4.955000 19.312937
4.960000 19.788409
4.965000 20.369895
4.970000 21.238149
4.975000 22.252798
4.980000 23.368539
4.985000 24.588196
4.990000 25.893057
4.995000 27.454966
5.000000 28.802810
5.005000 29.804148
5.010000 30.557356
5.015000 30.881055
5.020000 30.841143
5.025000 30.298890
5.030000 29.409345
5.035000 28.150096
5.040000 26.622193
5.045000 25.039287
5.050000 23.436727
5.055000 22.007309
5.060000 20.705499
5.065000 19.533731
5.070000 18.737141
5.075000 17.777882
5.080000 17.126881
5.085000 16.773300
5.090000 16.450881
5.095000 16.277586
5.100000 16.221397
5.105000 16.158015
5.110000 16.227306
5.115000 16.492787
5.120000 16.767490
5.125000 17.161248
5.130000 17.565411
5.135000 17.956826
5.140000 18.455603
5.145000 18.826230
5.150000 19.274930
5.155000 19.722550
5.160000 20.006488
5.165000 20.126340
5.170000 20.300090
5.175000 20.246564
5.180000 20.051958
5.185000 19.923392
5.190000 19.822328
5.195000 19.710291
5.200000 19.660351
5.205000 19.758640
5.210000 20.088508
5.215000 20.562179
5.220000 21.541963
5.225000 22.613654
5.230000 24.260944
5.235000 25.986358
5.240000 28.020992
5.245000 30.794726
5.250000 33.429579
5.255000 35.810164
5.260000 38.248215
5.265000 40.310399
5.270000 41.596976
5.275000 42.516296
5.280000 42.577188
5.285000 41.811147
5.290000 40.588769
5.295000 38.911223
5.300000 36.667180
5.305000 34.455031
5.310000 32.363310
5.315000 30.415140
5.320000 28.633489
5.325000 27.459090
5.330000 26.707766
5.335000 26.322923
5.340000 26.585889
5.345000 26.962387
5.350000 27.837648
5.355000 28.842357
5.360000 30.354510
5.365000 32.106410
5.370000 33.605020
5.375000 34.716833
5.380000 35.582147
5.385000 36.149969
5.390000 36.173628
5.395000 35.723018
5.400000 34.758112
5.405000 33.336565
5.410000 31.771387
5.415000 30.132314
5.420000 28.239357
5.425000 26.129661
5.430000 24.454621
5.435000 22.885824
5.440000 21.594904
5.445000 20.347101
5.450000 19.419126
5.455000 18.733070
5.460000 18.068528
5.465000 17.480898
5.470000 17.351272
5.475000 17.145923
5.480000 17.070799
5.485000 17.160620
5.490000 17.111258
5.495000 17.153842
5.500000 17.337600
5.505000 17.541975
5.510000 17.909141
5.515000 18.395938
5.520000 18.850513
5.525000 19.574815
5.530000 20.335230
5.535000 21.096123
5.540000 22.424528
5.545000 23.739938
5.550000 25.288867
5.555000 26.874136
5.560000 28.505052
5.565000 30.143771
5.570000 31.768343
5.575000 32.904313
5.580000 33.778381
5.585000 34.382259
5.590000 34.485823
5.595000 33.912127
5.600000 33.312737
5.605000 32.173929
5.610000 30.918169
5.615000 29.263086
5.620000 27.555761
5.625000 26.035262
5.630000 24.697558
5.635000 23.332716
5.640000 22.094471
5.645000 20.907611
5.650000 20.006215
5.655000 19.202600
5.660000 18.611993
5.665000 17.992968
5.670000 17.472659
5.675000 17.334960
5.680000 17.188689
5.685000 17.106185
5.690000 17.026386
5.695000 17.001218
5.700000 17.141600
5.705000 17.133174
5.710000 17.207312
5.715000 17.322988
5.720000 17.493696
5.725000 17.658372
5.730000 17.554536
5.735000 17.401059
5.740000 17.328389
5.745000 17.334837
5.750000 17.253912
5.755000 17.111833
5.760000 16.925797
5.765000 16.721544
5.770000 16.364245
5.775000 16.378938
5.780000 16.299110
5.785000 16.153461
5.790000 16.371644
5.795000 16.536448
5.800000 16.611246
5.805000 16.798341
5.810000 17.085942
5.815000 17.493456
5.820000 18.038899
5.825000 18.509119
5.830000 19.125416
5.835000 19.885538
5.840000 20.427747
5.845000 20.830466
5.850000 21.275225
5.855000 21.577874
5.860000 21.697765
5.865000 21.613963
5.870000 21.449198
5.875000 21.232315
5.880000 20.905140
5.885000 20.403524
5.890000 19.860508
5.895000 19.381772
5.900000 18.735151
5.905000 18.160690
5.910000 17.717297
5.915000 17.335364
5.920000 16.928015
5.925000 16.743505
5.930000 16.457701
5.935000 16.353759
5.940000 16.177229
5.945000 16.294966
5.950000 16.250512
5.955000 16.488211
5.960000 16.786720
5.965000 16.920745
5.970000 17.249094
5.975000 17.571945
5.980000 18.088058
5.985000 18.724347
5.990000 19.356794
5.995000 20.107169
6.000000 20.984218
6.005000 22.045218
6.010000 23.147296
6.015000 24.369944
6.020000 25.488982
6.025000 26.904348
6.030000 28.138987
6.035000 29.050329
6.040000 29.865657
6.045000 30.487076
6.050000 30.633326
6.055000 30.429076
6.060000 29.970785
6.065000 29.370830
6.070000 28.372623
6.075000 27.168307
6.080000 25.711049
6.085000 24.532440
6.090000 23.309309
6.095000 22.146970
6.100000 21.035588
6.105000 20.009000
6.110000 19.213705
6.115000 18.432131
6.120000 17.981414
6.125000 17.509546
6.130000 17.202348
6.135000 16.841434
6.140000 16.769696
6.145000 16.845648
6.150000 16.791774
6.155000 16.817265
6.160000 16.937901
6.165000 17.244931
6.170000 17.642815
6.175000 18.056443
6.180000 18.563017
6.185000 19.191384
6.190000 19.897415
6.195000 20.507522
6.200000 21.190543
6.205000 21.768116
6.210000 22.286286
6.215000 22.550875
6.220000 22.859790
6.225000 23.244454
6.230000 23.433127
6.235000 23.232323
6.240000 22.945964
6.245000 22.571196
6.250000 22.209136
6.255000 21.726241
6.260000 21.097841
6.265000 20.922126
6.270000 20.579799
6.275000 20.206504
6.280000 19.783558
6.285000 19.416907
6.290000 19.258861
6.295000 18.975122
6.300000 18.695136
6.305000 18.482413
6.310000 18.297844
6.315000 18.111206
6.320000 18.005217
6.325000 17.795054
6.330000 17.618646
6.335000 17.585484
6.340000 17.453213
6.345000 17.334308
6.350000 17.476475
6.355000 17.324512
6.360000 17.283319
6.365000 17.404292
6.370000 17.423498
6.375000 17.415022
6.380000 17.397625
6.385000 17.460769
6.390000 17.381822
6.395000 17.379631
6.400000 17.306637
6.405000 17.224107
6.410000 17.256676
6.415000 17.221989
6.420000 17.102357
6.425000 17.093073
6.430000 17.014172
6.435000 16.969340
6.440000 17.124578
6.445000 16.991399
6.450000 17.083577
6.455000 17.191188
6.460000 17.330263
6.465000 17.376785
6.470000 17.546230
6.475000 17.613543
6.480000 17.974144
6.485000 18.319091
6.490000 18.481260
6.495000 18.862614
6.500000 19.100223
6.505000 19.497557
6.510000 19.906173
6.515000 20.272925
6.520000 20.654263
6.525000 20.888638
6.530000 21.258217
6.535000 21.446658
6.540000 21.624758
6.545000 21.695219
6.550000 21.634608
6.555000 21.491234
6.560000 21.380802
6.565000 21.259192
6.570000 20.971183
6.575000 20.772028
6.580000 20.498405
6.585000 20.167480
6.590000 19.952203
6.595000 19.677098
6.600000 19.344580
6.605000 19.063218
6.610000 18.916449
6.615000 18.675312
6.620000 18.378721
6.625000 18.261870
6.630000 18.211256
6.635000 18.075675
6.640000 17.936526
6.645000 17.786494
6.650000 17.776767
6.655000 17.756984
6.660000 17.589170
6.665000 17.425998
6.670000 17.318238
6.675000 17.219597
6.680000 17.121349
6.685000 16.966052
6.690000 16.831066
6.695000 16.816696
6.700000 16.777484
6.705000 16.786586
6.710000 16.928963
6.715000 17.049820
6.720000 17.161541
6.725000 17.352919
6.730000 17.628589
6.735000 17.791521
6.740000 17.957490
6.745000 18.281038
6.750000 18.489632
6.755000 18.607323
6.760000 18.728869
6.765000 18.743039
6.770000 18.696582
6.775000 18.609882
6.780000 18.463972
6.785000 18.302401
6.790000 18.086299
6.795000 17.779708
6.800000 17.497548
6.805000 17.231873
6.810000 16.951390
6.815000 16.661573
6.820000 16.370606
6.825000 15.987376
6.830000 15.867524
6.835000 15.778940
6.840000 15.629731
6.845000 15.479667
6.850000 15.208016
6.855000 15.186814
6.860000 15.150768
6.865000 15.215523
6.870000 15.094149
6.875000 14.921236
6.880000 14.878733
6.885000 15.055457
6.890000 15.088304
6.895000 15.165749
6.900000 15.130601
6.905000 15.066899
6.910000 15.143749
6.915000 15.157676
6.920000 15.199483
6.925000 15.171042
6.930000 15.259122
6.935000 15.411532
6.940000 15.526759
6.945000 15.597950
6.950000 15.667627
6.955000 15.814499
6.960000 15.995538
6.965000 16.120710
6.970000 16.247944
6.975000 16.422376
6.980000 16.553905
6.985000 16.837161
6.990000 17.027163
6.995000 17.323540
7.000000 17.723076
7.005000 18.119961
7.010000 18.600720
7.015000 18.912631
7.020000 19.323267
7.025000 19.880817
7.030000 20.294220
7.035000 20.742650
7.040000 21.315853
7.045000 21.873212
7.050000 22.551040
7.055000 23.232836
7.060000 23.868061
7.065000 24.619712
7.070000 25.267563
7.075000 25.971763
7.080000 26.609942
7.085000 27.179946
7.090000 27.809399
7.095000 28.492171
7.100000 29.077380
7.105000 29.609636
7.110000 29.921370
7.115000 30.292075
7.120000 30.490508
7.125000 30.533686
7.130000 30.471703
7.135000 30.272228
7.140000 29.989467
7.145000 29.716838
7.150000 29.414325
7.155000 29.021600
7.160000 28.610585
7.165000 28.260173
7.170000 27.960862
7.175000 27.484434
7.180000 26.992908
7.185000 26.671609
7.190000 26.295252
7.195000 25.982070
7.200000 25.695137
7.205000 25.380428
7.210000 25.038846
7.215000 24.650302
7.220000 24.160776
7.225000 23.621615
7.230000 23.262583
7.235000 22.899523
7.240000 22.480573
7.245000 22.054952
7.250000 21.807070
7.255000 21.552347
7.260000 21.479076
7.265000 21.448736
7.270000 21.438896
7.275000 21.484877
7.280000 21.550393
7.285000 21.637096
7.290000 21.849715
7.295000 22.234243
7.300000 22.729279
