 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   0.74000 ,     0.786457859480001E+01 ,    -0.969451007018024E+01 ,    -0.132230573552337E+02 ,     0.450588116079316E+01 ,     0.126138593284402E+02 ,     0.203991979212906E+02 ,    -0.637138573803686E+01 ,     0.188236570567424E+02 ,    -0.724617777879791E+01 ,     0.599782566230530E+00 , 
   0.75000 ,     0.898423123105311E+01 ,    -0.108949486492382E+02 ,    -0.149805971197870E+02 ,     0.516802937546478E+01 ,     0.157684823919558E+02 ,     0.238318321188620E+02 ,    -0.733293897968089E+01 ,     0.225195570322231E+02 ,    -0.849141859238373E+01 ,     0.874803763563017E+00 , 
   0.76000 ,     0.982745077863321E+01 ,    -0.120834273844101E+02 ,    -0.165934383037947E+02 ,     0.577568111821056E+01 ,     0.186844432616113E+02 ,     0.269993772582685E+02 ,    -0.821773160414219E+01 ,     0.258988026261687E+02 ,    -0.964698779542389E+01 ,     0.110157710852022E+01 , 
   0.77000 ,     0.103160665601857E+02 ,    -0.131350019943350E+02 ,    -0.178942146102933E+02 ,     0.626261546417279E+01 ,     0.210963217416319E+02 ,     0.296027834247571E+02 ,    -0.894208248965728E+01 ,     0.286468588609965E+02 ,    -0.105971742884706E+02 ,     0.126237622883824E+01 , 
   0.78000 ,     0.103944555991366E+02 ,    -0.139253240321858E+02 ,    -0.187318354429385E+02 ,     0.656920634366373E+01 ,     0.227649041696638E+02 ,     0.313739456650604E+02 ,    -0.942973952050554E+01 ,     0.304822474498186E+02 ,    -0.112377363610875E+02 ,     0.134345108588020E+01 , 
   0.79000 ,     0.100348736984063E+02 ,    -0.143451956114502E+02 ,    -0.189886927316831E+02 ,     0.664944016601026E+01 ,     0.235020394916744E+02 ,     0.321044667269860E+02 ,    -0.961979582903555E+01 ,     0.311864460225111E+02 ,    -0.114874777134311E+02 ,     0.133621824528884E+01 , 
   0.80000 ,     0.924057181588019E+01 ,    -0.143136486441808E+02 ,    -0.185944584582639E+02 ,     0.647649083289161E+01 ,     0.231908554552237E+02 ,     0.316686351524004E+02 ,    -0.947326024629937E+01 ,     0.306279312494863E+02 ,    -0.112975005329973E+02 ,     0.123801456425719E+01 , 
   0.81000 ,     0.804640664444274E+01 ,    -0.137880061397904E+02 ,    -0.175348687222829E+02 ,     0.604619088838949E+01 ,     0.217991445213255E+02 ,     0.300380676313625E+02 ,    -0.897757176055889E+01 ,     0.287777064113117E+02 ,    -0.106570789420718E+02 ,     0.105235321400755E+01 , 
   0.82000 ,     0.651686164284308E+01 ,    -0.127697487086483E+02 ,    -0.158544763771232E+02 ,     0.537799200601119E+01 ,     0.193844548089288E+02 ,     0.272863955403930E+02 ,    -0.814856278127188E+01 ,     0.257145788394924E+02 ,    -0.959548569989586E+01 ,     0.788666130091127E+00 , 
   0.83000 ,     0.474161004123407E+01 ,    -0.113055112390525E+02 ,    -0.136530571718409E+02 ,     0.451330891622138E+01 ,     0.160903071788727E+02 ,     0.235834843467458E+02 ,    -0.702964524346581E+01 ,     0.216195698753332E+02 ,    -0.817956965288598E+01 ,     0.461562413306765E+00 , 
   0.84000 ,     0.282895727463278E+01 ,    -0.948311059543424E+01 ,    -0.110760890306826E+02 ,     0.351145089910099E+01 ,     0.121339060312948E+02 ,     0.191798318106380E+02 ,    -0.568828720563684E+01 ,     0.167600219588529E+02 ,    -0.650736553601296E+01 ,     0.896738171056429E-01 , 
   0.85000 ,     0.897680206895027E+00 ,    -0.742308501113542E+01 ,    -0.830040272795712E+01 ,     0.244362624516287E+01 ,     0.778661301057944E+01 ,     0.143828634125682E+02 ,    -0.421013316591298E+01 ,     0.114650802030075E+02 ,    -0.469846416825547E+01 ,    -0.305807326399865E+00 , 
   0.86000 ,    -0.932080427153816E+00 ,    -0.526674022936687E+01 ,    -0.551664467716458E+01 ,     0.138572393011393E+01 ,     0.334921006195563E+01 ,     0.952770967028274E+01 ,    -0.269136753342916E+01 ,     0.609514458865329E+01 ,    -0.288222795088818E+01 ,    -0.702768358391298E+00 , 
   0.87000 ,    -0.254813155150856E+01 ,    -0.316208611690713E+01 ,    -0.291053612802916E+01 ,     0.410707724055161E+00 ,    -0.875491070325318E+00 ,     0.494561431958201E+01 ,    -0.123010087055262E+01 ,     0.100851253778050E+01 ,    -0.118516338583462E+01 ,    -0.107985327725295E+01 , 
   0.88000 ,    -0.385497462420804E+01 ,    -0.124926644074852E+01 ,    -0.645019772688382E+00 ,    -0.418513120161267E+00 ,    -0.460988755675186E+01 ,     0.933325659997623E+00 ,     0.823464092522924E-01 ,    -0.347130617715917E+01 ,     0.281165307509532E+00 ,    -0.141803558038295E+01 , 
   0.89000 ,    -0.478125718080534E+01 ,     0.352888949480943E+00 ,     0.115475438786769E+01 ,    -0.105494698102559E+01 ,    -0.762592454034306E+01 ,    -0.227335048683749E+01 ,     0.116938766036339E+01 ,    -0.708424363710529E+01 ,     0.143038513488637E+01 ,    -0.170195883371530E+01 , 
   0.90000 ,    -0.528529818559945E+01 ,     0.155772524532475E+01 ,     0.241201642053593E+01 ,    -0.147149384958995E+01 ,    -0.976413862357126E+01 ,    -0.451918108843783E+01 ,     0.197555851751172E+01 ,    -0.965542753281490E+01 ,     0.220866389940038E+01 ,    -0.192094025115707E+01 , 
   0.91000 ,    -0.535821097010172E+01 ,     0.231790536725228E+01 ,     0.310349181438886E+01 ,    -0.166264376072226E+01 ,    -0.109456122795544E+02 ,    -0.574046974723325E+01 ,     0.247074253442733E+01 ,    -0.111079583053598E+02 ,     0.259844904940921E+01 ,    -0.206956427571055E+01 , 
   0.92000 ,    -0.502434517027248E+01 ,     0.262815908005318E+01 ,     0.325865182649640E+01 ,    -0.164378926455841E+01 ,    -0.111758273622390E+02 ,    -0.596649342601981E+01 ,     0.265186232351389E+01 ,    -0.114656367490172E+02 ,     0.261830759291016E+01 ,    -0.214783015979030E+01 , 
   0.93000 ,    -0.433899385329354E+01 ,     0.252348663887399E+01 ,     0.295338840710526E+01 ,    -0.144832259026004E+01 ,    -0.105402770910873E+02 ,    -0.531160714158400E+01 ,     0.254193539652725E+01 ,    -0.108456658686290E+02 ,     0.231902341361687E+01 ,    -0.216085649399993E+01 , 
   0.94000 ,    -0.338354525371493E+01 ,     0.207319090672143E+01 ,     0.229903436067646E+01 ,    -0.112294010475263E+01 ,    -0.919255887364574E+01 ,    -0.395921257226989E+01 ,     0.218666929068028E+01 ,    -0.944241657073615E+01 ,     0.177652182843234E+01 ,    -0.211818312925149E+01 , 
   0.95000 ,    -0.225848015194218E+01 ,     0.137157760894417E+01 ,     0.142815507499638E+01 ,    -0.721769831947074E+00 ,    -0.733643065721810E+01 ,    -0.213962077269206E+01 ,     0.164902050420388E+01 ,    -0.750426370126943E+01 ,     0.108252629660506E+01 ,    -0.203274381119538E+01 , 
   0.96000 ,    -0.107480619299683E+01 ,     0.526515199210429E+00 ,     0.478861265478742E+00 ,    -0.300050546441769E+00 ,    -0.520389065394195E+01 ,    -0.104417722487457E+00 ,     0.100233973369079E+01 ,    -0.530616895645803E+01 ,     0.334072034387854E+00 ,    -0.191960842726748E+01 , 
   0.97000 ,     0.553382567100337E-01 ,    -0.352754871954947E+00 ,    -0.420501113007604E+00 ,     0.918878196475451E-01 ,    -0.303167647227328E+01 ,     0.189979246956491E+01 ,     0.322851749089807E+00 ,    -0.312104285236047E+01 ,    -0.376916151763752E+00 ,    -0.179461008521697E+01 , 
   0.98000 ,     0.102809958457930E+01 ,    -0.116713892201368E+01 ,    -0.116454424966212E+01 ,     0.413662519150353E+00 ,    -0.103864580695836E+01 ,     0.365545694011338E+01 ,    -0.317739709462422E+00 ,    -0.119292937544836E+01 ,    -0.972834304185951E+00 ,    -0.167297817121373E+01 , 
   0.99000 ,     0.175652538572864E+01 ,    -0.183726576542324E+01 ,    -0.168049527786287E+01 ,     0.638364254995421E+00 ,     0.593701032646854E+00 ,     0.499352220363394E+01 ,    -0.858775463375950E+00 ,     0.285265759110738E+00 ,    -0.139744065996627E+01 ,    -0.156809386154705E+01 , 
   1.00000 ,     0.217762987714634E+01 ,    -0.231012635807417E+01 ,    -0.193337493521653E+01 ,     0.754247813639667E+00 ,     0.173573424318422E+01 ,     0.580645852837233E+01 ,    -0.125566854240483E+01 ,     0.118739142915722E+01 ,    -0.162006385735805E+01 ,    -0.149046997599291E+01 , 
   1.01000 ,     0.225729161994471E+01 ,    -0.256218399741438E+01 ,    -0.192633100806339E+01 ,     0.764501283676801E+00 ,     0.231803693059131E+01 ,     0.605386168842394E+01 ,    -0.148299631959728E+01 ,     0.146171703567322E+01 ,    -0.163667188659483E+01 ,    -0.144703407988612E+01 , 
   1.02000 ,     0.199256014540744E+01 ,    -0.259881047253169E+01 ,    -0.169635756877064E+01 ,     0.685245828368514E+00 ,     0.233308942283021E+01 ,     0.576050948329360E+01 ,    -0.153544225678159E+01 ,     0.113027803004639E+01 ,    -0.146787327605838E+01 ,    -0.144076456256924E+01 , 
   1.03000 ,     0.141118225123017E+01 ,    -0.245035169996043E+01 ,    -0.130617922478367E+01 ,     0.542126250844194E+00 ,     0.183054566837859E+01 ,     0.500759525212311E+01 ,    -0.142661107960484E+01 ,     0.280455780321750E+00 ,    -0.115427363290755E+01 ,    -0.147069672149550E+01 , 
   1.04000 ,     0.568412495246104E+00 ,    -0.216551827671859E+01 ,    -0.833512582020224E+00 ,     0.366006639775448E+00 ,     0.907024936086003E+00 ,     0.391857814970278E+01 ,    -0.118596705908715E+01 ,    -0.949833156410496E+00 ,    -0.749895496772834E+00 ,    -0.153228259206516E+01 , 
   1.05000 ,    -0.458577999006053E+00 ,    -0.180308611479534E+01 ,    -0.359185485040002E+00 ,     0.188368158637978E+00 ,    -0.308121775993439E+00 ,     0.264160351223420E+01 ,    -0.854333683100563E+00 ,    -0.239133558373871E+01 ,    -0.314556347963437E+00 ,    -0.161805730948669E+01 , 
   1.06000 ,    -0.157815881698276E+01 ,    -0.142304809891306E+01 ,     0.443294222226021E-01 ,     0.370100789427722E-01 ,    -0.166926554567678E+01 ,     0.133070703483597E+01 ,    -0.478524997717338E+00 ,    -0.386467270939749E+01 ,     0.938295311497635E-01 ,    -0.171853884639573E+01 , 
   1.07000 ,    -0.269285628921385E+01 ,    -0.107836537292601E+01 ,     0.322529904430904E+00 ,    -0.674167898943996E-01 ,    -0.303124286222151E+01 ,     0.128006693157016E+00 ,    -0.105742001322575E+00 ,    -0.520110152086896E+01 ,     0.426108050147111E+00 ,    -0.182326923797824E+01 , 
   1.08000 ,    -0.370831625001834E+01 ,    -0.808331103830303E+00 ,     0.445505392434192E+00 ,    -0.113650772903328E+00 ,    -0.426455522270682E+01 ,    -0.851177865272062E+00 ,     0.221642378906620E+00 ,    -0.626055954308719E+01 ,     0.647140105273457E+00 ,    -0.192189542226996E+01 , 
   1.09000 ,    -0.454177461282988E+01 ,    -0.634302783340332E+00 ,     0.410848208658807E+00 ,    -0.100620031301286E+00 ,    -0.526748928798213E+01 ,    -0.152881217930554E+01 ,     0.470364683049985E+00 ,    -0.694516717075083E+01 ,     0.738933042866102E+00 ,    -0.200518733290829E+01 , 
   1.10000 ,    -0.512925108793990E+01 ,    -0.558218053074393E+00 ,     0.242640364850651E+00 ,    -0.367876538859159E-01 ,    -0.597407470384472E+01 ,    -0.186938868290780E+01 ,     0.619208846400711E+00 ,    -0.720698586946973E+01 ,     0.701417887921211E+00 ,    -0.206589977675909E+01 , 
   1.11000 ,    -0.543081182316769E+01 ,    -0.563929756749157E+00 ,    -0.131868706411898E-01 ,     0.617833462435169E-01 ,    -0.635734399757987E+01 ,    -0.187974700160959E+01 ,     0.660364891732653E+00 ,    -0.704955630661393E+01 ,     0.550943847802552E+00 ,    -0.209940195860297E+01 , 
   1.12000 ,    -0.543344076122075E+01 ,    -0.621027778711207E+00 ,    -0.296366506572857E+00 ,     0.174310104071708E+00 ,    -0.642793204719952E+01 ,    -0.160394786982503E+01 ,     0.599164040154843E+00 ,    -0.652347865206919E+01 ,     0.316838264374401E+00 ,    -0.210402257058269E+01 , 
   1.13000 ,    -0.515129779708785E+01 ,    -0.690504544151385E+00 ,    -0.541582001058121E+00 ,     0.278671535078369E+00 ,    -0.622858327949285E+01 ,    -0.111422650113806E+01 ,     0.452332091103004E+00 ,    -0.571696155502933E+01 ,     0.365980727857199E-01 ,    -0.208108683133275E+01 , 
   1.14000 ,    -0.462340038902174E+01 ,    -0.731405387597572E+00 ,    -0.688230406380558E+00 ,     0.354802621154170E+00 ,    -0.582556334121914E+01 ,    -0.499441299117111E+00 ,     0.245062903038703E+00 ,    -0.474278333369483E+01 ,    -0.249586256120073E+00 ,    -0.203465202810286E+01 , 
   1.15000 ,    -0.390901787013893E+01 ,    -0.707508653512616E+00 ,    -0.689343176406920E+00 ,     0.387633555021894E+00 ,    -0.529825413188973E+01 ,     0.147374190290723E+00 ,     0.733052480666139E-02 ,    -0.372342648550554E+01 ,    -0.504234033793409E+00 ,    -0.197097712515313E+01 , 
   1.16000 ,    -0.308128854969742E+01 ,    -0.593111756996855E+00 ,    -0.518491511026718E+00 ,     0.369188198387997E+00 ,    -0.472832226060028E+01 ,     0.740765160979479E+00 ,    -0.230079311399335E+00 ,    -0.277623882028018E+01 ,    -0.697221075786622E+00 ,    -0.189778710927056E+01 , 
   1.17000 ,    -0.221973623326880E+01 ,    -0.377150353430767E+00 ,    -0.173795999993821E+00 ,     0.299586524640420E+00 ,    -0.418978850218840E+01 ,     0.121253492852220E+01 ,    -0.439334491576751E+00 ,    -0.200034354924722E+01 ,    -0.809125974066609E+00 ,    -0.182341157821080E+01 , 
   1.18000 ,    -0.140245813834524E+01 ,    -0.651250661929282E-01 ,     0.321441161575561E+00 ,     0.186854896553742E+00 ,    -0.374110808029588E+01 ,     0.151833526131257E+01 ,    -0.598688080005751E+00 ,    -0.146669521646663E+01 ,    -0.832933527007622E+00 ,    -0.175588787101025E+01 , 
   1.19000 ,    -0.698770957288865E+00 ,     0.321380936818284E+00 ,     0.921512406241031E+00 ,     0.456140190096816E-01 ,    -0.342003481474674E+01 ,     0.164061864325788E+01 ,    -0.694646306053159E+00 ,    -0.121220882047294E+01 ,    -0.773986880983264E+00 ,    -0.170212079641615E+01 , 
   1.20000 ,    -0.163035208034787E+00 ,     0.747481588685546E+00 ,     0.156407632033961E+01 ,    -0.105135094178196E+00 ,    -0.324163506905102E+01 ,     0.158790409272820E+01 ,    -0.722977077159204E+00 ,    -0.123834073968092E+01 ,    -0.648314572674052E+00 ,    -0.166718362107462E+01 , 
   1.21000 ,     0.169762114314501E+00 ,     0.116964757040787E+01 ,     0.217813015544062E+01 ,    -0.244791302070505E+00 ,    -0.319939466273434E+01 ,     0.139077869722998E+01 ,    -0.688512864262485E+00 ,    -0.151394294072210E+01 ,    -0.479663568949064E+00 ,    -0.165382921394118E+01 , 
   1.22000 ,     0.286284493790460E+00 ,     0.154158579478468E+01 ,     0.269311805373644E+01 ,    -0.354097569530215E+00 ,    -0.326897699033809E+01 ,     0.109543990963985E+01 ,    -0.603848901227274E+00 ,    -0.198171418758317E+01 ,    -0.295719418797811E+00 ,    -0.166225771822264E+01 , 
   1.23000 ,     0.194834223780191E+00 ,     0.182052794791363E+01 ,     0.304798102894388E+01 ,    -0.417837377210204E+00 ,    -0.341388932627214E+01 ,     0.755835898840286E+00 ,    -0.487164784889333E+00 ,    -0.256719021231421E+01 ,    -0.124072896025020E+00 ,    -0.169016012533341E+01 , 
   1.24000 ,    -0.768519237129322E-01 ,     0.197307637939656E+01 ,     0.319898162812534E+01 ,    -0.426917648469732E+00 ,    -0.359212946770434E+01 ,     0.425559093289000E+00 ,    -0.359490621448382E+00 ,    -0.318898819142491E+01 ,     0.115076864822115E-01 ,    -0.173302840084830E+01 , 
   1.25000 ,    -0.485675680511851E+00 ,     0.197982720864573E+01 ,     0.312531189522719E+01 ,    -0.379566799833942E+00 ,    -0.376283274839682E+01 ,     0.150588957592459E+00 ,    -0.241788404373157E+00 ,    -0.376896715739253E+01 ,     0.940140606876657E-01 ,    -0.178469528787523E+01 , 
   1.26000 ,    -0.978607478897035E+00 ,     0.183816286925791E+01 ,     0.283179225483357E+01 ,    -0.281504728952308E+00 ,    -0.389201856852638E+01 ,    -0.362181535388369E-01 ,    -0.152221514747788E+00 ,    -0.424108051067713E+01 ,     0.114996772008385E+00 ,    -0.183804340421860E+01 , 
   1.27000 ,    -0.149883532397517E+01 ,     0.156285501223032E+01 ,     0.234835062140650E+01 ,    -0.145085467216269E+00 ,    -0.395672774869784E+01 ,    -0.118296687483336E+00 ,    -0.103942124581635E+00 ,    -0.455795432298814E+01 ,     0.750520143961353E-01 ,    -0.188580617017964E+01 , 
   1.28000 ,    -0.199193981495508E+01 ,     0.118441000964938E+01 ,     0.172638517481512E+01 ,     0.124469713989029E-01 ,    -0.394711545811413E+01 ,    -0.959621272006548E-01 ,    -0.103645214163238E+00 ,    -0.469458405332335E+01 ,    -0.169866151049012E-01 ,    -0.192137421319762E+01 , 
