4.525000 0.059924
4.530000 0.063899
4.535000 0.066023
4.540000 0.065544
4.545000 0.067040
4.550000 0.066972
4.555000 0.069458
4.560000 0.068127
4.565000 0.071362
4.570000 0.075289
4.575000 0.076838
4.580000 0.075427
4.585000 0.078999
4.590000 0.077774
4.595000 0.081662
4.600000 0.084825
4.605000 0.084722
4.610000 0.086114
4.615000 0.086020
4.620000 0.086642
4.625000 0.085235
4.630000 0.085886
4.635000 0.089165
4.640000 0.089943
4.645000 0.089493
4.650000 0.090847
4.655000 0.092616
4.660000 0.086307
4.665000 0.085521
4.670000 0.086053
4.675000 0.085922
4.680000 0.085396
4.685000 0.083835
4.690000 0.081368
4.695000 0.078283
4.700000 0.076768
4.705000 0.073519
4.710000 0.072840
4.715000 0.074497
4.720000 0.070641
4.725000 0.068706
4.730000 0.067065
4.735000 0.065390
4.740000 0.065564
4.745000 0.062265
4.750000 0.064153
4.755000 0.064116
4.760000 0.059883
4.765000 0.059505
4.770000 0.060353
4.775000 0.058064
4.780000 0.056005
4.785000 0.057220
4.790000 0.055630
4.795000 0.057457
4.800000 0.059125
4.805000 0.056653
4.810000 0.055492
4.815000 0.056272
4.820000 0.053749
4.825000 0.054302
4.830000 0.054518
4.835000 0.054175
4.840000 0.055384
4.845000 0.056274
4.850000 0.057206
4.855000 0.055905
4.860000 0.053654
4.865000 0.052819
4.870000 0.053093
4.875000 0.050708
4.880000 0.051778
4.885000 0.053974
4.890000 0.055899
4.895000 0.054298
4.900000 0.052902
4.905000 0.049904
4.910000 0.057309
4.915000 0.054232
4.920000 0.052940
4.925000 0.054513
4.930000 0.054215
4.935000 0.055307
4.940000 0.057661
4.945000 0.057365
4.950000 0.055296
4.955000 0.058873
4.960000 0.056780
4.965000 0.053637
4.970000 0.055654
4.975000 0.056657
4.980000 0.057856
4.985000 0.057538
4.990000 0.055502
4.995000 0.058236
5.000000 0.060456
5.005000 0.062486
5.010000 0.061530
5.015000 0.058295
5.020000 0.062286
5.025000 0.062258
5.030000 0.062897
5.035000 0.062192
5.040000 0.060452
5.045000 0.064454
5.050000 0.068902
5.055000 0.067286
5.060000 0.066160
5.065000 0.064282
5.070000 0.062989
5.075000 0.063376
5.080000 0.066038
5.085000 0.067281
5.090000 0.066446
5.095000 0.064764
5.100000 0.067976
5.105000 0.068351
5.110000 0.067057
5.115000 0.066284
5.120000 0.067318
5.125000 0.069437
5.130000 0.069932
5.135000 0.067286
5.140000 0.067415
5.145000 0.070689
5.150000 0.071988
5.155000 0.069280
5.160000 0.066381
5.165000 0.066543
5.170000 0.068043
5.175000 0.066725
5.180000 0.066984
5.185000 0.065449
5.190000 0.065421
5.195000 0.064939
5.200000 0.067050
5.205000 0.064596
5.210000 0.062175
5.215000 0.063917
5.220000 0.063246
5.225000 0.061015
5.230000 0.061759
5.235000 0.060233
5.240000 0.059406
5.245000 0.057828
5.250000 0.058047
5.255000 0.057039
5.260000 0.059263
5.265000 0.059683
5.270000 0.056051
5.275000 0.055962
5.280000 0.055685
5.285000 0.056696
5.290000 0.058411
5.295000 0.056022
5.300000 0.055504
5.305000 0.055219
5.310000 0.057234
5.315000 0.054498
5.320000 0.054361
5.325000 0.053701
5.330000 0.052611
5.335000 0.052970
5.340000 0.053121
5.345000 0.054505
5.350000 0.054613
5.355000 0.055956
5.360000 0.054736
5.365000 0.055212
5.370000 0.054260
5.375000 0.053707
5.380000 0.054904
5.385000 0.056230
5.390000 0.052952
5.395000 0.054566
5.400000 0.054187
5.405000 0.055015
5.410000 0.054447
5.415000 0.054773
5.420000 0.055028
5.425000 0.056062
5.430000 0.056703
5.435000 0.057681
5.440000 0.054525
5.445000 0.056507
5.450000 0.056571
5.455000 0.056316
5.460000 0.058569
5.465000 0.060364
5.470000 0.056651
5.475000 0.057046
5.480000 0.059222
5.485000 0.061802
5.490000 0.063617
5.495000 0.058826
5.500000 0.061637
5.505000 0.063420
5.510000 0.060684
5.515000 0.061427
5.520000 0.061762
5.525000 0.063311
5.530000 0.064545
5.535000 0.063783
5.540000 0.067722
5.545000 0.070977
5.550000 0.073722
5.555000 0.071198
5.560000 0.073089
5.565000 0.075707
5.570000 0.075835
5.575000 0.077579
5.580000 0.080272
5.585000 0.081950
5.590000 0.082761
5.595000 0.085574
5.600000 0.091164
5.605000 0.092504
5.610000 0.094400
5.615000 0.094842
5.620000 0.099101
5.625000 0.099663
5.630000 0.102783
5.635000 0.102878
5.640000 0.108027
5.645000 0.110741
5.650000 0.114321
5.655000 0.118458
5.660000 0.117045
5.665000 0.116447
5.670000 0.121005
5.675000 0.123516
5.680000 0.123424
5.685000 0.123001
5.690000 0.124998
5.695000 0.123884
5.700000 0.122188
5.705000 0.122165
5.710000 0.119353
5.715000 0.120606
5.720000 0.115933
5.725000 0.114953
5.730000 0.111522
5.735000 0.112049
5.740000 0.107763
5.745000 0.102951
5.750000 0.102317
5.755000 0.096699
5.760000 0.093899
5.765000 0.089523
5.770000 0.091955
5.775000 0.088287
5.780000 0.083487
5.785000 0.080363
5.790000 0.081098
5.795000 0.079234
5.800000 0.078004
5.805000 0.077240
5.810000 0.072019
5.815000 0.067879
5.820000 0.069539
5.825000 0.070259
5.830000 0.067174
5.835000 0.066484
5.840000 0.064257
5.845000 0.065422
5.850000 0.062406
5.855000 0.061735
5.860000 0.060255
5.865000 0.060348
5.870000 0.057909
5.875000 0.060347
5.880000 0.057403
5.885000 0.057870
5.890000 0.057525
5.895000 0.060063
5.900000 0.057942
5.905000 0.058739
5.910000 0.057832
5.915000 0.058225
5.920000 0.057204
5.925000 0.058180
5.930000 0.058476
5.935000 0.059170
5.940000 0.059289
5.945000 0.055307
5.950000 0.058094
5.955000 0.057654
5.960000 0.054711
5.965000 0.056132
5.970000 0.058219
5.975000 0.057684
5.980000 0.056236
5.985000 0.061104
5.990000 0.060914
5.995000 0.061289
6.000000 0.060260
6.005000 0.061246
6.010000 0.061482
6.015000 0.058730
6.020000 0.060130
6.025000 0.059568
6.030000 0.059487
6.035000 0.059927
6.040000 0.060118
6.045000 0.061485
6.050000 0.062281
6.055000 0.060677
6.060000 0.060339
6.065000 0.059436
6.070000 0.058362
6.075000 0.058143
6.080000 0.059515
6.085000 0.058667
6.090000 0.057282
6.095000 0.055200
6.100000 0.053120
6.105000 0.054795
6.110000 0.058126
6.115000 0.059456
6.120000 0.055094
6.125000 0.053470
6.130000 0.051487
6.135000 0.052658
6.140000 0.053017
6.145000 0.053970
6.150000 0.053840
6.155000 0.052242
6.160000 0.052754
6.165000 0.052574
6.170000 0.054059
6.175000 0.045805
6.180000 0.048817
6.185000 0.050868
6.190000 0.052665
6.195000 0.053027
6.200000 0.053618
6.205000 0.050854
6.210000 0.048196
6.215000 0.050028
6.220000 0.048602
6.225000 0.048064
6.230000 0.048870
6.235000 0.050406
6.240000 0.044301
6.245000 0.048471
6.250000 0.048039
6.255000 0.047861
6.260000 0.051565
6.265000 0.048557
6.270000 0.047981
6.275000 0.047466
6.280000 0.046416
6.285000 0.049559
6.290000 0.047748
6.295000 0.048736
6.300000 0.049499
6.305000 0.048131
6.310000 0.047837
6.315000 0.047807
6.320000 0.050510
6.325000 0.049520
6.330000 0.050467
6.335000 0.050071
6.340000 0.048058
6.345000 0.049449
6.350000 0.049383
6.355000 0.048430
6.360000 0.049716
6.365000 0.050281
6.370000 0.052722
6.375000 0.048788
6.380000 0.048146
6.385000 0.049288
6.390000 0.051068
6.395000 0.052784
6.400000 0.051073
6.405000 0.051575
6.410000 0.051575
6.415000 0.051168
6.420000 0.052861
6.425000 0.056079
6.430000 0.052241
6.435000 0.052952
6.440000 0.053397
6.445000 0.053454
6.450000 0.055252
6.455000 0.052902
6.460000 0.051929
6.465000 0.056820
6.470000 0.058108
6.475000 0.059138
6.480000 0.059682
6.485000 0.058854
6.490000 0.059626
6.495000 0.057943
6.500000 0.059114
6.505000 0.061926
6.510000 0.064258
6.515000 0.062273
6.520000 0.059442
6.525000 0.062377
6.530000 0.065453
6.535000 0.065823
6.540000 0.067174
6.545000 0.065417
6.550000 0.065380
6.555000 0.068899
6.560000 0.066036
6.565000 0.067213
6.570000 0.068133
6.575000 0.066779
6.580000 0.065908
6.585000 0.063761
6.590000 0.062034
6.595000 0.065641
6.600000 0.066427
6.605000 0.065402
6.610000 0.064708
6.615000 0.060845
6.620000 0.062561
6.625000 0.062006
6.630000 0.060096
6.635000 0.060487
6.640000 0.061512
6.645000 0.061048
6.650000 0.057201
6.655000 0.057995
6.660000 0.057668
6.665000 0.057233
6.670000 0.055175
6.675000 0.056443
6.680000 0.054943
6.685000 0.052776
6.690000 0.052383
6.695000 0.051649
6.700000 0.051453
6.705000 0.048226
6.710000 0.049305
6.715000 0.052615
6.720000 0.050856
6.725000 0.052042
6.730000 0.053966
6.735000 0.051862
6.740000 0.049480
6.745000 0.050322
6.750000 0.052976
6.755000 0.052875
6.760000 0.053142
6.765000 0.051980
6.770000 0.048715
6.775000 0.047319
6.780000 0.051342
6.785000 0.053928
6.790000 0.053218
6.795000 0.054580
6.800000 0.055767
6.805000 0.054935
6.810000 0.055250
6.815000 0.053734
6.820000 0.053542
6.825000 0.055536
6.830000 0.054767
6.835000 0.051657
6.840000 0.053689
6.845000 0.055169
6.850000 0.054856
6.855000 0.054189
6.860000 0.053342
6.865000 0.054340
6.870000 0.057741
6.875000 0.058827
6.880000 0.053498
6.885000 0.056291
6.890000 0.057182
6.895000 0.054964
6.900000 0.056876
6.905000 0.056815
6.910000 0.055106
6.915000 0.053800
6.920000 0.053816
6.925000 0.051740
6.930000 0.052073
6.935000 0.051219
6.940000 0.050981
6.945000 0.053637
6.950000 0.055935
6.955000 0.052477
6.960000 0.050317
6.965000 0.052226
6.970000 0.053122
6.975000 0.050797
6.980000 0.050666
6.985000 0.049502
6.990000 0.046526
6.995000 0.045484
7.000000 0.047475
7.005000 0.050476
7.010000 0.049669
7.015000 0.047314
7.020000 0.046367
7.025000 0.045219
7.030000 0.045016
7.035000 0.047556
7.040000 0.047331
7.045000 0.043861
7.050000 0.043143
7.055000 0.043282
7.060000 0.043766
7.065000 0.047065
7.070000 0.048101
7.075000 0.045305
7.080000 0.045562
7.085000 0.043973
7.090000 0.040455
7.095000 0.044469
7.100000 0.046364
7.105000 0.045760
7.110000 0.046518
7.115000 0.046677
7.120000 0.045767
7.125000 0.046654
7.130000 0.045664
7.135000 0.043106
7.140000 0.042975
7.145000 0.042676
7.150000 0.044326
7.155000 0.042594
7.160000 0.045692
7.165000 0.048552
7.170000 0.047565
7.175000 0.045578
7.180000 0.047042
7.185000 0.050626
7.190000 0.050487
7.195000 0.048534
7.200000 0.048619
7.205000 0.050029
7.210000 0.048121
7.215000 0.051091
7.220000 0.053083
7.225000 0.052729
7.230000 0.051594
7.235000 0.054292
7.240000 0.053025
7.245000 0.055339
7.250000 0.054627
7.255000 0.059683
7.260000 0.057728
7.265000 0.061905
7.270000 0.061531
7.275000 0.061745
7.280000 0.064154
7.285000 0.064633
7.290000 0.065839
7.295000 0.063529
7.300000 0.068092
7.305000 0.067918
7.310000 0.071043
7.315000 0.073391
7.320000 0.074086
7.325000 0.071430
7.330000 0.072723
7.335000 0.073095
7.340000 0.073466
7.345000 0.074263
7.350000 0.072721
7.355000 0.073631
7.360000 0.071642
7.365000 0.070471
7.370000 0.072588
7.375000 0.070371
7.380000 0.069320
7.385000 0.070196
7.390000 0.067340
7.395000 0.067406
7.400000 0.065278
7.405000 0.062594
7.410000 0.062002
7.415000 0.062986
7.420000 0.059903
7.425000 0.059050
7.430000 0.058806
7.435000 0.055970
7.440000 0.054791
7.445000 0.054122
7.450000 0.054440
7.455000 0.057971
7.460000 0.055997
7.465000 0.050466
7.470000 0.052402
7.475000 0.049997
7.480000 0.050122
7.485000 0.051366
7.490000 0.048843
7.495000 0.047116
7.500000 0.049383
7.505000 0.050194
7.510000 0.052130
7.515000 0.044459
7.520000 0.043527
7.525000 0.044149
7.530000 0.045490
7.535000 0.048354
7.540000 0.046982
7.545000 0.043340
7.550000 0.045715
7.555000 0.044914
7.560000 0.045468
7.565000 0.044009
7.570000 0.042475
7.575000 0.044783
7.580000 0.044941
7.585000 0.045581
7.590000 0.046335
7.595000 0.047760
7.600000 0.046649
7.605000 0.046520
7.610000 0.047290
7.615000 0.048167
7.620000 0.048469
7.625000 0.043320
7.630000 0.042300
7.635000 0.043959
7.640000 0.045844
7.645000 0.046844
7.650000 0.046084
7.655000 0.045909
7.660000 0.045444
7.665000 0.045645
7.670000 0.046831
7.675000 0.046422
7.680000 0.046128
7.685000 0.041438
7.690000 0.044263
7.695000 0.042504
7.700000 0.042538
7.705000 0.043811
7.710000 0.042904
7.715000 0.043371
7.720000 0.043267
7.725000 0.043262
7.730000 0.043253
7.735000 0.042152
7.740000 0.041058
7.745000 0.041453
7.750000 0.041904
7.755000 0.040931
7.760000 0.041284
7.765000 0.041185
7.770000 0.037157
7.775000 0.040646
7.780000 0.043613
7.785000 0.044772
7.790000 0.042421
7.795000 0.042074
7.800000 0.042631
7.805000 0.043619
7.810000 0.041863
7.815000 0.038148
7.820000 0.038869
7.825000 0.041321
7.830000 0.040288
7.835000 0.035872
7.840000 0.037803
7.845000 0.043073
7.850000 0.041294
7.855000 0.036868
7.860000 0.036086
7.865000 0.037787
7.870000 0.039714
7.875000 0.039354
7.880000 0.037226
7.885000 0.039807
7.890000 0.044154
7.895000 0.040414
7.900000 0.039034
7.905000 0.038819
7.910000 0.042701
7.915000 0.042945
7.920000 0.042144
7.925000 0.040634
7.930000 0.038094
7.935000 0.036897
7.940000 0.039814
7.945000 0.044037
7.950000 0.040266
7.955000 0.041882
7.960000 0.041676
7.965000 0.042303
7.970000 0.044938
7.975000 0.045106
7.980000 0.043933
7.985000 0.043123
7.990000 0.041986
7.995000 0.042352
8.000000 0.045897
8.005000 0.043836
8.010000 0.045239
8.015000 0.046235
8.020000 0.045334
8.025000 0.043530
8.030000 0.043746
8.035000 0.044699
8.040000 0.043286
8.045000 0.043242
8.050000 0.042624
8.055000 0.049073
8.060000 0.046336
8.065000 0.043331
8.070000 0.045113
8.075000 0.047626
8.080000 0.045472
8.085000 0.041433
8.090000 0.044922
8.095000 0.046192
8.100000 0.041303
8.105000 0.045464
8.110000 0.047892
8.115000 0.045446
8.120000 0.042110
8.125000 0.043561
8.130000 0.048327
8.135000 0.047016
8.140000 0.044423
8.145000 0.042046
8.150000 0.041142
8.155000 0.038721
8.160000 0.038945
8.165000 0.042383
8.170000 0.045012
8.175000 0.043827
8.180000 0.043840
8.185000 0.040096
8.190000 0.040456
8.195000 0.040449
8.200000 0.043474
8.205000 0.043744
8.210000 0.043055
8.215000 0.043260
8.220000 0.039332
8.225000 0.042727
8.230000 0.042593
8.235000 0.043687
8.240000 0.043888
8.245000 0.043374
8.250000 0.044200
8.255000 0.046477
8.260000 0.046489
8.265000 0.046488
8.270000 0.047675
8.275000 0.042901
8.280000 0.043218
8.285000 0.046411
8.290000 0.046832
8.295000 0.042727
8.300000 0.042686
8.305000 0.046148
8.310000 0.050238
8.315000 0.045158
8.320000 0.042260
8.325000 0.043907
8.330000 0.046777
8.335000 0.046038
8.340000 0.047024
8.345000 0.044444
8.350000 0.044793
8.355000 0.044113
8.360000 0.044458
8.365000 0.045232
8.370000 0.044508
8.375000 0.044095
8.380000 0.047338
8.385000 0.046796
8.390000 0.046624
8.395000 0.045133
8.400000 0.043728
8.405000 0.044263
8.410000 0.044418
8.415000 0.044478
8.420000 0.041434
8.425000 0.041528
8.430000 0.041645
8.435000 0.041746
8.440000 0.042714
8.445000 0.041313
8.450000 0.040012
8.455000 0.042526
8.460000 0.043710
8.465000 0.043318
8.470000 0.042372
8.475000 0.042252
8.480000 0.042141
8.485000 0.043327
8.490000 0.043511
8.495000 0.046642
8.500000 0.049160
8.505000 0.048896
8.510000 0.048297
8.515000 0.049843
8.520000 0.046896
8.525000 0.045167
8.530000 0.043445
8.535000 0.043488
8.540000 0.047447
8.545000 0.050341
8.550000 0.046601
8.555000 0.049870
8.560000 0.053120
8.565000 0.054678
8.570000 0.054280
8.575000 0.052391
8.580000 0.052040
8.585000 0.053828
8.590000 0.055985
8.595000 0.055413
8.600000 0.052993
8.605000 0.055130
8.610000 0.062723
8.615000 0.059191
8.620000 0.060910
8.625000 0.063923
8.630000 0.065522
8.635000 0.064553
8.640000 0.063062
8.645000 0.066076
8.650000 0.065615
8.655000 0.065243
8.660000 0.067048
8.665000 0.071833
8.670000 0.067570
8.675000 0.066550
8.680000 0.071141
8.685000 0.074535
8.690000 0.075110
8.695000 0.077483
8.700000 0.072142
8.705000 0.071324
8.710000 0.071394
8.715000 0.070723
8.720000 0.068778
8.725000 0.067127
8.730000 0.067339
8.735000 0.068719
8.740000 0.066363
8.745000 0.064354
8.750000 0.066568
8.755000 0.066003
8.760000 0.063389
8.765000 0.063558
8.770000 0.062556
8.775000 0.060079
8.780000 0.057605
8.785000 0.054680
8.790000 0.055366
8.795000 0.057778
8.800000 0.058992
8.805000 0.057252
8.810000 0.053210
8.815000 0.053799
8.820000 0.055313
8.825000 0.055459
8.830000 0.054055
8.835000 0.051742
8.840000 0.050883
8.845000 0.050528
8.850000 0.050939
8.855000 0.049663
8.860000 0.045822
8.865000 0.051641
8.870000 0.050587
8.875000 0.048921
8.880000 0.047793
8.885000 0.047495
8.890000 0.047365
8.895000 0.049344
8.900000 0.045134
8.905000 0.043300
8.910000 0.044993
8.915000 0.049903
8.920000 0.048561
8.925000 0.047849
8.930000 0.048564
8.935000 0.048566
8.940000 0.045169
8.945000 0.045121
8.950000 0.046164
8.955000 0.045993
8.960000 0.045841
8.965000 0.046694
8.970000 0.044316
8.975000 0.041532
8.980000 0.043404
8.985000 0.045057
8.990000 0.043406
8.995000 0.045478
9.000000 0.045560
9.005000 0.043167
9.010000 0.040979
9.015000 0.040596
9.020000 0.038259
9.025000 0.038652
9.030000 0.041382
9.035000 0.042968
9.040000 0.041026
9.045000 0.039438
9.050000 0.039556
9.055000 0.039215
9.060000 0.039412
9.065000 0.041072
9.070000 0.041024
9.075000 0.040788
9.080000 0.039438
9.085000 0.038678
9.090000 0.041040
9.095000 0.040543
9.100000 0.039215
9.105000 0.038648
9.110000 0.038129
9.115000 0.035255
9.120000 0.040318
9.125000 0.040634
9.130000 0.041220
9.135000 0.041961
9.140000 0.036347
9.145000 0.035093
9.150000 0.037927
9.155000 0.040369
9.160000 0.040253
9.165000 0.039964
9.170000 0.041123
9.175000 0.041407
9.180000 0.040881
9.185000 0.039267
9.190000 0.039939
9.195000 0.038833
9.200000 0.039407
9.205000 0.041667
9.210000 0.042967
9.215000 0.040102
9.220000 0.041850
9.225000 0.044026
9.230000 0.044057
9.235000 0.040175
9.240000 0.040298
9.245000 0.040182
9.250000 0.039839
9.255000 0.039876
9.260000 0.039836
9.265000 0.039283
9.270000 0.038913
9.275000 0.039143
9.280000 0.040717
9.285000 0.042626
9.290000 0.042142
9.295000 0.039803
9.300000 0.037438
9.305000 0.037929
9.310000 0.037037
9.315000 0.036831
9.320000 0.039251
9.325000 0.041964
9.330000 0.041377
9.335000 0.040979
9.340000 0.041100
9.345000 0.042079
9.350000 0.043418
9.355000 0.044378
9.360000 0.044547
9.365000 0.042028
9.370000 0.036326
9.375000 0.036031
9.380000 0.036417
9.385000 0.035887
9.390000 0.037630
9.395000 0.038326
9.400000 0.039340
9.405000 0.040614
9.410000 0.038887
9.415000 0.039354
9.420000 0.038456
9.425000 0.037135
9.430000 0.038500
9.435000 0.036684
9.440000 0.036778
9.445000 0.037694
9.450000 0.039299
9.455000 0.039048
9.460000 0.040700
9.465000 0.042558
9.470000 0.044142
9.475000 0.042159
9.480000 0.040635
9.485000 0.040401
9.490000 0.041921
9.495000 0.041755
9.500000 0.042473
9.505000 0.041530
9.510000 0.039009
9.515000 0.040677
9.520000 0.039029
9.525000 0.037375
9.530000 0.035916
9.535000 0.037706
9.540000 0.039260
9.545000 0.040083
9.550000 0.040235
9.555000 0.037792
9.560000 0.037002
9.565000 0.037139
9.570000 0.037787
9.575000 0.038823
9.580000 0.042720
9.585000 0.042170
9.590000 0.039897
9.595000 0.039482
9.600000 0.039938
9.605000 0.040833
9.610000 0.041817
9.615000 0.041959
9.620000 0.041785
9.625000 0.040476
9.630000 0.038792
9.635000 0.038248
9.640000 0.035270
9.645000 0.036374
9.650000 0.039128
9.655000 0.038935
9.660000 0.037201
9.665000 0.035945
9.670000 0.035114
9.675000 0.037404
9.680000 0.039942
9.685000 0.041139
9.690000 0.041432
9.695000 0.040395
9.700000 0.038439
9.705000 0.038374
9.710000 0.040076
9.715000 0.041462
9.720000 0.042411
9.725000 0.043125
9.730000 0.043583
9.735000 0.041401
9.740000 0.041985
9.745000 0.042393
9.750000 0.042023
9.755000 0.045994
9.760000 0.046397
9.765000 0.045826
9.770000 0.043661
9.775000 0.047536
9.780000 0.048662
9.785000 0.049044
9.790000 0.050028
9.795000 0.048149
9.800000 0.048533
9.805000 0.050286
9.810000 0.051013
9.815000 0.052589
9.820000 0.052842
9.825000 0.051429
9.830000 0.051282
9.835000 0.050676
9.840000 0.051108
9.845000 0.054769
9.850000 0.052013
9.855000 0.052011
9.860000 0.052379
9.865000 0.049574
9.870000 0.051620
9.875000 0.051215
9.880000 0.049037
9.885000 0.047113
9.890000 0.049721
9.895000 0.050198
9.900000 0.046227
9.905000 0.048679
9.910000 0.048463
9.915000 0.047651
9.920000 0.046321
9.925000 0.054197
9.930000 0.054896
9.935000 0.050904
9.940000 0.045110
9.945000 0.043315
9.950000 0.043076
9.955000 0.046330
9.960000 0.045917
9.965000 0.044081
9.970000 0.042069
9.975000 0.044193
9.980000 0.044851
9.985000 0.044583
9.990000 0.043190
9.995000 0.043591
10.000000 0.043023
10.005000 0.042495
10.010000 0.042741
10.015000 0.043510
10.020000 0.043459
10.025000 0.042861
10.030000 0.041988
10.035000 0.041660
10.040000 0.041057
10.045000 0.039223
10.050000 0.040811
10.055000 0.040673
10.060000 0.039710
10.065000 0.039365
10.070000 0.040174
10.075000 0.041554
10.080000 0.045023
10.085000 0.041650
10.090000 0.040772
10.095000 0.040807
10.100000 0.036666
10.105000 0.038346
10.110000 0.038661
10.115000 0.034556
10.120000 0.035153
10.125000 0.035833
10.130000 0.036692
10.135000 0.035805
10.140000 0.037444
10.145000 0.038767
10.150000 0.038791
10.155000 0.040388
10.160000 0.039645
10.165000 0.037017
10.170000 0.040430
10.175000 0.041077
10.180000 0.041443
10.185000 0.041689
10.190000 0.039427
10.195000 0.037274
10.200000 0.034257
10.205000 0.037121
10.210000 0.038752
10.215000 0.040190
10.220000 0.037737
10.225000 0.037272
10.230000 0.037152
10.235000 0.038073
10.240000 0.037416
10.245000 0.038564
10.250000 0.041298
10.255000 0.043090
10.260000 0.041161
10.265000 0.038629
10.270000 0.034002
10.275000 0.037772
10.280000 0.039587
10.285000 0.038237
10.290000 0.042680
10.295000 0.041745
10.300000 0.037698
10.305000 0.036123
10.310000 0.038589
10.315000 0.041412
10.320000 0.043317
10.325000 0.043078
10.330000 0.042663
10.335000 0.041513
10.340000 0.043494
10.345000 0.043158
10.350000 0.041101
10.355000 0.040674
10.360000 0.039807
10.365000 0.038804
10.370000 0.039349
10.375000 0.040910
10.380000 0.042769
10.385000 0.047375
10.390000 0.047324
10.395000 0.045442
10.400000 0.039623
10.405000 0.039845
10.410000 0.040987
10.415000 0.042975
10.420000 0.042534
10.425000 0.041528
10.430000 0.040449
10.435000 0.044083
10.440000 0.042700
10.445000 0.041554
10.450000 0.040957
10.455000 0.043129
10.460000 0.042423
10.465000 0.035658
10.470000 0.037754
10.475000 0.040009
10.480000 0.043638
10.485000 0.042681
10.490000 0.041807
10.495000 0.040720
10.500000 0.042916
10.505000 0.040314
10.510000 0.037334
10.515000 0.038337
10.520000 0.039553
10.525000 0.040743
10.530000 0.042872
10.535000 0.038633
10.540000 0.037225
10.545000 0.042056
10.550000 0.040247
10.555000 0.038424
10.560000 0.035076
10.565000 0.038826
10.570000 0.039857
10.575000 0.039773
10.580000 0.040248
10.585000 0.040486
10.590000 0.040737
10.595000 0.036671
10.600000 0.039056
10.605000 0.042754
10.610000 0.043648
10.615000 0.042032
10.620000 0.040306
10.625000 0.041415
10.630000 0.040665
10.635000 0.039800
10.640000 0.036449
10.645000 0.037149
10.650000 0.037541
10.655000 0.036642
10.660000 0.038800
10.665000 0.040033
10.670000 0.039714
10.675000 0.040419
10.680000 0.040252
10.685000 0.037904
10.690000 0.035470
10.695000 0.033931
10.700000 0.032139
10.705000 0.034040
10.710000 0.035100
10.715000 0.036200
10.720000 0.038409
10.725000 0.039770
10.730000 0.041544
10.735000 0.036972
10.740000 0.036073
10.745000 0.037134
10.750000 0.036657
10.755000 0.036494
10.760000 0.036404
10.765000 0.039570
10.770000 0.039441
10.775000 0.037482
10.780000 0.037684
10.785000 0.036957
10.790000 0.035307
10.795000 0.038224
10.800000 0.038251
10.805000 0.036969
10.810000 0.036732
10.815000 0.036821
10.820000 0.037119
10.825000 0.039801
10.830000 0.040655
10.835000 0.041218
10.840000 0.042255
10.845000 0.042120
10.850000 0.041264
10.855000 0.039865
10.860000 0.039612
10.865000 0.039851
10.870000 0.040013
10.875000 0.039584
10.880000 0.038330
10.885000 0.035885
10.890000 0.035570
10.895000 0.036878
10.900000 0.037404
10.905000 0.038717
10.910000 0.042578
10.915000 0.040270
10.920000 0.039700
10.925000 0.041210
10.930000 0.039590
10.935000 0.039161
10.940000 0.040921
10.945000 0.040391
10.950000 0.039892
10.955000 0.038425
10.960000 0.041257
10.965000 0.042408
10.970000 0.033880
10.975000 0.034640
10.980000 0.035304
10.985000 0.037002
10.990000 0.039759
10.995000 0.042450
